Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
20/02/2020 13:13:00,241,23,Feminin,17,70,80,95,60,3,5,5,4,0,2,5,4,3,3,2,1,4,4,4,3,3,4,3,3,4,3,2,3,5,4,4,4,5,5,3,4,4,3,5,5,5,20/02/2020 14:23:26,1,1,1,2,1,1,70,60,80,60,1,1,1,1,2,1,10,10,1,1,1,1,1,1,10,1,1,1,1,1,1,9,1,1.29943722150556,1.00736577647292,0.875731048410682,1.21735752284708,2.12279899255986,1.00168153746061,1.03598493122272,0.489306313700748,1.63362951085881,0.99435732368017,1.1829944057629,0.401941339760556,-0.113296229522951,-0.065892806659969,-0.119226160240966,0.402355566718275,4.66,6.34408602150538,5.07920792079208,2.4321608040201,241,0.827634918501675,1.02441360078134,1.01893287459968,0.487230976144304,-20,0,-15,0,70,70,87.5,60,-1.470151584193434,-1.3459469257548655,-0.5988302533475881,0.2652007779318766,-0.9149155996009397
20/02/2020 13:13:05,244,34,Masculin,19,75,80,90,90,2,4,4,3,4,3,3,3,0,3,1,2,4,4,2,0,1,4,3,3,2,4,2,5,5,2,4,1,3,1,4,3,1,1,3,3,2,20/02/2020 14:29:33,2,2,1,7,3,1,65,60,75,60,3,7,3,7,5,8,6,1,8,4,4,7,9,8,7,6,1,7,6,4,8,7,7,1.49439176193271,0.898861774777848,0.698734094949899,1.12835798545915,0.815113677081319,0.790783502863285,0.798168393467744,0.804115511361601,0.545448454578689,0.879760965537472,1.14230634977813,0.712642194874345,0.220225685135348,0.0833245305883541,0.024728362722774,-0.460413399810525,4.14070351758794,6.51960784313725,4.17525773195876,3.78391959798995,244,0.796485156111324,1.13702723580575,0.902139485321717,0.538953287152346,-20,-10,-15,-30,70,70,82.5,75,1.0070489814109422,0.8646175374306571,-0.0874661230382914,-0.7250750503470438,0.711717598272562
20/02/2020 13:13:38,239,36,Feminin,20,80,90,100,90,3,5,5,4,1,0,2,1,3,2,4,4,1,1,1,3,4,1,1,2,2,2,2,2,4,4,4,4,2,2,2,2,1,2,1,2,3,20/02/2020 14:44:19,1,1,1,1,1,1,50,60,70,60,1,3,10,1,4,1,1,1,10,1,1,1,8,1,10,9,9,8,10,2,9,1,1,0.825107757751543,0.848115702988206,0.960368059600368,1.01529270347795,1.15553777628655,0.374709401026339,0.757160689755682,0.518570462441299,1.40046892715619,0.441814011586046,0.788406780282503,0.510759567822072,-0.230791526517145,-0.014074529306766,-0.106088619602461,0.0140929566494274,4.23618090452261,5.90816326530612,4.40425531914894,5.04232804232804,239,0.836205878145405,1.08928062355223,0.946502342634786,0.564025545296923,-30,-30,-30,-30,75,65,85,75,-1.0441916735004408,2.1262681070763487,-1.3426945364196317,-0.04417174918427716,-0.05942171104197968
20/02/2020 13:14:01,243,22,Masculin,15,65,70,70,60,3,4,3,4,4,4,4,4,3,3,1,0,3,3,2,4,3,2,1,2,2,1,2,2,3,2,3,3,1,4,3,3,3,2,0,1,2,20/02/2020 14:35:37,3,4,1,2,1,6,65,70,75,55,1,3,2,7,4,6,2,6,3,1,9,7,2,7,6,7,6,3,3,4,3,2,2,0.777241735638053,0.909088040535128,0.903133158199173,1.13815576412358,0.969184458863313,1.0195708351469,0.603469474274766,0.958691253926876,1.24695370104861,1.12153145755469,0.668195457996549,0.842319903958928,0.0150691540906434,-0.107517544560701,-0.0425666082486269,-0.187102114365249,4.07853403141361,4.82978723404255,3.93939393939394,4.55,243,0.849502349372535,1.09655533326106,0.954608083193546,0.639720064616542,0,0,5,-5,70,65,72.5,57.5,0.6529472403807492,-1.109222401333517,-0.4586284474181111,-0.30052939689696834,-0.5243245019821502
20/02/2020 13:14:04,234,20,Feminin,14,70,70,70,40,4,3,4,3,3,4,4,4,4,4,3,2,4,4,1,5,3,5,3,4,2,5,4,5,5,5,5,3,4,5,5,3,5,3,5,5,5,20/02/2020 14:28:52,3,2,2,2,2,2,60,70,60,60,2,1,5,9,5,3,3,3,2,7,3,3,6,6,7,8,1,8,7,7,9,3,2,1.4411220191321,0.590235136701416,0.899191611470203,1.00872271070066,1.89140610038411,-0.225330249893962,0.981380576172818,0.354090761431325,1.31245382089379,-0.381763530977232,1.09140317108634,0.351028838426147,0.0916567919338613,-0.0881889087486019,-0.25135561384911,0.0124853723022811,4.94416243654822,4.6530612244898,4.95,4.73737373737374,234,0.901404205941724,1.05753290185136,1.12335355994287,0.73647773446574,0,-10,-10,20,70,65,65,50,-0.2770185669592664,1.5387141291074535,-0.26418985117980565,-0.755199570829458,-0.17114337217056794
20/02/2020 13:14:11,238,25,Feminin,16,75,60,60,45,4,3,3,4,2,4,4,2,4,4,4,3,1,2,3,4,3,4,3,2,4,2,4,3,0,0,0,1,2,3,3,3,0,0,5,4,4,20/02/2020 14:15:59,3,4,1,3,1,1,55,45,75,5,1,1,8,2,1,1,10,6,8,1,1,1,1,1,8,8,6,10,8,10,9,7,1,1.39159571259721,1.11810247425998,0.660751127140255,1.17216616220536,1.54918660851173,1.20934863979966,1.13147714861609,1.26640205488757,1.1132447409028,1.08160805260722,1.7124104706611,1.0803946536939,0.60695090041844,0.150051266279032,0.330375563570128,0.0220436140231062,3.91666666666667,6,2.62790697674419,5.38265306122449,238,0.898363538545261,1.14679156590594,1.24694369303218,0.520105608604464,-15,-20,15,-40,52.5,65,67.5,25,-1.8848784805382381,2.621243816269636,-0.2697875424714632,0.3932680665280722,-0.34491300025792293
20/02/2020 16:12:51,255,23,Masculin,15,75,50,50,80,4,2,4,3,4,3,3,3,4,4,1,2,4,4,1,2,1,2,0,1,2,2,3,0,3,1,1,1,1,0,0,0,0,2,4,4,3,20/02/2020 17:17:52,1,1,1,8,1,2,25,75,70,66,3,7,5,2,5,8,6,3,3,1,10,8,8,8,7,7,3,2,4,3,4,5,3,0.234494586433919,1.00848723920339,0.719694176987995,1.05899752672206,0.635885210713904,0.513443934873943,0.943177457544938,0.270529332778454,2.71172661332673,0.509122887146807,1.31052534215609,0.255457945795047,-0.221880748831035,0.0356277925993662,0.077630941431489,-0.264368469352394,3.75916230366492,5.10344827586207,4.58415841584158,3.76842105263158,255,0.852169289122789,1.05163572314718,1.07462132819906,0.554353762406924,25,-50,20,-14,62.5,50,60,73,1.6565661975902934,-0.9881500084993241,-0.8294532680381732,-0.7700548879214635,-0.6540001181667008
20/02/2020 16:12:58,253,18,Masculin,12,85,80,65,50,3,4,5,3,3,3,4,5,3,2,1,2,4,4,1,4,4,3,4,3,3,4,4,3,4,5,3,3,4,4,4,3,2,3,5,5,5,20/02/2020 17:23:56,4,1,1,8,1,1,70,75,65,50,7,7,9,2,8,9,5,8,6,8,8,7,10,7,8,9,3,7,9,8,8,8,4,1.03337581471032,0.782137148870043,0.498212258240957,1.05313723735756,0.578886691057815,0.334482031747208,1.89045594845904,0.576330399228645,0.560189896857698,0.427651380874103,3.79447899402092,0.547250993303324,0.131367440947593,-0.133331938273019,0,-0.194163446215004,4.38383838383838,5.32692307692308,4.77173913043478,4.78609625668449,253,0.785295052941095,1.01319716599275,0.90857470288164,0.413546297486046,-5,-15,0,0,77.5,77.5,65,50,1.502038075643687,1.8075387860229684,-0.5187300682218766,-0.0479933096811655,0.5787617863400436
20/02/2020 16:13:05,254,21,Masculin,15,70,65,75,70,1,1,4,0,5,2,5,4,4,4,2,1,4,3,1,2,4,4,4,1,4,4,0,1,1,1,1,1,2,0,0,0,0,1,5,5,4,20/02/2020 17:23:57,2,2,1,7,1,3,55,75,55,65,8,8,8,2,7,9,9,8,3,3,10,1,8,4,7,4,8,5,8,8,6,3,4,1.12958128288938,0.832767265730134,0.85938416310141,1.06308865721046,1.0826023261953,0.236251967762865,0.838603008239346,0.608677504316087,0.95841029113557,0.283695070021429,0.975818550359286,0.572555732005696,0.0885859695268454,0.062034062919138,0.0229678296793412,-0.218892838783844,4.52331606217617,5.10679611650485,4.72222222222222,5.11675126903553,254,0.966660583415044,1.17222034238123,1.18992487960266,0.930668529634178,10,-15,-20,-5,70,62.5,65,67.5,1.4326259608201635,-0.12566816158037442,-0.5553433610420886,1.4277571935554152,0.226489008584913
20/02/2020 16:13:09,249,21,Masculin,15,80,60,75,70,3,4,4,3,4,5,4,2,4,3,2,4,3,2,3,2,2,4,3,2,3,4,2,4,4,4,4,3,2,2,2,4,2,1,2,3,4,20/02/2020 17:28:10,2,2,2,3,1,1,40,50,70,70,4,6,8,9,5,7,6,6,4,7,8,7,6,9,5,6,2,6,8,7,5,7,9,0.75865402310642,0.561380796846823,1.21704049832053,1.15520155516419,0.776700325453049,0.334090153810785,1.49255364640164,0.296933623646047,1.02378726243714,0.595122162509495,1.22637960565923,0.257040533159465,0.204059661116799,-0.157099683153077,0.141695126307675,0.174612056298541,4.56701030927835,4.9375,5.10204081632653,4.21693121693122,249,0.970424684071088,1.25233701782322,1.09872616803065,0.783139518478613,-10,-40,-5,0,55,60,72.5,70,1.2532412006254416,0.7253714354243606,-0.5763984344754118,0.28789463524191256,0.3830245352390381
20/02/2020 16:14:18,248,26,Feminin,18,70,80,85,75,4,5,3,4,4,4,4,4,4,4,3,3,3,3,2,3,4,3,5,4,3,3,3,4,5,5,5,3,4,4,5,3,3,3,4,4,4,20/02/2020 17:25:28,6,6,4,7,4,1,90,70,75,65,2,5,5,3,6,5,6,1,8,7,7,5,9,6,7,5,7,6,6,6,8,3,2,1.37681933837768,0.938058135392226,0.842592899332146,1.0098636803821,1.58608224351678,1.60783373824636,1.39737686329418,0.600645865376419,1.15199009725247,1.71400223246727,1.65842468456804,0.594779153904372,0.0945882761953195,-0.0315510377706266,0.141210761588749,0.0872646667083156,4.57360406091371,5.70408163265306,4.33333333333333,3.88775510204082,248,0.910057421534775,1.02702685325462,1.20214766597916,0.632074214887003,-10,20,-10,-10,75,80,80,70,0.2790344551832475,0.7328286768727382,1.5304555883546294,0.2964263265765621,0.5825244296696948
20/02/2020 16:14:46,250,21,Feminin,14,30,25,50,20,5,5,5,4,3,3,5,3,5,3,5,5,0,0,5,3,4,5,3,3,2,2,5,5,5,5,4,1,5,5,2,1,1,1,5,5,5,20/02/2020 17:30:52,1,8,1,10,2,1,40,50,60,20,7,6,10,2,1,1,4,1,5,4,9,1,10,10,7,10,6,1,4,10,10,10,5,1.08582203691076,0.839082656577447,0.491336588326139,1.03807683848551,1.43686357355518,0.430729762745955,0.0521421714216271,0.774464043850481,1.32329564579769,0.513334126703165,0.106123119385964,0.746056568394666,0.0994155654803721,-0.034220861881156,0.245668294163069,0.182365707308158,4.22613065326633,5.12,4.92222222222222,3.24747474747475,250,0.970637342903342,1.18979516179092,1.31259475679078,0.70487114371237,25,10,10,0,37.5,35,55,20,0.6128320700045757,0.4463640139351629,0.9406840601584678,-0.586658993292741,-0.9319459840432616
20/02/2020 16:15:06,245,24,Masculin,15,70,70,80,80,3,4,4,5,4,4,3,3,2,2,3,3,3,5,4,4,4,1,2,3,4,5,4,2,4,5,5,5,5,3,4,3,1,1,2,3,3,20/02/2020 17:30:36,1,1,1,4,1,1,40,50,65,65,6,8,8,6,6,8,9,5,5,5,3,9,9,9,6,7,3,3,3,3,6,1,3,0.667289619045997,0.702825856743787,0.792563486936821,0.95832522724489,1.16958041314594,-0.386127663332516,1.17727125880372,0.787603706589598,1.75273281610174,-0.549393081696591,1.48539678928909,0.821854297683362,0.333644809522998,0.1687626912016,0.0843626886480853,-0.169752194649585,3.39784946236559,5.39252336448598,5.61904761904762,4.07035175879397,245,0.824811718268075,0.994584739807328,1.03274476316557,0.539974976934607,-20,-30,-15,-15,60,55,72.5,72.5,1.9399264444989675,-0.7801586376829903,-1.38627495740251,0.48633409448783643,0.31141978718857866
20/02/2020 16:15:45,252,26,Feminin,17,75,60,60,40,2,3,3,5,3,3,3,1,4,2,4,4,3,2,3,3,4,3,3,3,2,2,4,3,5,5,4,3,3,3,4,2,2,2,3,3,3,20/02/2020 17:32:19,1,7,1,4,1,1,30,60,75,70,2,1,2,5,1,2,1,9,2,2,1,2,3,2,5,5,5,1,9,5,1,5,1,1.177069836218,0.923253433324134,0.71756371800281,1.03529207880473,0.717933787357575,0.506913501492593,0.93265209794968,0.803568990572433,0.609933043280031,0.549051304003792,1.29974812626469,0.776176121718401,0.187886843038925,0.00896680543202089,0.0786961709240812,-0.0198730668004099,3.47872340425532,5.04395604395604,4.21698113207547,4.24747474747475,252,1.02172279538027,1.31665301412215,1.24714514123312,1.18580533678265,0,-45,15,30,60,52.5,67.5,55,-1.429704828300844,0.011424477684514572,-0.28295596761094405,0.014609109116540925,0.24030187209982456
20/02/2020 16:15:52,256,25,Feminin,19,60,80,30,40,2,4,2,1,1,3,3,4,4,4,2,3,2,2,2,3,3,1,3,4,2,3,2,4,4,4,4,3,3,3,2,3,2,2,3,3,3,20/02/2020 17:27:33,8,9,4,8,2,1,40,40,70,30,4,4,8,3,5,3,9,1,5,8,7,2,7,7,5,8,2,8,5,6,6,2,9,1.37138695272277,0.965099697035652,0.817764673343185,0.997855023510255,1.80125168619952,0.483800509348026,0.509872322359948,0.792444919164219,1.31345254716278,0.501295887703665,0.623495167962548,0.794148348701553,0.209488804443539,0.168977881988768,-0.0427759798710231,-0.27661944656725,4.04040404040404,5.84466019417476,4.17647058823529,4.48241206030151,256,0.95021102435701,1.26363302728043,1.12283917092385,0.732375810890437,-40,-20,40,-10,60,50,50,35,0.3183563922911539,0.9663405722861913,2.065244038936476,-1.0708600611720782,0.706091811949399
20/02/2020 16:16:02,246,20,Masculin,10,60,90,90,70,5,5,5,4,0,4,5,5,5,4,1,3,5,3,3,2,1,5,2,1,4,5,0,4,5,5,5,3,1,2,1,0,0,0,5,5,5,20/02/2020 17:32:13,3,8,1,10,1,1,90,50,20,70,3,1,5,1,1,1,5,10,10,2,5,3,10,10,10,10,5,10,2,10,5,7,1,1.98651307771711,0.547490478557306,1.0547777718432,0.884989445656819,2.32147257053663,-0.612251366696865,1.27683767380958,0.627072402609312,1.16861680729757,-1.11828678429296,1.21052766553691,0.708564837339854,0.0772226541235286,0.069593974252899,0.0899108559961136,-0.0325114006410728,5.60621761658031,4.34285714285714,4.40217391304348,3.54358974358974,246,0.855148764784785,1.09792672140824,1.05451204058618,0.598538746750283,-40,30,-70,0,70,75,55,70,-0.33146207227079283,1.8064323216853746,0.4995769177189674,-1.2943221520465569,-0.7968919850162319
20/02/2020 16:16:26,247,24,Masculin,18,75,80,50,70,4,4,4,3,5,4,4,3,3,2,2,2,3,4,2,4,3,5,5,4,3,5,4,1,4,2,2,4,1,4,4,1,0,1,5,5,5,20/02/2020 17:31:22,2,2,1,3,1,1,65,60,70,40,1,1,5,1,5,1,10,5,8,2,2,2,10,1,7,8,2,1,3,1,1,7,1,1.35961628505821,0.916305729678052,0.741802871821594,0.896997293044364,1.32062190795529,0.537522695383027,0.869344816419068,0.322765476361887,0.971319571903145,0.586619376015348,1.1719350914405,0.359828818731924,-0.076371853897934,-0.0491528939880665,-0.0959236869417924,-0.147162125662606,4.29292929292929,5.63,4.26595744680851,3.87958115183246,247,0.951528348496133,1.13561654600285,1.2366193019902,0.718480442227415,-20,-10,20,-30,70,70,60,55,-0.7442055511764837,-0.31812407490357586,-0.4648779995725728,-0.2625137513097413,-0.6155816202105074
20/02/2020 16:17:36,258,25,Feminin,17,96,80,80,70,4,5,3,1,3,3,2,2,1,2,4,3,4,4,3,3,2,4,4,4,4,4,0,3,5,4,2,2,4,4,4,3,2,1,4,4,5,20/02/2020 17:28:12,3,5,6,2,1,1,70,50,60,40,2,4,5,3,7,6,8,3,3,3,8,7,8,8,9,6,6,4,7,6,7,2,3,1.48655347006469,0.88707252288081,0.65812576480406,1.15684710499774,1.17743002106216,0.782213681095192,1.40114958341223,1.04398974691824,0.792053595630782,0.881792255896864,2.12899974191011,0.902444015642219,0.2418508533024,-0.163450573363081,0.094162063919658,0.253995566882964,5.1530612244898,5.8,4.13861386138614,4.605,258,0.77192080589998,0.999561279287466,0.889535630387085,0.493101453722997,-30,-26,-20,-30,65,83,70,55,0.9495741775997296,-0.135547353728486,0.2657182636728709,0.3650357684689473,-1.383035320445883
20/02/2020 16:20:29,257,21,Feminin,14,78,95,50,35,5,4,5,3,2,2,1,2,1,1,2,1,3,2,2,2,2,3,3,2,3,3,1,5,5,5,5,1,4,5,5,5,5,5,4,5,4,20/02/2020 17:39:42,2,2,3,1,1,2,85,51,35,10,2,2,9,5,1,1,2,8,2,2,1,1,3,2,8,2,2,2,2,10,3,5,9,1.43934096330076,0.717487939873468,0.807415775079044,0.991642260942655,1.94047400315169,0.534182843105139,0.814528128902479,0.696337436812364,1.3481683997249,0.744518218939463,1.00880878729765,0.702206293780204,0.229384611101331,0.0451720034076753,0.0850685235751471,0.112677004028556,4.95897435897436,5.53488372093023,3.88235294117647,3.95979899497487,257,0.773994502043652,0.951501430126374,0.863749290417022,0.498637958531187,-44,7,-15,-25,73,81.5,42.5,22.5,-0.7854723420103624,-0.8040328315538107,-0.06179731171021832,-0.1601900243252754,-0.11593906817463644
21/02/2020 10:13:59,263,20,Feminin,14,60,70,70,50,3,5,3,1,4,5,4,4,5,5,3,4,2,2,4,2,3,0,3,3,2,1,5,2,2,4,1,1,1,0,0,1,0,1,2,4,4,21/02/2020 11:22:48,1,1,1,8,1,7,30,60,70,65,3,2,2,3,1,3,7,5,8,5,2,2,3,7,4,6,2,4,3,7,3,1,4,1.24773575077149,0.878512263039123,0.831694766427604,1.24253815121303,1.42334082774472,1.48192364712161,0.914819219424493,1.31599456170012,1.14073899610927,1.68685596031984,1.09994586518073,1.05911803224342,-0.0664409485472873,0.0313373905745266,0.211696118188048,0.506031581638855,4.10880829015544,5.52272727272727,4.18269230769231,4.08743169398907,263,0.828256385604675,0.953243370197344,1.04716350172113,0.47266956118513,-10,-30,0,15,65,45,70,57.5,-0.18226057602838613,-0.21168380892938282,-0.19966911593873204,-0.7563834355715564,0.5633603054944254
21/02/2020 10:14:22,259,23,Feminin,15,60,60,90,70,2,4,4,4,5,3,4,4,4,4,1,2,4,1,1,2,2,4,4,4,4,3,4,4,5,4,4,1,1,3,3,3,2,2,3,3,3,21/02/2020 11:22:40,1,1,1,1,1,1,10,20,90,10,3,3,9,8,8,1,10,5,5,1,1,1,1,10,3,5,5,5,10,6,5,10,1,0.984365541284443,0.998232830007861,0.598757733107601,1.16658318350782,1.31845553180521,0.729140084735367,1.25281278966401,0.965931534112207,1.33939626745247,0.730430880268309,2.09235341840482,0.828000564184144,0.0573954569256421,0.0441352746975023,-0.0859415998537671,-0.156445627659982,3.4040404040404,6.35616438356164,3.38738738738739,4.21105527638191,259,0.99602790117397,1.24717804030181,1.27316059107712,0.815165036098283,-40,-50,0,-60,40,35,90,40,-0.4137948469114929,0.7987038935257031,-1.3023362188118282,1.6366747433780662,0.6723089439934299
21/02/2020 10:15:26,264,21,Masculin,14,80,70,75,85,3,3,4,3,3,4,4,3,4,3,2,2,2,4,4,4,4,3,3,3,3,3,3,1,3,2,3,3,3,4,3,2,2,2,3,3,4,21/02/2020 11:29:37,1,2,1,4,1,3,85,60,55,70,2,2,5,5,2,1,8,6,1,4,1,3,5,1,8,6,2,5,5,2,2,5,1,1.87903603414899,1.10182205854785,0.84554252023842,1.11693214150086,1.998314741529,0.76750985898808,1.0212577291372,0.616907839990921,1.06347866949451,0.696582404603175,1.20781356903168,0.552323473440345,-0.00953707567721745,0.0702665971574285,-0.114747846083563,-0.27354019926604,5.31147540983607,4.45161290322581,4.66326530612245,3.1063829787234,264,0.891594578845317,1.1911946120443,1.06062239683062,0.581190110880866,-10,5,-20,-15,65,82.5,65,77.5,-0.9853797004530832,-0.007667306626040565,-0.5626702777254912,0.09959374772691261,-0.6931668764040362
21/02/2020 10:15:45,261,23,Masculin,15,80,75,60,70,4,5,4,5,3,3,4,3,3,3,2,2,3,3,2,4,4,3,3,4,3,4,4,4,4,4,4,4,5,4,4,3,2,2,4,4,4,21/02/2020 11:29:44,5,2,7,5,6,6,60,65,70,60,5,4,7,5,3,8,8,2,7,5,7,4,8,8,7,9,7,9,8,7,6,6,2,1.60016430034831,0.718969688507298,0.706919922007842,1.25079528842736,1.73034196670773,0.269371398100931,1.47517811592167,1.42768156672478,1.08135268755282,0.37466308024778,2.08676834531947,1.14141904749244,0.270397042807929,0.0459128777245908,-0.0712438139414129,-0.625397644213678,5.38297872340426,4.7977528089887604,5.01834862385321,5.13684210526316,261,0.959243426880096,1.15105792772469,1.15653145410093,0.80197159784481,-10,-20,10,-10,70,70,65,65,0.32895761885611846,1.4051163390889683,2.1609089383586584,0.20010172686240021,-1.2033174059207936
21/02/2020 10:15:57,265,28,Masculin,17,45,60,50,70,1,2,2,1,4,3,4,4,2,2,1,2,5,5,0,2,1,2,2,2,2,1,1,1,0,0,0,3,0,1,1,2,0,1,3,2,1,21/02/2020 11:35:24,1,1,1,3,1,1,40,55,50,60,2,1,5,4,1,3,2,4,1,1,1,1,1,1,5,4,4,3,1,1,1,6,4,1.16212836479125,0.768545978733603,0.681974570081521,1.01801876007704,1.54840669534788,1.15878034997738,1.43779522975562,0.51841695224715,1.3323886949666,1.50775670167034,2.10828276131139,0.509241059769783,0.0274339521042562,0.0656336254024265,-0.0562717254185883,0.238849214724784,3.62886597938144,4.83333333333333,5.48958333333333,3.80904522613065,265,0.815997184612866,1.13019488248581,0.990706503806635,0.431002158967447,-5,-5,0,-10,57.5,42.5,50,65,-0.9943399250575525,-1.2511544626779405,-0.7516552798511722,-0.6008964481544553,0.20856712451802537
21/02/2020 10:16:05,262,25,Feminin,14,80,60,70,85,4,4,4,5,3,1,3,2,2,1,2,2,3,2,2,4,3,4,5,5,3,4,5,5,5,3,5,3,3,4,4,3,3,2,5,5,5,21/02/2020 11:43:13,4,8,1,7,1,1,85,30,80,70,4,3,6,3,2,10,2,2,4,4,5,8,9,10,5,8,7,9,5,4,4,4,3,1.86389493010362,0.537771753279251,0.669062384368589,1.01573055298521,1.5889135115067,0.694191817074707,1.14566553969997,-0.107720696449674,0.852469463725816,1.29086701345251,1.71234486718478,-0.106052433032644,-0.0354741010498926,0.00299412875963542,-0.0209592256552361,0.0406570062054942,4.61497326203209,5.72549019607843,4.42696629213483,3.67708333333333,262,0.824182519963302,1.05064960685928,0.915866593338037,0.622037481815152,-30,5,10,-15,45,82.5,75,77.5,1.0625639003195129,0.22559309279325784,0.21883576005204938,-0.9223053582817036,-0.4692836932371895
21/02/2020 10:16:32,260,21,Feminin,13,80,70,20,25,0,5,4,2,3,1,4,2,1,2,1,3,3,3,1,1,3,4,4,4,2,2,0,1,4,3,4,1,1,3,2,0,0,2,4,4,4,21/02/2020 11:28:06,1,1,1,6,1,1,75,55,55,15,4,2,2,9,4,2,2,6,4,2,2,2,3,3,5,7,3,2,2,1,3,1,1,1.86726657793356,0.95875205889724,0.882092187126877,0.970406496461927,1.80936233639492,0.536032250133768,0.490966001045197,1.15144307327022,0.968989836682709,0.55909371475073,0.55659261946799,1.18655746583349,0.062952684236503,0.107714575356251,0.160960405486115,-0.372051071990215,4.99494949494949,5.01834862385321,4.0989010989011,4.44897959183673,260,0.920721224053979,1.1263301640858,1.14714118377643,1.00077219328892,-15,-5,35,-10,62.5,77.5,37.5,20,-0.3816438927732391,-0.6795849722668851,-1.1847974328615603,-0.6000146207892916,1.3871478795649774
21/02/2020 10:16:44,266,18,Feminin,13,60,60,40,40,2,4,2,2,3,3,1,1,3,2,2,1,4,3,2,1,2,1,2,2,3,3,5,3,2,2,3,2,3,1,2,1,4,2,4,3,1,21/02/2020 11:30:40,1,1,1,4,1,1,65,65,35,30,2,4,3,3,5,2,6,7,7,6,3,4,8,7,5,5,5,3,4,5,1,3,2,1.43451804775376,0.918044913333811,0.75123335351599,1.07344137587028,0.779571445131644,0.745835892533096,0.180996247155611,0.613674618069105,0.543437878911552,0.812417651577251,0.240932123565196,0.571688991931743,5.55111512312578e-17,-0.0220925224727377,0.118516510590218,0.0617145644656588,2.89175257731959,3.77777777777778,2.21904761904762,3.25,266,0.881191139921915,1.14616976572053,1.12103217340784,0.58918592940327,5,5,-5,-10,62.5,62.5,37.5,35,0.18280556369108794,-0.3551279999020939,-0.9379787043214562,0.24917917182957355,0.5498576586959343
21/02/2020 10:17:53,267,21,Masculin,14,33,50,55,75,2,3,3,4,3,4,3,4,4,2,3,3,4,4,2,4,3,2,3,4,3,4,3,2,3,4,4,4,5,5,4,3,4,3,4,4,2,21/02/2020 11:34:32,5,7,5,6,5,5,51,55,55,65,4,3,4,5,4,6,7,6,5,3,3,3,4,6,6,6,4,3,3,3,3,6,7,0.570118891051702,0.817620310889164,0.85128940039397,0.913239165299105,0.422693080336858,0.36237315879942,0.571408071941357,0.524572835355108,0.741412163271968,0.443204692903652,0.67122657897175,0.574409043422157,0.274951901351452,-0.0147659287566174,0.0749354052697544,0.0587436607541196,3.08,4.20833333333333,4.34782608695652,4.30927835051546,267,0.927457316383877,1.12153926670786,1.27549536737483,0.755103450043385,5,18,0,-10,52.5,42,55,70,-0.1309774725768727,-0.6664290837065266,2.277504078859356,-0.115320806721085,0.13489096851078958
21/02/2020 10:18:11,268,22,Masculin,15,70,80,95,60,3,4,4,2,4,4,3,3,4,4,1,3,3,4,3,4,2,1,3,4,2,4,4,3,4,2,4,3,5,3,4,4,3,4,4,5,4,21/02/2020 11:32:15,3,4,7,3,1,1,60,70,85,65,3,5,9,5,6,5,9,5,8,2,4,8,9,3,6,8,4,3,2,7,8,5,8,0.671508758315679,0.846428290503701,0.898937114151499,0.922358966717199,1.145153120396,1.21967995991834,1.45677028327923,1.00061607992062,1.70534353605207,1.44097258279554,1.62054748919146,1.08484453019626,0.0141438256451811,0.0152954043068158,-0.0990537256223488,0.123410373700874,4.8716577540107,6.48314606741573,5.25242718446602,5.18652849740933,268,0.822437513316847,1.00538809499244,1.12001029717535,0.42144897299329,-10,-10,-10,5,75,65,90,62.5,0.6792108550328233,-0.1560869421049016,0.5367269323135979,0.3906038661745936,9.648314376119183e-4
