"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"234",242,1.73457337094248,0.889253762174025,0.878689030743483,0.956813375753115,1.55654067502081,0.466645968338346,0.252863325040694,0.681586579851885,0.897362256965277,0.52476130907504,0.287773394447338,0.71235059743537,0.0157934381792163,0.00611733152834643,0.144504297635769,0.41296971488189,5.52849740932642,5.39795918367347,5.06122448979592,5.56410256410256,60,200,0.35,4
"235",243,0.777241735638053,0.909088040535128,0.903133158199173,1.13815576412358,0.969184458863313,1.0195708351469,0.603469474274766,0.958691253926876,1.24695370104861,1.12153145755469,0.668195457996549,0.842319903958928,0.0150691540906434,-0.107517544560701,-0.0425666082486269,-0.187102114365249,4.07853403141361,4.82978723404255,3.93939393939394,4.55,60,325,1.225,5
"236",244,1.49439176193271,0.898861774777848,0.698734094949899,1.12835798545915,0.815113677081319,0.790783502863285,0.798168393467744,0.804115511361601,0.545448454578689,0.879760965537472,1.14230634977813,0.712642194874345,0.220225685135348,0.0833245305883541,0.024728362722774,-0.460413399810525,4.14070351758794,6.51960784313725,4.17525773195876,3.78391959798995,60,350,0.75,8
"237",245,0.667289619045997,0.702825856743787,0.792563486936821,0.95832522724489,1.16958041314594,-0.386127663332516,1.17727125880372,0.787603706589598,1.75273281610174,-0.549393081696591,1.48539678928909,0.821854297683362,0.333644809522998,0.1687626912016,0.0843626886480853,-0.169752194649585,3.39784946236559,5.39252336448598,5.61904761904762,4.07035175879397,60,400,1.6,4
"238",246,1.98651307771711,0.547490478557306,1.0547777718432,0.884989445656819,2.32147257053663,-0.612251366696865,1.27683767380958,0.627072402609312,1.16861680729757,-1.11828678429296,1.21052766553691,0.708564837339854,0.0772226541235286,0.069593974252899,0.0899108559961136,-0.0325114006410728,5.60621761658031,4.34285714285714,4.40217391304348,3.54358974358974,60,450,2.25,5
"239",247,1.35961628505821,0.916305729678052,0.741802871821594,0.896997293044364,1.32062190795529,0.537522695383027,0.869344816419068,0.322765476361887,0.971319571903145,0.586619376015348,1.1719350914405,0.359828818731924,-0.076371853897934,-0.0491528939880665,-0.0959236869417924,-0.147162125662606,4.29292929292929,5.63,4.26595744680851,3.87958115183246,60,201,1,3
"240",248,1.37681933837768,0.938058135392226,0.842592899332146,1.0098636803821,1.58608224351678,1.60783373824636,1.39737686329418,0.600645865376419,1.15199009725247,1.71400223246727,1.65842468456804,0.594779153904372,0.0945882761953195,-0.0315510377706266,0.141210761588749,0.0872646667083156,4.57360406091371,5.70408163265306,4.33333333333333,3.88775510204082,60,275,3.25,5
"241",249,0.75865402310642,0.561380796846823,1.21704049832053,1.15520155516419,0.776700325453049,0.334090153810785,1.49255364640164,0.296933623646047,1.02378726243714,0.595122162509495,1.22637960565923,0.257040533159465,0.204059661116799,-0.157099683153077,0.141695126307675,0.174612056298541,4.56701030927835,4.9375,5.10204081632653,4.21693121693122,60,475,0.1,6
"242",250,1.08582203691076,0.839082656577447,0.491336588326139,1.03807683848551,1.43686357355518,0.430729762745955,0.0521421714216271,0.774464043850481,1.32329564579769,0.513334126703165,0.106123119385964,0.746056568394666,0.0994155654803721,-0.034220861881156,0.245668294163069,0.182365707308158,4.22613065326633,5.12,4.92222222222222,3.24747474747475,60,176,1,5
"243",252,1.177069836218,0.923253433324134,0.71756371800281,1.03529207880473,0.717933787357575,0.506913501492593,0.93265209794968,0.803568990572433,0.609933043280031,0.549051304003792,1.29974812626469,0.776176121718401,0.187886843038925,0.00896680543202089,0.0786961709240812,-0.0198730668004099,3.47872340425532,5.04395604395604,4.21698113207547,4.24747474747475,60,176,1.5,4
"244",253,1.03337581471032,0.782137148870043,0.498212258240957,1.05313723735756,0.578886691057815,0.334482031747208,1.89045594845904,0.576330399228645,0.560189896857698,0.427651380874103,3.79447899402092,0.547250993303324,0.131367440947593,-0.133331938273019,0,-0.194163446215004,4.38383838383838,5.32692307692308,4.77173913043478,4.78609625668449,60,325,2.75,7
"245",254,1.12958128288938,0.832767265730134,0.85938416310141,1.06308865721046,1.0826023261953,0.236251967762865,0.838603008239346,0.608677504316087,0.95841029113557,0.283695070021429,0.975818550359286,0.572555732005696,0.0885859695268454,0.062034062919138,0.0229678296793412,-0.218892838783844,4.52331606217617,5.10679611650485,4.72222222222222,5.11675126903553,60,375,1.25,4
"246",255,NA,1.00848723920339,0.719694176987995,1.05899752672206,NA,0.513443934873943,0.943177457544938,0.270529332778454,NA,0.509122887146807,1.31052534215609,0.255457945795047,NA,0.0356277925993662,0.077630941431489,-0.264368469352394,NA,5.10344827586207,4.58415841584158,3.76842105263158,NA,275,1.225,6
"247",256,1.37138695272277,0.965099697035652,0.817764673343185,0.997855023510255,1.80125168619952,0.483800509348026,0.509872322359948,0.792444919164219,1.31345254716278,0.501295887703665,0.623495167962548,0.794148348701553,0.209488804443539,0.168977881988768,-0.0427759798710231,-0.27661944656725,4.04040404040404,5.84466019417476,4.17647058823529,4.48241206030151,60,250,1.475,6
"248",257,1.43934096330076,0.717487939873468,0.807415775079044,0.991642260942655,1.94047400315169,0.534182843105139,0.814528128902479,0.696337436812364,1.3481683997249,0.744518218939463,1.00880878729765,0.702206293780204,0.229384611101331,0.0451720034076753,0.0850685235751471,0.112677004028556,4.95897435897436,5.53488372093023,3.88235294117647,3.95979899497487,60,300,1.125,6
"249",258,1.48655347006469,0.88707252288081,0.65812576480406,1.15684710499774,1.17743002106216,0.782213681095192,1.40114958341223,1.04398974691824,0.792053595630782,0.881792255896864,2.12899974191011,0.902444015642219,0.2418508533024,-0.163450573363081,0.094162063919658,0.253995566882964,5.1530612244898,5.8,4.13861386138614,4.605,60,101,2,6
"250",259,0.984365541284443,0.998232830007861,0.598757733107601,1.16658318350782,1.31845553180521,0.729140084735367,1.25281278966401,0.965931534112207,1.33939626745247,0.730430880268309,2.09235341840482,0.828000564184144,0.0573954569256421,0.0441352746975023,-0.0859415998537671,-0.156445627659982,3.4040404040404,6.35616438356164,3.38738738738739,4.21105527638191,60,151,1.875,5
"251",260,1.86726657793356,0.95875205889724,0.882092187126877,0.970406496461927,1.80936233639492,0.536032250133768,0.490966001045197,1.15144307327022,0.968989836682709,0.55909371475073,0.55659261946799,1.18655746583349,0.062952684236503,0.107714575356251,0.160960405486115,-0.372051071990215,4.99494949494949,5.01834862385321,4.0989010989011,4.44897959183673,60,126,0.75,3
"252",261,1.60016430034831,0.718969688507298,0.706919922007842,1.25079528842736,1.73034196670773,0.269371398100931,1.47517811592167,1.42768156672478,1.08135268755282,0.37466308024778,2.08676834531947,1.14141904749244,0.270397042807929,0.0459128777245908,-0.0712438139414129,-0.625397644213678,5.38297872340426,4.79775280898876,5.01834862385321,5.13684210526316,60,201,1,7
"253",262,1.86389493010362,0.537771753279251,0.669062384368589,1.01573055298521,1.5889135115067,0.694191817074707,1.14566553969997,-0.107720696449674,0.852469463725816,1.29086701345251,1.71234486718478,-0.106052433032644,-0.0354741010498926,0.00299412875963542,-0.0209592256552361,0.0406570062054942,4.61497326203209,5.72549019607843,4.42696629213483,3.67708333333333,60,300,1.375,4
"254",263,1.24773575077149,0.878512263039123,0.831694766427604,1.24253815121303,1.42334082774472,1.48192364712161,0.914819219424493,1.31599456170012,1.14073899610927,1.68685596031984,1.09994586518073,1.05911803224342,-0.0664409485472873,0.0313373905745266,0.211696118188048,0.506031581638855,4.10880829015544,5.52272727272727,4.18269230769231,4.08743169398907,60,250,1,8
"255",264,1.87903603414899,1.10182205854785,0.84554252023842,1.11693214150086,1.998314741529,0.76750985898808,1.0212577291372,0.616907839990921,1.06347866949451,0.696582404603175,1.20781356903168,0.552323473440345,-0.00953707567721745,0.0702665971574285,-0.114747846083563,-0.27354019926604,5.31147540983607,4.45161290322581,4.66326530612245,3.1063829787234,60,175,0.725,4
"256",265,1.16212836479125,0.768545978733603,0.681974570081521,1.01801876007704,1.54840669534788,1.15878034997738,1.43779522975562,0.51841695224715,1.3323886949666,1.50775670167034,2.10828276131139,0.509241059769783,0.0274339521042562,0.0656336254024265,-0.0562717254185883,0.238849214724784,3.62886597938144,4.83333333333333,5.48958333333333,3.80904522613065,60,325,1.225,4
"257",266,1.43451804775376,0.918044913333811,0.75123335351599,1.07344137587028,0.779571445131644,0.745835892533096,0.180996247155611,0.613674618069105,0.543437878911552,0.812417651577251,0.240932123565196,0.571688991931743,5.55111512312578e-17,-0.0220925224727377,0.118516510590218,0.0617145644656588,2.89175257731959,3.77777777777778,2.21904761904762,3.25,60,301,1.225,3
"258",267,0.570118891051702,0.817620310889164,0.85128940039397,0.913239165299105,0.422693080336858,0.36237315879942,0.571408071941357,0.524572835355108,0.741412163271968,0.443204692903652,0.67122657897175,0.574409043422157,0.274951901351452,-0.0147659287566174,0.0749354052697544,0.0587436607541196,3.08,4.20833333333333,4.34782608695652,4.30927835051546,60,375,0.875,6
"259",268,0.671508758315679,0.846428290503701,0.898937114151499,0.922358966717199,1.145153120396,1.21967995991834,1.45677028327923,1.00061607992062,1.70534353605207,1.44097258279554,1.62054748919146,1.08484453019626,0.0141438256451811,0.0152954043068158,-0.0990537256223488,0.123410373700874,4.8716577540107,6.48314606741573,5.25242718446602,5.18652849740933,60,250,2.375,5
"260",269,2.16444796555753,0.802067780141832,0.877133629604383,1.05381775267562,2.18153549879762,0.332539594379624,0.463300190463121,1.22065511781552,1.00789463803797,0.414602858527517,0.52819795619065,1.15831709488316,0.121196722779613,0.102931477140429,-0.0445225881142265,0.134078062688081,5.66666666666667,4.36538461538461,4.53191489361702,4.73711340206186,60,151,1.35,4
"261",270,0.681993668693895,0.702825887532265,0.859334495841086,1.05415363951723,0.751117585104763,0.868152713277518,0.676551167211324,1.02462258969099,1.10135565707413,1.23523155404213,0.787296646981615,0.971986009705599,0.0587806872844395,-0.137363467348537,-0.0509771841959525,0.266790412954811,4.56842105263158,5.61386138613861,4.36458333333333,5.68229166666667,60,200,1.225,4
"262",271,1.68288598277303,1.01422468403976,0.61748515494073,0.862234825157583,1.27248447350271,0.792140121504273,0.853907114158035,1.03290281097946,0.756132314683571,0.781030213491847,1.38287877421118,1.19793678107433,-0.108570764282807,0.121791875612311,-0.00482938905869346,0.0544516619385254,4.00515463917526,4,3.66666666666667,3,60,225,2.1,7
"263",273,1.86877888486098,0.902051928293248,0.972937873080107,0.937518189798195,1.92426792694357,1.1418924627025,0.875427562000558,0.255672900093875,1.02969267393382,1.26588328995987,0.899777453650918,0.272712468809709,-0.103878564225089,-0.0431072232015893,-0.0178531095377245,-0.134677193732074,5.60655737704918,5.32291666666667,3.73863636363636,2.62244897959184,60,200,1,4
"264",274,2.0904299595543,0.891244797369519,0.905420506712496,1.070665424152,2.14370289887617,1.16850083689434,1.35097020435684,0.557758607450906,1.02548420198361,1.31108853632934,1.49209145843416,0.520945754732545,0.226315973079352,0.0515781719967946,-0.00105193681363178,0.213921991148774,5.03645833333333,5.48421052631579,4.13541666666667,2.43147208121827,60,350,3,4
"265",275,1.05049091266409,0.912001357436357,0.782129304145021,1.04523801550511,0.960796730078439,0.673497525195755,1.11893828919395,0.128371154818371,0.914616888633353,0.738483029333379,1.43063082186533,0.122815237213063,0.042547683459499,-0.0327757323964907,0.0333919116087095,0.0149000984502176,3.12,4.51724137931035,3.6036036036036,2.98907103825137,60,200,1,2
"266",276,0.980538162040156,0.778746845046983,0.693647422218203,1.1589697309426,1.08619732403241,0.3767591296847,1.21050777343232,0.68882083032168,1.10775629759521,0.483801805530229,1.74513410510668,0.594338930458052,0.154822368563548,0.0912710095930044,-0.0221850263569262,-0.33332121880994,4.53092783505155,4.29292929292929,4.07692307692308,3.82741116751269,60,225,4,5
"267",277,1.15405857673209,0.983386353322473,0.431379711870461,1.17664975129964,1.59740186088304,0.398806974129805,0.48450394141725,1.19719968193727,1.38416012244921,0.405544547961637,1.12314957816732,1.0174647813548,-0.00132461326536798,0.156799003931621,0.238072334234649,-0.234642905072153,5.27918781725888,5.69230769230769,3.02325581395349,4.39893617021277,60,350,4.75,10
"268",278,2.31438891739584,0.886536399176452,0.721811920850573,1.28738945140621,2.3669761852226,0.749864516709341,0.48439895127443,-0.207319144798001,1.02272188024731,0.845836129690702,0.671087491466781,-0.161038405722174,0.0393568682036392,-0.148427981852253,-0.122183442491131,0.00245589008557168,5.63829787234043,3.7787610619469,3.09411764705882,2.17766497461929,60,226,0.35,4
"269",279,1.63035302009029,0.838088021896343,0.817421130871761,1.09071536903543,1.48155616182807,0.391589304771172,0.916762240271784,0.221398990545715,0.908733350121939,0.467241261705569,1.12152990135462,0.202985120436607,0.313750628315198,0.0190883698526974,-0.080065845678789,0.199577870727851,4.07731958762887,4.54716981132075,3.84782608695652,3.72307692307692,60,150,1.5,5
"270",280,1.34025340623504,0.990395161743511,0.764381717139989,1.02168158217817,1.8945801231007,0.367004036091858,1.32874413669827,0.598768032199334,1.4135984391361,0.370563236037803,1.73832537710334,0.586061296047632,0.0175336907784447,-0.0121081779553374,0.142209654138046,0.222031436014622,4.6497461928934,6.16161616161616,4.46236559139785,4.34736842105263,60,226,1.25,4
"271",281,1.03783228744966,0.845955679643299,0.664955951789029,1.04103898818085,1.59642782013469,1.17517681668084,1.13997635423618,0.418734816761463,1.53823294904199,1.38917066810919,1.71436371261756,0.402227795035011,0.370251399192182,-0.0307843503482302,0.310867429498403,-0.255902267057501,5.05128205128205,5.96629213483146,4.24271844660194,3.93908629441624,60,200,2,6
"272",282,NA,0.804507687788067,0.995369484570211,1.04900491957394,NA,-0.417232867061047,0.223184570284871,0.127773387017253,NA,-0.518618868898813,0.224222837594062,0.121804373490592,NA,0.0629422373552162,0.0485484388456811,-0.484492400272267,NA,4.08910891089109,3.79591836734694,4.17435897435897,NA,200,0.8125,4
"273",283,1.52951167183391,0.928039529019577,0.959927060820942,1.1074319008451,1.56187407122116,0.458608371757242,0.833748978333124,0.979970166538725,1.02115864820335,0.494169006186338,0.868554510402166,0.884903320728698,-0.0182421094672054,0.0123614479671726,0.0575555757923018,-0.321684725398161,5.27692307692308,4.46728971962617,4.31868131868132,4.77157360406091,60,375,2,6
"274",284,1.10750334164884,0.899244040613353,0.723073200211747,1.1195086719695,1.24097481267012,0.350764917553199,0.859689516020985,0.571228074328622,1.1205156372915,0.390066435485021,1.18893843081064,0.510248905284216,0.206057900185498,-0.050958085160063,0.167508457681947,0.225672434817724,3.7979797979798,5.2970297029703,3.52577319587629,3.54358974358974,60,200,0.85,5
"275",285,0.649995975901579,0.99898409519112,0.877208163279983,1.1341971841653,1.12079220643079,0.919312785739297,1.17093469743187,0.870122439792794,1.72430637724516,0.920247669772379,1.33484245410303,0.767170340343552,-0.02868398262688,-0.076654503213714,-0.130580667604345,-0.311480327866319,3.21938775510204,5.12222222222222,5.48453608247423,3.41145833333333,60,151,1,6
"276",286,1.67399047947062,0.783292652614236,0.722688946445056,0.931055369712279,2.29485015414157,0.898464262676316,0.825597800326865,1.01686365937595,1.37088602491174,1.14703522326897,1.14239716047689,1.09216239168481,0.0384054360854033,0.0322494960155697,-0.0326997534654367,-0.153345355692489,5.37113402061856,5.72340425531915,4.37755102040816,3.80203045685279,60,200,1.85,5
"277",287,1.68666687262997,0.935077061736795,0.605153142592301,0.896446392194695,1.93927851010893,0.770586040489083,1.02119733648533,0.788079506415923,1.14976972725211,0.824088272529979,1.68750232728003,0.879115040539718,0.112551372329021,0.175806874524519,0.279364966083766,-0.207797164955039,4.90452261306533,5.30188679245283,4.52222222222222,4.42639593908629,60,125,1,4
"278",288,1.61862716743103,0.81157344012321,0.969373937861458,1.14012061541154,1.38948408158243,-0.0756432238825788,1.02333996281559,0.677983877364181,0.858433683519426,-0.0932056424506635,1.05567100872671,0.59465978265769,0.300124179005314,0.0316913098638814,-0.00944621841748428,0.31034316355829,3.83417085427136,3.69090909090909,3.98863636363636,3.00512820512821,60,201,1.625,6
"279",289,1.74755899495628,0.98049354475955,NA,1.09219033922407,2.24466621791642,0.661990263204223,NA,0.278732164025729,1.28445804942486,0.675160246329378,NA,0.255204751420663,0.253521159767227,0.216937365162212,NA,0.0722260205761604,5.22340425531915,5.26851851851852,NA,3.91414141414141,60,300,NA,3
"280",290,1.35165716080527,0.695097051326373,0.599358156021659,1.00704918923675,1.74507572353654,0.982268436579715,1.19776802752804,1.32254162047049,1.29106386895985,1.41313854620066,1.99841783330093,1.31328403280167,0.366418161429774,0.192677602413795,0.276467472798445,-0.32196989631086,4.32446808510638,5.66666666666667,4.67441860465116,5.20707070707071,60,200.5,1,6
"281",291,1.00290016252665,0.939385680772094,0.889253762174025,0.97597079356847,0.602728431035154,0.570821358994988,0.302970949146044,1.28063842610258,0.600985475480103,0.607653885596619,0.340702465408016,1.31216880109716,-0.465971484838374,-0.192742427180472,0.00611733152834643,0.00389058626381192,4.09326424870466,6.38888888888889,5.86734693877551,6.3248730964467,60,226,1.1,5
"282",292,0.83442776347027,0.888411213590649,0.874764957583066,1.0865739213153,1.52927185830017,0.688570866243198,0.721138623542327,0.30317898757415,1.83271929009186,0.775058729234443,0.824379871748404,0.279022882499473,0.0352381140385932,0.0631001520317681,0.118743114827158,0.308682992077139,4.34517766497462,5.58415841584158,3.74468085106383,2.25252525252525,60,76,1.125,5
"283",293,1.28283055915778,0.836978782950184,0.954402189924475,0.913809654547074,1.42119138279427,1.00983285119005,0.341809321804113,0.80797096660318,1.10785588373209,1.2065214456579,0.358139708199079,0.884178627991896,-0.0845013060053065,0.0331689250675242,-0.00858526795990874,0.246476433025612,4.77435897435897,5.31132075471698,3.43333333333333,5.41752577319588,60,350,0.475,4
"284",294,1.18650003814792,0.933833615531777,0.857032730250101,0.925877036321587,1.41934898751228,1.15729354223548,1.11474721421521,0.940205399377491,1.19624858143943,1.23929308496402,1.30070553301961,1.01547544921605,0.507448163799434,0.0161725951505294,0.221587705522945,-0.00985060283147352,4.91752577319588,5.56435643564356,4.53684210526316,4.5360824742268,60,200,1.125,7
"285",295,1.28606884493401,0.875120300806597,0.80447148509711,1.20262724662421,1.64796565321093,1.13222297790058,0.758925914887356,0.755467643920721,1.28139769476765,1.29379123859544,0.943384481546594,0.628181047819537,-0.24004570118345,-0.102665977673683,-0.0515264476213244,0.589708602299374,5.20603015075377,5.63461538461539,4.48913043478261,4.23783783783784,60,250,1.5,5
"286",296,1.25374893793464,0.689516793070056,0.616774588171783,0.913845135661208,1.5913327101896,0.908270495496168,1.72356831804322,0.498298981946395,1.26925946817636,1.31725652605518,2.79448659380107,0.545277271280602,-0.0971893616010924,0.179642116173013,-0.00447410567422013,-0.140837558211874,4.953125,6.11458333333333,4.81914893617021,3.93467336683417,60,300,2.5,6
"287",297,1.42781288988214,0.906405908578818,0.861054114126686,0.907921025377818,1.81890498799183,1.20863416824148,1.32794001508638,1.05221058184865,1.2739099085609,1.33343588871407,1.54222596849587,1.15892302572328,0.361816277620439,-0.0154128727129199,-0.00695097286214327,0.227386133932887,4.74489795918367,4.73958333333333,4.40196078431373,4.80628272251309,60,151,2,6
"288",298,1.84885216541535,0.886035421574018,0.996265413849405,0.850647666918413,2.32286358243853,0.573505040208807,1.30918090895104,0.854572017440288,1.2563814597457,0.647271007732389,1.31408848561005,1.00461336776023,0.103633994375295,0.0457587003276602,0.188897819376924,0.0838655712509945,5.60732984293194,5.4468085106383,4.64077669902913,4.46733668341709,60,101,1.5,3
"289",299,1.3727011384997,0.95312614569038,0.75101674866264,0.868701885717992,1.82908362500401,1.20590013042609,1.54116159826673,1.13934972373564,1.33247039264724,1.26520517339562,2.05210017088318,1.31155433465412,0.0830312695787495,0.0384306920443211,0.0361967677925025,0.0516251350432376,4.17676767676768,5.79569892473118,4.16981132075472,4.62,60,250,1.75,5
"290",300,1.97681532153385,0.994569714371794,0.742218262630943,0.994071438059331,2.34093057592902,0.371878877387016,0.508127585683174,0.883347628772351,1.18419285323661,0.373909311748859,0.684606686828229,0.888615842838076,0.0443354392416818,-0.0598068272604105,0.0167595613695423,0.15634089194187,5.37688442211055,4.54128440366972,3.06818181818182,4.84408602150538,60,126,1.35,5
"291",301,1.73980517822579,0.654671906834856,0.885061216935971,1.08664391114621,2.12382817526936,0.560163564948089,1.01305769539919,0.724845626561174,1.22072758596752,0.855640144475288,1.14461878569975,0.667049821129162,-0.280446791263115,0.0955015909644182,0.0684351982702619,0.0840204950744072,4.59067357512953,3.35227272727273,3.09433962264151,4.18686868686869,60,201,1.125,5
"292",302,1.27292500259688,0.83177526690596,0.914846878264896,1.04094599532725,1.9814236399033,1.49825119476899,0.579549897405394,0.778213284952181,1.55659102921305,1.80126923025998,0.633493878783925,0.747601977860082,0.0380272488976408,0.0647567986635157,-0.0465419280788975,-0.0779622547371769,3.97435897435897,5.48837209302326,5.43119266055046,3.28282828282828,60,350,1.1,4
"293",303,1.20793992206056,0.726750732793518,0.832763771306172,1.20944459973445,1.25036366980608,0.318379255978815,0.654930959891138,0.900910513475748,1.03512074315182,0.438085909807086,0.786454673531118,0.744896056978181,-0.135767258383609,0.0594621779850873,-0.0352764308895297,-0.135469416054424,5.18229166666667,6.25263157894737,6.45,5.86931818181818,60,151,1,4
"294",304,1.3239698864093,0.752276511769108,0.922383719137823,0.899023770734146,1.40266648135926,1.04483158841455,1.51156226781731,1.01927331636763,1.05943986774759,1.38889300950982,1.63875644859626,1.1337556909483,0.111471433186854,0.117994931463659,0.166351641832938,0.27455194520134,4.09547738693467,5.26666666666667,4.54285714285714,4.4869109947644,60,325,1.1,6
"295",305,1.06507752841992,0.893705103867181,0.884770313375783,1.29677100842458,0.872265361937298,0.70687169623651,1.08840952150445,0.520703795632216,0.818968890679096,0.790945126281345,1.23016053437835,0.40153873910615,0.169818899880238,-0.0389338109885558,-0.1137404369308,-0.72006478804092,3.07106598984772,5.50561797752809,5.07,4.13440860215054,60,175,0.85,7
"296",306,1.31632680150316,0.903869378438183,0.837472400879765,0.963812654838399,1.35966547308712,0.582549152736672,0.264907320625358,0.770906066524926,1.03292394528051,0.644505906089297,0.316317672495324,0.799850533871837,-0.186623036399137,0.028709742897404,-0.0753969869083306,-0.368754151178451,4.77297297297297,4.78125,3.10679611650485,2.815,60,250,0.475,6
"297",307,1.3285308380553,0.814846158067342,0.975723412481543,1.07791357771272,1.98128708785196,0.56987911651642,-0.257373133817971,0.714819483734083,1.49133691977535,0.699370195066101,-0.263776732756056,0.663151015548849,-0.00327848000175979,-0.0310864705249953,-0.104555229141462,-0.269542146297688,4.42211055276382,3.95192307692308,1.89247311827957,3.5,60,201,1.75,3
"298",308,1.66407077325426,1.11121871854848,0.739027302547652,1.31381009459501,1.49876321727395,1.22536634368931,1.0272865430724,1.32458386053615,0.900660741936454,1.10272291425214,1.39005222071096,1.00820039820478,-0.0448829910310776,0.131421167027386,0.0394863195771338,-0.0690115382866885,5.609375,4.66019417475728,3.51648351648352,4.77297297297297,60,225,1.225,7
"299",309,1.20813852751798,0.846827006165669,0.863514833105046,1.03574751938583,1.03910892966799,0.894015020435761,1.58356033286556,1.06890239657082,0.86009088030886,1.05572332238641,1.83385423406262,1.03201057841263,0.106296291157035,0.067923085243304,0.0884182030209706,0.248459117134245,3.95477386934673,6.1505376344086,5.46666666666667,4.93939393939394,60,300,3.375,6
"300",310,0.988506406801006,0.818082289723279,0.901005594463008,1.00309611688138,1.04561299992657,1.07720519708348,1.10574887893645,0.480467061378126,1.05777058472526,1.3167443063067,1.22723863839654,0.478984070710887,0.268999840332067,-0.0303510811370488,-0.0425840562864691,0.0436961274281945,3.89949748743719,6.08333333333333,5.50892857142857,3.715,60,201,1.85,4
"301",311,1.13177014233599,0.97800379300193,0.970790490063935,1.23658470661801,0.84857565354558,0.655851168613569,0.862101339173553,0.94819057591798,0.749777381292379,0.670601866073002,0.888040568997309,0.766781742361368,0.0206408852991098,-0.0508695157000962,0.0185701221793779,-0.260286566639964,3.6701030927835,4.79545454545455,4.08653846153846,3.96428571428571,60,200,2,9
"302",312,1.08511567899743,0.537237336089122,0.678967756560681,0.95054894630769,1.26151453469151,0.279178025178044,1.22614345875871,0.519878204478195,1.16256225866818,0.51965492050562,1.80589350070135,0.54692418154542,0.0584630289782909,0.193723985590044,-0.026622478520229,-0.0565788522701993,4.28787878787879,5.30909090909091,4.44444444444444,4.56,60,387.5,1.35,4
"303",313,1.17427751696097,0.920177221555678,0.673530281460564,1.17349597331953,1.04398624830341,1.22228582240364,1.09638373894361,0.640660707424629,0.889045590351798,1.32831566981979,1.62781654978612,0.545941973377512,0.143643305505479,0.00510747047141075,-0.0419249229943089,-0.386985916075157,5.25,6.40425531914894,5.54,5.75510204081633,60,251,1.5,7
"304",314,0.36255916603704,0.919741765043653,0.822267226220107,1.12199242681063,0.706112417330593,0.30567924591935,0.81661684026414,0.476638962944244,1.94757844643336,0.332353338227325,0.993128285092984,0.424814777314616,0.356239523184253,0.16469188203318,-0.0641071374031912,-0.20921186847016,3.8936170212766,4.72727272727273,4.92391304347826,4.89583333333333,60,126,3.125,5
"305",315,1.3340687058809,0.639940189863928,0.523901945933654,1.03120067932085,2.15374482997201,0.373599143950906,1.78040844293058,0.994414094652335,1.61441822334771,0.583803220782782,3.39836195828149,0.964326454194403,0.189564415360071,-0.0311607398575005,-0.0887583219604037,0.0282587229984876,4.06532663316583,4.79310344827586,4.63392857142857,3.11167512690355,60,300,3.5,4
"306",316,1.12585297202701,0.876170144788049,0.967873612638844,1.01775215871958,1.18853615297429,1.0482805428621,1.14142875618376,0.575721448822172,1.05567616953963,1.19643490376597,1.17931591612641,0.565679418009272,0.0668418672751688,0.015677117775855,-0.0355113230134874,-0.10270293436779,3.52820512820513,4.98823529411765,4.68867924528302,3.66161616161616,60,200,2,5
"307",317,1.33145773114476,1.07319193013556,0.390055787004988,1.01148856647625,1.25492418978204,0.786431839232432,0.441726612469449,0.725804362581844,0.942518985340281,0.732797011558871,1.13247034702705,0.71756061970166,0.023402281636632,0.03227391899,0.0937814615719695,-0.0880771097553935,5.34170854271357,5.72727272727273,3.97959183673469,5.23280423280423,60,225,1.975,7
"308",318,1.5044351378101,NA,0.787639229121399,1.1056893780744,1.05058652344178,NA,1.00009603398795,1.01631296099449,0.698326233572982,NA,1.26973872937175,0.91916679417183,0.0988409579335168,NA,-0.0431103196334687,-0.134815704858767,4.71794871794872,NA,6.32075471698113,5.05050505050505,60,NA,1.125,5
"309",319,1.72760383431567,0.855031341005008,0.832991442431718,1.04343355380735,2.11913945621371,0.580694823534314,1.19293655428973,0.406383081829149,1.22663507345892,0.679150337169819,1.43211141618363,0.389467139854101,0.0253656257591779,0.0768063755752734,0.190102400503938,-0.209065287082289,5.53299492385787,5.97752808988764,4.72380952380952,4.20618556701031,60,325,2,4
"310",320,1.37681933837768,0.999742217852917,0.602898499571305,1.15134584354791,1.56111056045213,0.201707560361892,1.13628351426906,0.982770107001275,1.13385287156963,0.201759570377138,1.88470118117232,0.853583753751036,0.0945882761953195,0.011094697811789,-0.0614680453537039,0.236544879725959,4.75126903553299,5.11320754716981,5.06818181818182,4.58115183246073,60,201,1.05,8
"311",321,1.21142058266056,0.88877316312096,0.812823909908584,0.901812203425145,1.2836849645122,1.39187202066675,1.11965600496037,0.348575085446801,1.05965259537932,1.56605991092163,1.37748901245572,0.386527354722956,0.251544028890896,0.0565178888754664,0.0434946598149359,-0.00839535878612621,4.90355329949239,6.05208333333333,5.58823529411765,5.72,60,176,2.5,6
