"","subject","avg_conf","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"654",171,4.45161290322581,NA,0.86721783382574,NA,NA,NA,0.655046524024172,NA,NA,NA,0.755342543100651,NA,NA
"655",171,3.36190476190476,NA,NA,0.559208084927953,NA,NA,NA,1.07524939815034,NA,NA,NA,1.92280731829704,NA
"656",171,4.69543147208122,NA,NA,NA,0.95371499396795,NA,NA,NA,-0.0597350198748121,NA,NA,NA,-0.0626340366384337
"657",172,4.41206030150754,1.08317501375638,NA,NA,NA,1.62853940630267,NA,NA,NA,1.50348686557586,NA,NA,NA
"658",172,5.95918367346939,NA,0.679497877070619,NA,NA,NA,0.554950411939266,NA,NA,NA,0.81670661626157,NA,NA
"659",172,5.92134831460674,NA,NA,0.656648152560006,NA,NA,NA,1.20511375539301,NA,NA,NA,1.83525035545255,NA
"660",172,4.85714285714286,NA,NA,NA,1.20534015901335,NA,NA,NA,0.849934812135781,NA,NA,NA,0.705141039050345
"661",173,5.40609137055838,1.57331348432911,NA,NA,NA,2.2265427411568,NA,NA,NA,1.41519332500111,NA,NA,NA
"662",173,5.08823529411765,NA,0.691784606501386,NA,NA,NA,0.666989247979847,NA,NA,NA,0.964157400600545,NA,NA
"663",173,4.29166666666667,NA,NA,0.635408058888766,NA,NA,NA,1.33934203711842,NA,NA,NA,2.10784553072985,NA
"664",173,4.65979381443299,NA,NA,NA,1.02882656579769,NA,NA,NA,0.645388557334028,NA,NA,NA,0.627305494229374
"665",175,4.58793969849246,2.01437563461372,NA,NA,NA,1.76889898190399,NA,NA,NA,0.878137598324949,NA,NA,NA
"666",175,4.7843137254902,NA,0.868638547202049,NA,NA,NA,0.0652557047063848,NA,NA,NA,0.0751241179850681,NA,NA
"667",175,4.3469387755102,NA,NA,0.9707799274864,NA,NA,NA,1.15010460579832,NA,NA,NA,1.18472227662993,NA
"668",175,3.33333333333333,NA,NA,NA,0.971711201009483,NA,NA,NA,0.241842008502213,NA,NA,NA,0.248882598297694
"669",174,4.69543147208122,1.31035998733727,NA,NA,NA,0.967515335916525,NA,NA,NA,0.738358424605574,NA,NA,NA
"670",174,5.07142857142857,NA,0.856181498482,NA,NA,NA,0.552597740038551,NA,NA,NA,0.64542125824758,NA,NA
"671",174,4.37755102040816,NA,NA,0.943805367795707,NA,NA,NA,0.761086093707531,NA,NA,NA,0.806401531160048,NA
"672",174,4.43939393939394,NA,NA,NA,0.956449162412541,NA,NA,NA,1.36942838027517,NA,NA,NA,1.43178376237053
"673",176,3.94472361809045,1.62087508612062,NA,NA,NA,1.86113227611487,NA,NA,NA,1.14822683873147,NA,NA,NA
"674",176,3.34653465346535,NA,0.773827769974011,NA,NA,NA,0.274494760611901,NA,NA,NA,0.354723326381942,NA,NA
"675",176,2.95918367346939,NA,NA,0.800395325064843,NA,NA,NA,0.993097578455389,NA,NA,NA,1.24075884423105,NA
"676",176,2.72020725388601,NA,NA,NA,1.11712417480678,NA,NA,NA,0.510226562832601,NA,NA,NA,0.456732182812936
"677",177,4.96938775510204,1.38351734639535,NA,NA,NA,1.81059394905589,NA,NA,NA,1.30868901193994,NA,NA,NA
"678",177,5.94897959183673,NA,0.970167094470969,NA,NA,NA,1.07016438453539,NA,NA,NA,1.10307223429274,NA,NA
"679",177,5.90721649484536,NA,NA,0.572270227135145,NA,NA,NA,0.835197101310448,NA,NA,NA,1.45944531395866,NA
"680",177,4.24102564102564,NA,NA,NA,0.994593782886663,NA,NA,NA,0.511192469172519,NA,NA,NA,0.513971108575461
"681",178,4.44,0.930334158323787,NA,NA,NA,1.69272457257287,NA,NA,NA,1.81948019152893,NA,NA,NA
"682",178,5.86274509803922,NA,0.859523150547761,NA,NA,NA,0.254673956583637,NA,NA,NA,0.296296797150068,NA,NA
"683",178,5.11340206185567,NA,NA,0.834472161003956,NA,NA,NA,0.995930879033072,NA,NA,NA,1.19348604492074,NA
"684",178,4.79081632653061,NA,NA,NA,0.997625821857615,NA,NA,NA,1.18339057925901,NA,NA,NA,1.18620684562424
"685",179,6.2680412371134,1.29046262455015,NA,NA,NA,1.15961474227487,NA,NA,NA,0.898603896164064,NA,NA,NA
"686",179,6.82222222222222,NA,0.726352463164331,NA,NA,NA,1.02346648037486,NA,NA,NA,1.409049369663,NA,NA
"687",179,6.92452830188679,NA,NA,1.13881648004348,NA,NA,NA,1.24518056826704,NA,NA,NA,1.09339879610761,NA
"688",179,6.13197969543147,NA,NA,NA,0.887475983141617,NA,NA,NA,0.888580178291143,NA,NA,NA,1.00124419721829
"689",180,4.77889447236181,1.21777039522436,NA,NA,NA,1.89780280709372,NA,NA,NA,1.55842416151369,NA,NA,NA
"690",180,4.76237623762376,NA,0.945880322761547,NA,NA,NA,0.811175504890594,NA,NA,NA,0.857587884397811,NA,NA
"691",180,3.87878787878788,NA,NA,0.906093856927815,NA,NA,NA,0.892790856727934,NA,NA,NA,0.985318297769962,NA
"692",180,4.61224489795918,NA,NA,NA,1.11563606221074,NA,NA,NA,1.14637008023036,NA,NA,NA,1.0275484264633
"693",181,5.08080808080808,0.998304879486525,NA,NA,NA,1.23599769092295,NA,NA,NA,1.23809641355122,NA,NA,NA
"694",181,5.25,NA,0.750351517816959,NA,NA,NA,0.808424761574433,NA,NA,NA,1.07739471751377,NA,NA
"695",181,5.06,NA,NA,0.789072304018042,NA,NA,NA,1.30450704989627,NA,NA,NA,1.65321611625903,NA
"696",181,4.51256281407035,NA,NA,NA,1.2651619363554,NA,NA,NA,0.478093898881884,NA,NA,NA,0.377891466019872
"697",182,4.95876288659794,0.880444629612929,NA,NA,NA,1.10703187232991,NA,NA,NA,1.25735547142424,NA,NA,NA
"698",182,6.39795918367347,NA,0.769522272269697,NA,NA,NA,0.786264154273235,NA,NA,NA,1.0217562020059,NA,NA
"699",182,5.78571428571429,NA,NA,0.893635706205268,NA,NA,NA,1.25697407321176,NA,NA,NA,1.40658443310124,NA
"700",182,5.3025641025641,NA,NA,NA,1.16990581004256,NA,NA,NA,1.16707362124565,NA,NA,NA,0.997579130924382
"701",183,4.24747474747475,1.57681278921661,NA,NA,NA,1.78821627272829,NA,NA,NA,1.13407012231091,NA,NA,NA
"702",183,4.86274509803922,NA,0.888803239367634,NA,NA,NA,1.08077682688362,NA,NA,NA,1.21599109793138,NA,NA
"703",183,4.9468085106383,NA,NA,0.971106445875525,NA,NA,NA,0.748665718561955,NA,NA,NA,0.770940942408199,NA
"704",183,3.41116751269036,NA,NA,NA,1.01254193480304,NA,NA,NA,0.0611494035217866,NA,NA,NA,0.0603919713544325
"705",184,5.16923076923077,1.38480292290629,NA,NA,NA,2.04447052301654,NA,NA,NA,1.47636207954111,NA,NA,NA
"706",184,6.13978494623656,NA,1.0093839229257,NA,NA,NA,1.32184493413101,NA,NA,NA,1.30955616005816,NA,NA
"707",184,5.25,NA,NA,0.85132384637666,NA,NA,NA,1.95399818305416,NA,NA,NA,2.29524662250519,NA
"708",184,5.1413612565445,NA,NA,NA,1.0047859380701,NA,NA,NA,1.35995558302939,NA,NA,NA,1.35347792151776
"709",185,4.27777777777778,1.37177411438511,NA,NA,NA,1.72193567217197,NA,NA,NA,1.25526182052488,NA,NA,NA
"710",185,6.0873786407767,NA,0.920524965290491,NA,NA,NA,0.786620303564645,NA,NA,NA,0.854534459384717,NA,NA
"711",185,3.88541666666667,NA,NA,0.765175929871019,NA,NA,NA,0.853443229963423,NA,NA,NA,1.11535556287988,NA
"712",185,4.36868686868687,NA,NA,NA,1.07361730784667,NA,NA,NA,2.40129622877586,NA,NA,NA,2.23664075758251
"713",186,4.76530612244898,1.96364928278727,NA,NA,NA,1.87909105970489,NA,NA,NA,0.956938225260697,NA,NA,NA
"714",186,5.14423076923077,NA,0.93015894176083,NA,NA,NA,1.3176785282136,NA,NA,NA,1.41661652547163,NA,NA
"715",186,2.70212765957447,NA,NA,0.701418589854462,NA,NA,NA,0.0411267274087545,NA,NA,NA,0.0586336433103205,NA
"716",186,3.21,NA,NA,NA,1.04912917538468,NA,NA,NA,0.166971401648343,NA,NA,NA,0.15915237662428
"717",187,4.40609137055838,0.784607687020369,NA,NA,NA,1.04195572684964,NA,NA,NA,1.32799581763795,NA,NA,NA
"718",187,4.48888888888889,NA,0.626383304433405,NA,NA,NA,0.539461111203546,NA,NA,NA,0.861231625085403,NA,NA
"719",187,4.88421052631579,NA,NA,0.549960674223289,NA,NA,NA,0.960569918868693,NA,NA,NA,1.74661564706478,NA
"720",187,3.22916666666667,NA,NA,NA,0.938342093451696,NA,NA,NA,0.63350280676101,NA,NA,NA,0.675129903243141
"721",188,3.90374331550802,0.517207738799322,NA,NA,NA,0.872440283257145,NA,NA,NA,1.68682758939857,NA,NA,NA
"722",188,5.90816326530612,NA,0.729395011441548,NA,NA,NA,1.26830687860711,NA,NA,NA,1.73884775562212,NA,NA
"723",188,5.56382978723404,NA,NA,1.07064815235771,NA,NA,NA,1.04749510683228,NA,NA,NA,0.978374739194712,NA
"724",188,4.89473684210526,NA,NA,NA,1.19445074532636,NA,NA,NA,1.28953425328507,NA,NA,NA,1.07960437743519
"725",189,3.20918367346939,1.12410915599548,NA,NA,NA,1.12354187605772,NA,NA,NA,0.999495351554838,NA,NA,NA
"726",189,3.95652173913043,NA,1.01167637998991,NA,NA,NA,0.100387997539401,NA,NA,NA,0.0992293578509774,NA,NA
"727",189,4.64077669902913,NA,NA,0.735071584795525,NA,NA,NA,0.752857788200444,NA,NA,NA,1.02419655959068,NA
"728",189,3.52688172043011,NA,NA,NA,1.03497684114255,NA,NA,NA,0.724221656069641,NA,NA,NA,0.699746725994509
"729",190,3.46907216494845,1.2378787665762,NA,NA,NA,1.19234863143745,NA,NA,NA,0.963219229242712,NA,NA,NA
"730",190,5.35955056179775,NA,0.818681824016905,NA,NA,NA,0.813517985702189,NA,NA,NA,0.993692496690131,NA,NA
"731",190,3.7027027027027,NA,NA,0.812576395721289,NA,NA,NA,0.858533728305833,NA,NA,NA,1.05655755302091,NA
"732",190,3.6497461928934,NA,NA,NA,1.18016768772138,NA,NA,NA,0.795491747276982,NA,NA,NA,0.674049760515717
"733",191,5.8030303030303,1.69932436469895,NA,NA,NA,1.71969802450585,NA,NA,NA,1.01198927069495,NA,NA,NA
"734",191,6.76237623762376,NA,0.712817040855586,NA,NA,NA,0.871512388244979,NA,NA,NA,1.22263124798323,NA,NA
"735",191,6.67777777777778,NA,NA,1.08826394354439,NA,NA,NA,1.53716644479544,NA,NA,NA,1.41249414162249,NA
"736",191,6.65326633165829,NA,NA,NA,1.04581226737255,NA,NA,NA,1.31875817398929,NA,NA,NA,1.2609893908612
"737",192,4.3903743315508,1.18973426402347,NA,NA,NA,1.78698835419511,NA,NA,NA,1.50200629521405,NA,NA,NA
"738",192,5.40740740740741,NA,0.865123040671451,NA,NA,NA,0.479531742725351,NA,NA,NA,0.554293112287439,NA,NA
"739",192,3.52222222222222,NA,NA,0.816679485309236,NA,NA,NA,1.37537862259535,NA,NA,NA,1.68411065459122,NA
"740",192,3.82564102564103,NA,NA,NA,1.22275122701146,NA,NA,NA,1.34671801040852,NA,NA,NA,1.10138348722008
"741",193,5.20304568527919,0.856211963475195,NA,NA,NA,1.43565945636394,NA,NA,NA,1.6767570620444,NA,NA,NA
"742",193,6.16504854368932,NA,0.951135911134272,NA,NA,NA,0.385537095692693,NA,NA,NA,0.405343853785231,NA,NA
"743",193,4.94047619047619,NA,NA,0.864982610465687,NA,NA,NA,1.10713721266769,NA,NA,NA,1.27995314503679,NA
"744",193,5.02020202020202,NA,NA,NA,1.08375527932849,NA,NA,NA,1.28214115368827,NA,NA,NA,1.18305412498909
"745",194,4.4021164021164,1.42974434227357,NA,NA,NA,1.47593643727147,NA,NA,NA,1.03230794040034,NA,NA,NA
"746",194,5.13265306122449,NA,0.690523964019853,NA,NA,NA,0.591372255166411,NA,NA,NA,0.85641090820913,NA,NA
"747",194,4.38823529411765,NA,NA,1.01713859934628,NA,NA,NA,0.702570770658322,NA,NA,NA,0.690732581685393,NA
"748",194,4.96315789473684,NA,NA,NA,1.29415442164523,NA,NA,NA,1.70589413749219,NA,NA,NA,1.31815346682007
"749",195,3.80434782608696,0.537863258115865,NA,NA,NA,0.68084566537857,NA,NA,NA,1.26583412253064,NA,NA,NA
"750",195,4.43157894736842,NA,0.890792292030915,NA,NA,NA,0.640617129316648,NA,NA,NA,0.719154324804615,NA,NA
"751",195,4.63541666666667,NA,NA,0.842103406683391,NA,NA,NA,1.42148244385645,NA,NA,NA,1.68801412341381,NA
"752",195,3.97948717948718,NA,NA,NA,1.08870244110646,NA,NA,NA,0.630096479487126,NA,NA,NA,0.578759131693278
"753",196,3.6530612244898,0.747677151646048,NA,NA,NA,1.26859056785774,NA,NA,NA,1.69670902081851,NA,NA,NA
"754",196,6.01176470588235,NA,0.808105314891182,NA,NA,NA,1.00194028459971,NA,NA,NA,1.23986350063127,NA,NA
"755",196,5.52884615384615,NA,NA,0.928480713791765,NA,NA,NA,1.42073431850617,NA,NA,NA,1.5301710605319,NA
"756",196,3.75897435897436,NA,NA,NA,1.14864411261746,NA,NA,NA,0.801457699949243,NA,NA,NA,0.697742400057171
"757",197,4.04591836734694,1.17096276204198,NA,NA,NA,1.07093635403176,NA,NA,NA,0.914577635384588,NA,NA,NA
"758",197,5.66346153846154,NA,0.891525943170046,NA,NA,NA,1.05443157780974,NA,NA,NA,1.18272674607813,NA,NA
"759",197,4.54945054945055,NA,NA,0.652630848846563,NA,NA,NA,0.229817483370297,NA,NA,NA,0.352140086201056,NA
"760",197,3.71204188481675,NA,NA,NA,1.0831311452074,NA,NA,NA,0.723192718937968,NA,NA,NA,0.667687123704204
"761",198,4.08542713567839,1.62710538978508,NA,NA,NA,1.41488024290162,NA,NA,NA,0.869568899337561,NA,NA,NA
"762",198,5.06666666666667,NA,0.80325793632248,NA,NA,NA,0.735684048248393,NA,NA,NA,0.915875231331722,NA,NA
"763",198,4.75268817204301,NA,NA,1.04625543217561,NA,NA,NA,1.60070174692268,NA,NA,NA,1.52993398905862,NA
"764",198,3.85427135678392,NA,NA,NA,1.27963952396905,NA,NA,NA,1.09270748161233,NA,NA,NA,0.853918202075448
"765",199,5.22110552763819,0.918246568700462,NA,NA,NA,1.09057851169055,NA,NA,NA,1.18767501983043,NA,NA,NA
"766",199,6.46808510638298,NA,0.877338274371079,NA,NA,NA,1.09616890912556,NA,NA,NA,1.24942561056208,NA,NA
"767",199,5.88571428571429,NA,NA,1.06797832759917,NA,NA,NA,0.487920922053638,NA,NA,NA,0.456864066849083,NA
"768",199,5.65263157894737,NA,NA,NA,0.886349295779269,NA,NA,NA,0.43125603476021,NA,NA,NA,0.48655314198795
"769",200,4.52284263959391,1.57512235740698,NA,NA,NA,1.48676438406384,NA,NA,NA,0.943904057403769,NA,NA,NA
"770",200,6.74468085106383,NA,0.841656789179757,NA,NA,NA,0.355929402678771,NA,NA,NA,0.42289138192023,NA,NA
"771",200,4.3125,NA,NA,0.557091684446307,NA,NA,NA,1.2632877902557,NA,NA,NA,2.26764790343492,NA
"772",200,3.84343434343434,NA,NA,NA,0.953767902644726,NA,NA,NA,0.484467550579947,NA,NA,NA,0.507951199905716
"773",201,4.07216494845361,1.06402740125868,NA,NA,NA,1.301267659768,NA,NA,NA,1.22296442575509,NA,NA,NA
"774",201,6.41237113402062,NA,0.920274143544945,NA,NA,NA,0.646555273125402,NA,NA,NA,0.702568118055384,NA,NA
"775",201,4.86813186813187,NA,NA,0.919961488296103,NA,NA,NA,0.944016687289578,NA,NA,NA,1.02614804999939,NA
"776",201,4.0855614973262,NA,NA,NA,0.893430048406345,NA,NA,NA,1.13239179665037,NA,NA,NA,1.26746553764369
"777",202,4.90721649484536,1.32017318826208,NA,NA,NA,1.51233712704003,NA,NA,NA,1.14555964360321,NA,NA,NA
"778",202,5.96739130434783,NA,0.707945161851485,NA,NA,NA,0.395150248847677,NA,NA,NA,0.558165053087224,NA,NA
"779",202,5.09,NA,NA,0.735770612888101,NA,NA,NA,0.690660637565739,NA,NA,NA,0.938690164390649,NA
"780",202,5.46464646464646,NA,NA,NA,1.00549730443748,NA,NA,NA,0.661730338824205,NA,NA,NA,0.658112494090079
"781",203,5.13197969543147,1.81593799052957,NA,NA,NA,2.19077081928854,NA,NA,NA,1.20641279091785,NA,NA,NA
"782",203,5.58241758241758,NA,0.823827206498359,NA,NA,NA,0.561796927172759,NA,NA,NA,0.68193538977749,NA,NA
"783",203,4.44230769230769,NA,NA,0.882422242675855,NA,NA,NA,0.797950213961448,NA,NA,NA,0.904272552720051,NA
"784",203,3.08762886597938,NA,NA,NA,0.951014149120649,NA,NA,NA,0.273767212445308,NA,NA,NA,0.287868705947694
"785",204,5.33862433862434,1.38610435575153,NA,NA,NA,1.37230220267496,NA,NA,NA,0.990042486325579,NA,NA,NA
"786",204,5.77272727272727,NA,0.941211887494516,NA,NA,NA,0.874763776530416,NA,NA,NA,0.929401538753423,NA,NA
"787",204,4.05882352941176,NA,NA,0.879561269093877,NA,NA,NA,0.962471471403679,NA,NA,NA,1.09426313461394,NA
"788",204,4.21827411167513,NA,NA,NA,0.995752028498113,NA,NA,NA,0.375221278123956,NA,NA,NA,0.376822007272132
"789",205,5.80710659898477,2.23899011259332,NA,NA,NA,2.01871789878517,NA,NA,NA,0.901619836296188,NA,NA,NA
"790",205,5.89320388349515,NA,0.931456689813522,NA,NA,NA,0.679220810378327,NA,NA,NA,0.729202782916625,NA,NA
"791",205,3.34065934065934,NA,NA,0.884738569412521,NA,NA,NA,1.05697559360162,NA,NA,NA,1.19467561395392,NA
"792",205,3.53266331658291,NA,NA,NA,1.11810336539029,NA,NA,NA,0.915998156497901,NA,NA,NA,0.819242822132243
"793",206,5.59067357512953,1.66947212172109,NA,NA,NA,2.05707517039903,NA,NA,NA,1.23217102198649,NA,NA,NA
"794",206,6.58333333333333,NA,0.85937786385486,NA,NA,NA,1.58353149189835,NA,NA,NA,1.84264868633595,NA,NA
"795",206,5.20879120879121,NA,NA,0.841797858458295,NA,NA,NA,1.27764971284155,NA,NA,NA,1.51776308291101,NA
"796",206,4.82741116751269,NA,NA,NA,0.977275084963713,NA,NA,NA,1.10622672549963,NA,NA,NA,1.13195019756459
"797",207,5.89119170984456,0.725316239973559,NA,NA,NA,1.26031565477923,NA,NA,NA,1.73760848760973,NA,NA,NA
"798",207,6.38144329896907,NA,0.658284226068314,NA,NA,NA,0.5015164618903,NA,NA,NA,0.761853986515324,NA,NA
"799",207,6.01041666666667,NA,NA,0.896330231476363,NA,NA,NA,0.695795192285729,NA,NA,NA,0.776271030309523,NA
"800",207,5.87765957446809,NA,NA,NA,1.21093601206371,NA,NA,NA,0.785243653670039,NA,NA,NA,0.648460072082427
"801",208,3.92929292929293,1.69831017218553,NA,NA,NA,1.46206711318021,NA,NA,NA,0.860895222277737,NA,NA,NA
"802",208,3.94444444444444,NA,0.861004872857979,NA,NA,NA,0.752224728485627,NA,NA,NA,0.873659083936109,NA,NA
"803",208,2.18888888888889,NA,NA,0.724071558384657,NA,NA,NA,0.757495974572368,NA,NA,NA,1.04616175818627,NA
"804",208,3.96,NA,NA,NA,0.969342531221038,NA,NA,NA,1.07151280465642,NA,NA,NA,1.10540162031958
"805",209,4.31979695431472,1.87355370520678,NA,NA,NA,1.2357517653616,NA,NA,NA,0.659576377195555,NA,NA,NA
"806",209,4.81521739130435,NA,1.03006946670705,NA,NA,NA,1.17100166328896,NA,NA,NA,1.1368181478405,NA,NA
"807",209,4.78095238095238,NA,NA,1.0115795711601,NA,NA,NA,1.4851477447983,NA,NA,NA,1.46814722948102,NA
"808",209,2.58115183246073,NA,NA,NA,1.11347046719301,NA,NA,NA,0.596505850060414,NA,NA,NA,0.535717711098498
"809",210,2.8051282051282,0.927021920496013,NA,NA,NA,1.43850343678712,NA,NA,NA,1.55174694900141,NA,NA,NA
"810",210,3.56862745098039,NA,0.693547678821822,NA,NA,NA,-0.165863496272108,NA,NA,NA,-0.239152262111052,NA,NA
"811",210,4.2967032967033,NA,NA,1.01557387035625,NA,NA,NA,1.3623941449183,NA,NA,NA,1.34150177026551,NA
"812",210,3.16582914572864,NA,NA,NA,1.07632706468566,NA,NA,NA,0.512873606631319,NA,NA,NA,0.476503493648657
"813",211,6.17676767676768,1.9052572614267,NA,NA,NA,2.2281376436603,NA,NA,NA,1.16946812841003,NA,NA,NA
"814",211,6.43877551020408,NA,0.925778481680722,NA,NA,NA,1.47118298104887,NA,NA,NA,1.5891306723591,NA,NA
"815",211,4.28125,NA,NA,0.961360383731169,NA,NA,NA,0.587238197136802,NA,NA,NA,0.610840853310026,NA
"816",211,5.37373737373737,NA,NA,NA,1.01418724333029,NA,NA,NA,1.19594091217481,NA,NA,NA,1.17921115655891
"817",213,6.42051282051282,2.39310074010038,NA,NA,NA,2.64696566953674,NA,NA,NA,1.10608200698886,NA,NA,NA
"818",213,3.17924528301887,NA,0.848784556253634,NA,NA,NA,-0.0729796365772067,NA,NA,NA,-0.085981343604229,NA,NA
"819",213,2.21505376344086,NA,NA,0.905119311626589,NA,NA,NA,0.429626595991957,NA,NA,NA,0.474662942744947,NA
"820",213,3.85789473684211,NA,NA,NA,1.14097599759338,NA,NA,NA,0.511229101806339,NA,NA,NA,0.448062976683696
"821",214,4.83589743589744,0.816198775783267,NA,NA,NA,0.9106509495428,NA,NA,NA,1.11572202331337,NA,NA,NA
"822",214,5.51063829787234,NA,0.729889287160044,NA,NA,NA,0.609610328593087,NA,NA,NA,0.835209310942272,NA,NA
"823",214,4.81372549019608,NA,NA,-1.20948503878177,NA,NA,NA,-0.259944474794183,NA,NA,NA,0.214921612470715,NA
"824",214,5.58080808080808,NA,NA,NA,1.20808950508689,NA,NA,NA,0.753961208811174,NA,NA,NA,0.624093832151078
"825",215,5.44444444444444,1.95858899887551,NA,NA,NA,2.34217442359777,NA,NA,NA,1.19584783992072,NA,NA,NA
"826",215,3.42592592592593,NA,0.678167659997096,NA,NA,NA,-0.36113706875281,NA,NA,NA,-0.532518859354568,NA,NA
"827",215,4.58241758241758,NA,NA,0.739027302547652,NA,NA,NA,0.871431053754361,NA,NA,NA,1.17915948538068,NA
"828",215,3.7979274611399,NA,NA,NA,0.942409041217593,NA,NA,NA,1.04771752041469,NA,NA,NA,1.11174391860783
"829",216,4.37688442211055,0.8794255132568,NA,NA,NA,0.813915175724978,NA,NA,NA,0.925507804192289,NA,NA,NA
"830",216,4.82828282828283,NA,0.741864310286063,NA,NA,NA,0.753098597475481,NA,NA,NA,1.01514331803492,NA,NA
"831",216,2.86734693877551,NA,NA,0.684229393411312,NA,NA,NA,0.501787150217352,NA,NA,NA,0.733360997129383,NA
"832",216,2.72,NA,NA,NA,1.01521978884839,NA,NA,NA,0.479969253887627,NA,NA,NA,0.472773737430865
"833",217,4.0880829015544,0.242791202925003,NA,NA,NA,0.246620949278295,NA,NA,NA,1.01577382667557,NA,NA,NA
"834",217,5.26666666666667,NA,0.768396801142508,NA,NA,NA,0.523845904294645,NA,NA,NA,0.681738788495414,NA,NA
"835",217,5.35849056603774,NA,NA,1.05065814074036,NA,NA,NA,0.966947714650421,NA,NA,NA,0.920325724568269,NA
"836",217,4.43455497382199,NA,NA,NA,0.985998756205632,NA,NA,NA,1.31501435088642,NA,NA,NA,1.33368763663244
"837",218,4.734375,1.02523071548473,NA,NA,NA,0.996378121681836,NA,NA,NA,0.971857462552464,NA,NA,NA
"838",218,5.45263157894737,NA,0.881482612791028,NA,NA,NA,0.417509371389792,NA,NA,NA,0.473644477306067,NA,NA
"839",218,4.47115384615385,NA,NA,0.856886670333527,NA,NA,NA,0.246070771445628,NA,NA,NA,0.287168396901132,NA
"840",218,4.89949748743719,NA,NA,NA,0.917306515882038,NA,NA,NA,0.684968072252423,NA,NA,NA,0.746716675825409
"841",219,4.925,1.86151752077417,NA,NA,NA,1.99365996391684,NA,NA,NA,1.07098640849091,NA,NA,NA
"842",219,5.47747747747748,NA,0.796762374113062,NA,NA,NA,0.496577426356929,NA,NA,NA,0.623244071872379,NA,NA
"843",219,4.95402298850575,NA,NA,0.867239341217134,NA,NA,NA,1.39907616959745,NA,NA,NA,1.61325265483679,NA
"844",219,4.08040201005025,NA,NA,NA,0.783791766841183,NA,NA,NA,0.41205578982662,NA,NA,NA,0.525720997921778
"845",220,5.52083333333333,1.36479857412912,NA,NA,NA,1.67849507147737,NA,NA,NA,1.22984820126181,NA,NA,NA
"846",220,5.20560747663551,NA,0.682804553538596,NA,NA,NA,0.733901415177135,NA,NA,NA,1.0748338032805,NA,NA
"847",220,4.95505617977528,NA,NA,1.17587743097949,NA,NA,NA,-0.451995404798327,NA,NA,NA,-0.384389897186667,NA
"848",220,4.52020202020202,NA,NA,NA,0.93610810503302,NA,NA,NA,0.793460279766162,NA,NA,NA,0.847616077139054
"849",221,4.53807106598985,1.46306141619709,NA,NA,NA,1.72013255610611,NA,NA,NA,1.17570768872931,NA,NA,NA
"850",221,4.76344086021505,NA,0.860578652175081,NA,NA,NA,1.02552312784022,NA,NA,NA,1.19166693857471,NA,NA
"851",221,3.56190476190476,NA,NA,0.70030617384946,NA,NA,NA,1.23618238552886,NA,NA,NA,1.76520275229587,NA
"852",221,4.32,NA,NA,NA,1.03661028564005,NA,NA,NA,1.55738111914091,NA,NA,NA,1.50237860912148
"853",222,5.35353535353535,1.49987819539588,NA,NA,NA,1.62940058111668,NA,NA,NA,1.08635526946014,NA,NA,NA
"854",222,5.54838709677419,NA,0.743902929311651,NA,NA,NA,0.345522559085468,NA,NA,NA,0.464472642156669,NA,NA
"855",222,5.64761904761905,NA,NA,0.861978273823344,NA,NA,NA,0.449469969588899,NA,NA,NA,0.521440021446543,NA
"856",222,3.82914572864322,NA,NA,NA,1.10329473794867,NA,NA,NA,0.711843083588775,NA,NA,NA,0.645197569701357
"857",223,4.34517766497462,1.2584967526519,NA,NA,NA,1.45093772152917,NA,NA,NA,1.15291336149399,NA,NA,NA
"858",223,4.63207547169811,NA,0.827826367164015,NA,NA,NA,0.496895227606415,NA,NA,NA,0.600240880595153,NA,NA
"859",223,3.67032967032967,NA,NA,0.802424459008265,NA,NA,NA,0.224353976325718,NA,NA,NA,0.279595136722281,NA
"860",223,4.03,NA,NA,NA,1.07844893497429,NA,NA,NA,0.501255542472839,NA,NA,NA,0.464793024701524
"861",224,4.69230769230769,1.6214981712388,NA,NA,NA,1.92024096152419,NA,NA,NA,1.18423874635465,NA,NA,NA
"862",224,5.44897959183673,NA,1.06344129200811,NA,NA,NA,1.01806784024086,NA,NA,NA,0.957333374105152,NA,NA
"863",224,3.75,NA,NA,0.591994338897393,NA,NA,NA,0.812403505978363,NA,NA,NA,1.37231634257093,NA
"864",224,4.41624365482233,NA,NA,NA,1.08930133844799,NA,NA,NA,0.922749918191698,NA,NA,NA,0.847102528586271
"865",225,6.06217616580311,2.37080177353075,NA,NA,NA,2.38608381162341,NA,NA,NA,1.00644593667142,NA,NA,NA
"866",225,5.30097087378641,NA,0.672316704736114,NA,NA,NA,0.982219874709101,NA,NA,NA,1.46094819270425,NA,NA
"867",225,5.13978494623656,NA,NA,0.914628639498668,NA,NA,NA,1.5787779066153,NA,NA,NA,1.72614090400741,NA
"868",225,4.81052631578947,NA,NA,NA,1.20801648484421,NA,NA,NA,1.17119117501479,NA,NA,NA,0.969515887993725
"869",226,4.90374331550802,1.08651731350048,NA,NA,NA,1.59481336126528,NA,NA,NA,1.46782139727456,NA,NA,NA
"870",226,5.63829787234043,NA,0.747818764928691,NA,NA,NA,0.549811324471072,NA,NA,NA,0.735220016207403,NA,NA
