"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"969",970,252,NA,0.923253433324134,NA,NA,NA,0.506913501492593,NA,NA,NA,0.549051304003792,NA,NA,NA,0.00896680543202089,NA,NA,NA,5.04395604395604,NA,NA
"970",971,252,NA,NA,0.71756371800281,NA,NA,NA,0.93265209794968,NA,NA,NA,1.29974812626469,NA,NA,NA,0.0786961709240812,NA,NA,NA,4.21698113207547,NA
"971",972,252,NA,NA,NA,1.03529207880473,NA,NA,NA,0.803568990572433,NA,NA,NA,0.776176121718401,NA,NA,NA,-0.0198730668004099,NA,NA,NA,4.24747474747475
"972",973,253,1.03337581471032,NA,NA,NA,0.578886691057815,NA,NA,NA,0.560189896857698,NA,NA,NA,0.131367440947593,NA,NA,NA,4.38383838383838,NA,NA,NA
"973",974,253,NA,0.782137148870043,NA,NA,NA,0.334482031747208,NA,NA,NA,0.427651380874103,NA,NA,NA,-0.133331938273019,NA,NA,NA,5.32692307692308,NA,NA
"974",975,253,NA,NA,0.498212258240957,NA,NA,NA,1.89045594845904,NA,NA,NA,3.79447899402092,NA,NA,NA,0,NA,NA,NA,4.77173913043478,NA
"975",976,253,NA,NA,NA,1.05313723735756,NA,NA,NA,0.576330399228645,NA,NA,NA,0.547250993303324,NA,NA,NA,-0.194163446215004,NA,NA,NA,4.78609625668449
"976",977,254,1.12958128288938,NA,NA,NA,1.0826023261953,NA,NA,NA,0.95841029113557,NA,NA,NA,0.0885859695268454,NA,NA,NA,4.52331606217617,NA,NA,NA
"977",978,254,NA,0.832767265730134,NA,NA,NA,0.236251967762865,NA,NA,NA,0.283695070021429,NA,NA,NA,0.062034062919138,NA,NA,NA,5.10679611650485,NA,NA
"978",979,254,NA,NA,0.85938416310141,NA,NA,NA,0.838603008239346,NA,NA,NA,0.975818550359286,NA,NA,NA,0.0229678296793412,NA,NA,NA,4.72222222222222,NA
"979",980,254,NA,NA,NA,1.06308865721046,NA,NA,NA,0.608677504316087,NA,NA,NA,0.572555732005696,NA,NA,NA,-0.218892838783844,NA,NA,NA,5.11675126903553
"980",981,255,0.234494586433919,NA,NA,NA,0.635885210713904,NA,NA,NA,2.71172661332673,NA,NA,NA,-0.221880748831035,NA,NA,NA,3.75916230366492,NA,NA,NA
"981",982,255,NA,1.00848723920339,NA,NA,NA,0.513443934873943,NA,NA,NA,0.509122887146807,NA,NA,NA,0.0356277925993662,NA,NA,NA,5.10344827586207,NA,NA
"982",983,255,NA,NA,0.719694176987995,NA,NA,NA,0.943177457544938,NA,NA,NA,1.31052534215609,NA,NA,NA,0.077630941431489,NA,NA,NA,4.58415841584158,NA
"983",984,255,NA,NA,NA,1.05899752672206,NA,NA,NA,0.270529332780949,NA,NA,NA,0.255457945797403,NA,NA,NA,-0.264368469352394,NA,NA,NA,3.76842105263158
"984",985,256,1.37138695272277,NA,NA,NA,1.80125168619952,NA,NA,NA,1.31345254716278,NA,NA,NA,0.209488804443539,NA,NA,NA,4.04040404040404,NA,NA,NA
"985",986,256,NA,0.965099697035652,NA,NA,NA,0.483800509348026,NA,NA,NA,0.501295887703665,NA,NA,NA,0.168977881988768,NA,NA,NA,5.84466019417476,NA,NA
"986",987,256,NA,NA,0.817764673343185,NA,NA,NA,0.509872322359948,NA,NA,NA,0.623495167962548,NA,NA,NA,-0.0427759798710231,NA,NA,NA,4.17647058823529,NA
"987",988,256,NA,NA,NA,0.997855023510255,NA,NA,NA,0.792444919164219,NA,NA,NA,0.794148348701553,NA,NA,NA,-0.27661944656725,NA,NA,NA,4.48241206030151
"988",989,257,1.43934096330076,NA,NA,NA,1.94047400315169,NA,NA,NA,1.3481683997249,NA,NA,NA,0.229384611101331,NA,NA,NA,4.95897435897436,NA,NA,NA
"989",990,257,NA,0.717487939873468,NA,NA,NA,0.534182843105139,NA,NA,NA,0.744518218939463,NA,NA,NA,0.0451720034076753,NA,NA,NA,5.53488372093023,NA,NA
"990",991,257,NA,NA,0.807415775079044,NA,NA,NA,0.814528128898619,NA,NA,NA,1.00880878729286,NA,NA,NA,0.0850685235751471,NA,NA,NA,3.88235294117647,NA
"991",992,257,NA,NA,NA,0.991642260942655,NA,NA,NA,0.696337436812364,NA,NA,NA,0.702206293780204,NA,NA,NA,0.112677004028556,NA,NA,NA,3.95979899497487
"992",993,258,1.48655347006469,NA,NA,NA,1.17743002106216,NA,NA,NA,0.792053595630782,NA,NA,NA,0.2418508533024,NA,NA,NA,5.1530612244898,NA,NA,NA
"993",994,258,NA,0.88707252288081,NA,NA,NA,0.782213681095192,NA,NA,NA,0.881792255896864,NA,NA,NA,-0.163450573363081,NA,NA,NA,5.8,NA,NA
"994",995,258,NA,NA,0.65812576480406,NA,NA,NA,1.40114958341001,NA,NA,NA,2.12899974190673,NA,NA,NA,0.094162063919658,NA,NA,NA,4.13861386138614,NA
"995",996,258,NA,NA,NA,1.15684710499774,NA,NA,NA,1.04398974691824,NA,NA,NA,0.902444015642219,NA,NA,NA,0.253995566882964,NA,NA,NA,4.605
"996",997,259,0.984365541284443,NA,NA,NA,1.31845553180521,NA,NA,NA,1.33939626745247,NA,NA,NA,0.0573954569256421,NA,NA,NA,3.4040404040404,NA,NA,NA
"997",998,259,NA,0.998232830007861,NA,NA,NA,0.729140084736053,NA,NA,NA,0.730430880268996,NA,NA,NA,0.0441352746975023,NA,NA,NA,6.35616438356164,NA,NA
"998",999,259,NA,NA,0.598757733107601,NA,NA,NA,1.25281278966401,NA,NA,NA,2.09235341840482,NA,NA,NA,-0.0859415998537671,NA,NA,NA,3.38738738738739,NA
"999",1000,259,NA,NA,NA,1.16658318350782,NA,NA,NA,0.965931534112207,NA,NA,NA,0.828000564184144,NA,NA,NA,-0.156445627659982,NA,NA,NA,4.21105527638191
"1000",1001,260,1.86726657793356,NA,NA,NA,1.80936233639492,NA,NA,NA,0.968989836682709,NA,NA,NA,0.062952684236503,NA,NA,NA,4.99494949494949,NA,NA,NA
"1001",1002,260,NA,0.95875205889724,NA,NA,NA,0.536032250133768,NA,NA,NA,0.55909371475073,NA,NA,NA,0.107714575356251,NA,NA,NA,5.01834862385321,NA,NA
"1002",1003,260,NA,NA,0.882092187126877,NA,NA,NA,0.490966001045197,NA,NA,NA,0.55659261946799,NA,NA,NA,0.160960405486115,NA,NA,NA,4.0989010989011,NA
"1003",1004,260,NA,NA,NA,0.970406496461927,NA,NA,NA,1.15144307327022,NA,NA,NA,1.18655746583349,NA,NA,NA,-0.372051071990215,NA,NA,NA,4.44897959183673
"1004",1005,261,1.60016430034831,NA,NA,NA,1.73034196670773,NA,NA,NA,1.08135268755282,NA,NA,NA,0.270397042807929,NA,NA,NA,5.38297872340426,NA,NA,NA
"1005",1006,261,NA,0.718969688507298,NA,NA,NA,0.269371398100931,NA,NA,NA,0.37466308024778,NA,NA,NA,0.0459128777245908,NA,NA,NA,4.79775280898876,NA,NA
"1006",1007,261,NA,NA,0.706919922007842,NA,NA,NA,1.47517811592167,NA,NA,NA,2.08676834531947,NA,NA,NA,-0.0712438139414129,NA,NA,NA,5.01834862385321,NA
"1007",1008,261,NA,NA,NA,1.25079528842736,NA,NA,NA,1.42768156672478,NA,NA,NA,1.14141904749244,NA,NA,NA,-0.625397644213678,NA,NA,NA,5.13684210526316
"1008",1009,262,1.86389493010362,NA,NA,NA,1.5889135115067,NA,NA,NA,0.852469463725816,NA,NA,NA,-0.0354741010498926,NA,NA,NA,4.61497326203209,NA,NA,NA
"1009",1010,262,NA,0.537771753279251,NA,NA,NA,0.694191817074707,NA,NA,NA,1.29086701345251,NA,NA,NA,0.00299412875963542,NA,NA,NA,5.72549019607843,NA,NA
"1010",1011,262,NA,NA,0.669062384368589,NA,NA,NA,1.14566553969997,NA,NA,NA,1.71234486718478,NA,NA,NA,-0.0209592256552361,NA,NA,NA,4.42696629213483,NA
"1011",1012,262,NA,NA,NA,1.01573055298521,NA,NA,NA,-0.107720696449674,NA,NA,NA,-0.106052433032644,NA,NA,NA,0.0406570062054942,NA,NA,NA,3.67708333333333
"1012",1013,263,1.24773575077149,NA,NA,NA,1.42334082774472,NA,NA,NA,1.14073899610927,NA,NA,NA,-0.0664409485472873,NA,NA,NA,4.10880829015544,NA,NA,NA
"1013",1014,263,NA,0.878512263039123,NA,NA,NA,1.48192364712161,NA,NA,NA,1.68685596031984,NA,NA,NA,0.0313373905745266,NA,NA,NA,5.52272727272727,NA,NA
"1014",1015,263,NA,NA,0.831694766427604,NA,NA,NA,0.914819219424493,NA,NA,NA,1.09994586518073,NA,NA,NA,0.211696118188048,NA,NA,NA,4.18269230769231,NA
"1015",1016,263,NA,NA,NA,1.24253815121303,NA,NA,NA,1.31599456170012,NA,NA,NA,1.05911803224342,NA,NA,NA,0.506031581638855,NA,NA,NA,4.08743169398907
"1016",1017,264,1.87903603414899,NA,NA,NA,1.99831474152467,NA,NA,NA,1.0634786694922,NA,NA,NA,-0.00953707567721745,NA,NA,NA,5.31147540983607,NA,NA,NA
"1017",1018,264,NA,1.10182205854785,NA,NA,NA,0.76750985898808,NA,NA,NA,0.696582404603175,NA,NA,NA,0.0702665971574285,NA,NA,NA,4.45161290322581,NA,NA
"1018",1019,264,NA,NA,0.84554252023842,NA,NA,NA,1.0212577291372,NA,NA,NA,1.20781356903168,NA,NA,NA,-0.114747846083563,NA,NA,NA,4.66326530612245,NA
"1019",1020,264,NA,NA,NA,1.11693214150086,NA,NA,NA,0.616907839990921,NA,NA,NA,0.552323473440345,NA,NA,NA,-0.27354019926604,NA,NA,NA,3.1063829787234
"1020",1021,265,1.16212836479125,NA,NA,NA,1.54840669534788,NA,NA,NA,1.3323886949666,NA,NA,NA,0.0274339521042562,NA,NA,NA,3.62886597938144,NA,NA,NA
"1021",1022,265,NA,0.768545978733603,NA,NA,NA,1.15878034997738,NA,NA,NA,1.50775670167034,NA,NA,NA,0.0656336254024265,NA,NA,NA,4.83333333333333,NA,NA
"1022",1023,265,NA,NA,0.681974570081521,NA,NA,NA,1.43779522975562,NA,NA,NA,2.10828276131139,NA,NA,NA,-0.0562717254185883,NA,NA,NA,5.48958333333333,NA
"1023",1024,265,NA,NA,NA,1.01801876007704,NA,NA,NA,0.51841695224715,NA,NA,NA,0.509241059769783,NA,NA,NA,0.238849214724784,NA,NA,NA,3.80904522613065
"1024",1025,266,1.43451804775376,NA,NA,NA,0.779571445131644,NA,NA,NA,0.543437878911552,NA,NA,NA,5.55111512312578e-17,NA,NA,NA,2.89175257731959,NA,NA,NA
"1025",1026,266,NA,0.918044913333811,NA,NA,NA,0.745835892533096,NA,NA,NA,0.812417651577251,NA,NA,NA,-0.0220925224727377,NA,NA,NA,3.77777777777778,NA,NA
"1026",1027,266,NA,NA,0.75123335351599,NA,NA,NA,0.180996247155611,NA,NA,NA,0.240932123565196,NA,NA,NA,0.118516510590218,NA,NA,NA,2.21904761904762,NA
"1027",1028,266,NA,NA,NA,1.07344137587028,NA,NA,NA,0.613674618069105,NA,NA,NA,0.571688991931743,NA,NA,NA,0.0617145644656588,NA,NA,NA,3.25
"1028",1029,267,0.570118891051702,NA,NA,NA,0.422693080336858,NA,NA,NA,0.741412163271968,NA,NA,NA,0.274951901351452,NA,NA,NA,3.08,NA,NA,NA
"1029",1030,267,NA,0.817620310889164,NA,NA,NA,0.36237315879942,NA,NA,NA,0.443204692903652,NA,NA,NA,-0.0147659287566174,NA,NA,NA,4.20833333333333,NA,NA
"1030",1031,267,NA,NA,0.85128940039397,NA,NA,NA,0.571408071941357,NA,NA,NA,0.67122657897175,NA,NA,NA,0.0749354052697544,NA,NA,NA,4.34782608695652,NA
"1031",1032,267,NA,NA,NA,0.913239165299105,NA,NA,NA,0.524572835355108,NA,NA,NA,0.574409043422157,NA,NA,NA,0.0587436607541196,NA,NA,NA,4.30927835051546
"1032",1033,268,0.671508758315679,NA,NA,NA,1.145153120396,NA,NA,NA,1.70534353605207,NA,NA,NA,0.0141438256451811,NA,NA,NA,4.8716577540107,NA,NA,NA
"1033",1034,268,NA,0.846428290503701,NA,NA,NA,1.21967995991834,NA,NA,NA,1.44097258279554,NA,NA,NA,0.0152954043068158,NA,NA,NA,6.48314606741573,NA,NA
"1034",1035,268,NA,NA,0.898937114151499,NA,NA,NA,1.45677028327923,NA,NA,NA,1.62054748919146,NA,NA,NA,-0.0990537256223488,NA,NA,NA,5.25242718446602,NA
"1035",1036,268,NA,NA,NA,0.922358966717199,NA,NA,NA,1.00061607992062,NA,NA,NA,1.08484453019626,NA,NA,NA,0.123410373700874,NA,NA,NA,5.18652849740933
"1036",1037,269,2.16444796555753,NA,NA,NA,2.18153549880763,NA,NA,NA,1.00789463804259,NA,NA,NA,0.121196722779613,NA,NA,NA,5.66666666666667,NA,NA,NA
"1037",1038,269,NA,0.802067780141832,NA,NA,NA,0.332539594379624,NA,NA,NA,0.414602858527517,NA,NA,NA,0.102931477140429,NA,NA,NA,4.36538461538461,NA,NA
"1038",1039,269,NA,NA,0.877133629604383,NA,NA,NA,0.463300190463121,NA,NA,NA,0.52819795619065,NA,NA,NA,-0.0445225881142265,NA,NA,NA,4.53191489361702,NA
"1039",1040,269,NA,NA,NA,1.05381775267562,NA,NA,NA,1.22065511781552,NA,NA,NA,1.15831709488316,NA,NA,NA,0.134078062688081,NA,NA,NA,4.73711340206186
"1040",1041,270,0.681993668693895,NA,NA,NA,0.751117585104763,NA,NA,NA,1.10135565707413,NA,NA,NA,0.0587806872844395,NA,NA,NA,4.56842105263158,NA,NA,NA
"1041",1042,270,NA,0.702825887532265,NA,NA,NA,0.868152713277518,NA,NA,NA,1.23523155404213,NA,NA,NA,-0.137363467348537,NA,NA,NA,5.61386138613861,NA,NA
"1042",1043,270,NA,NA,0.859334495841086,NA,NA,NA,0.676551167211324,NA,NA,NA,0.787296646981615,NA,NA,NA,-0.0509771841959525,NA,NA,NA,4.36458333333333,NA
"1043",1044,270,NA,NA,NA,1.05415363951723,NA,NA,NA,1.02462258969099,NA,NA,NA,0.971986009705599,NA,NA,NA,0.266790412954811,NA,NA,NA,5.68229166666667
"1044",1045,271,1.68288598277303,NA,NA,NA,1.27248447350271,NA,NA,NA,0.756132314683571,NA,NA,NA,-0.108570764282807,NA,NA,NA,4.00515463917526,NA,NA,NA
"1045",1046,271,NA,1.01422468403976,NA,NA,NA,0.792140121504273,NA,NA,NA,0.781030213491847,NA,NA,NA,0.121791875612311,NA,NA,NA,4,NA,NA
"1046",1047,271,NA,NA,0.61748515494073,NA,NA,NA,0.853907114158035,NA,NA,NA,1.38287877421118,NA,NA,NA,-0.00482938905869346,NA,NA,NA,3.66666666666667,NA
"1047",1048,271,NA,NA,NA,0.862234825157583,NA,NA,NA,1.03290281097946,NA,NA,NA,1.19793678107433,NA,NA,NA,0.0544516619385254,NA,NA,NA,3
"1048",1049,273,1.86877888486098,NA,NA,NA,1.92426792694357,NA,NA,NA,1.02969267393382,NA,NA,NA,-0.103878564225089,NA,NA,NA,5.60655737704918,NA,NA,NA
"1049",1050,273,NA,0.902051928293248,NA,NA,NA,1.1418924627025,NA,NA,NA,1.26588328995987,NA,NA,NA,-0.0431072232015893,NA,NA,NA,5.32291666666667,NA,NA
"1050",1051,273,NA,NA,0.972937873080107,NA,NA,NA,0.875427562000558,NA,NA,NA,0.899777453650918,NA,NA,NA,-0.0178531095377245,NA,NA,NA,3.73863636363636,NA
"1051",1052,273,NA,NA,NA,0.937518189798195,NA,NA,NA,0.255672900093875,NA,NA,NA,0.272712468809709,NA,NA,NA,-0.134677193732074,NA,NA,NA,2.62244897959184
"1052",1053,274,2.0904299595543,NA,NA,NA,2.14370289887617,NA,NA,NA,1.02548420198361,NA,NA,NA,0.226315973079352,NA,NA,NA,5.03645833333333,NA,NA,NA
"1053",1054,274,NA,0.891244797369519,NA,NA,NA,1.16850083689511,NA,NA,NA,1.3110885363302,NA,NA,NA,0.0515781719967946,NA,NA,NA,5.48421052631579,NA,NA
"1054",1055,274,NA,NA,0.905420506712496,NA,NA,NA,1.35097020435196,NA,NA,NA,1.49209145842877,NA,NA,NA,-0.00105193681363178,NA,NA,NA,4.13541666666667,NA
"1055",1056,274,NA,NA,NA,1.070665424152,NA,NA,NA,0.557758607450906,NA,NA,NA,0.520945754732545,NA,NA,NA,0.213921991148774,NA,NA,NA,2.43147208121827
"1056",1057,275,1.05049091266409,NA,NA,NA,0.960796730078439,NA,NA,NA,0.914616888633353,NA,NA,NA,0.042547683459499,NA,NA,NA,3.12,NA,NA,NA
"1057",1058,275,NA,0.912001357436357,NA,NA,NA,0.673497525195755,NA,NA,NA,0.738483029333379,NA,NA,NA,-0.0327757323964907,NA,NA,NA,4.51724137931035,NA,NA
"1058",1059,275,NA,NA,0.782129304145021,NA,NA,NA,1.11893828919395,NA,NA,NA,1.43063082186533,NA,NA,NA,0.0333919116087095,NA,NA,NA,3.6036036036036,NA
"1059",1060,275,NA,NA,NA,1.04523801550511,NA,NA,NA,0.128371154818371,NA,NA,NA,0.122815237213063,NA,NA,NA,0.0149000984502176,NA,NA,NA,2.98907103825137
"1060",1061,276,0.980538162040156,NA,NA,NA,1.08619732403241,NA,NA,NA,1.10775629759521,NA,NA,NA,0.154822368563548,NA,NA,NA,4.53092783505155,NA,NA,NA
"1061",1062,276,NA,0.778746845046983,NA,NA,NA,0.3767591296847,NA,NA,NA,0.483801805530229,NA,NA,NA,0.0912710095930044,NA,NA,NA,4.29292929292929,NA,NA
"1062",1063,276,NA,NA,0.693647422218203,NA,NA,NA,1.21050777343232,NA,NA,NA,1.74513410510668,NA,NA,NA,-0.0221850263569262,NA,NA,NA,4.07692307692308,NA
"1063",1064,276,NA,NA,NA,1.1589697309426,NA,NA,NA,0.68882083032168,NA,NA,NA,0.594338930458052,NA,NA,NA,-0.33332121880994,NA,NA,NA,3.82741116751269
"1064",1065,277,1.15405857673209,NA,NA,NA,1.59740186088304,NA,NA,NA,1.38416012244921,NA,NA,NA,-0.00132461326536798,NA,NA,NA,5.27918781725888,NA,NA,NA
"1065",1066,277,NA,0.983386353322473,NA,NA,NA,0.398806974129805,NA,NA,NA,0.405544547961637,NA,NA,NA,0.156799003931621,NA,NA,NA,5.69230769230769,NA,NA
"1066",1067,277,NA,NA,0.431379711870461,NA,NA,NA,0.484503941417249,NA,NA,NA,1.12314957816732,NA,NA,NA,0.238072334234649,NA,NA,NA,3.02325581395349,NA
"1067",1068,277,NA,NA,NA,1.17664975129964,NA,NA,NA,1.19719968193393,NA,NA,NA,1.01746478135196,NA,NA,NA,-0.234642905072153,NA,NA,NA,4.39893617021277
"1068",1069,278,2.31438891739584,NA,NA,NA,2.3669761852226,NA,NA,NA,1.02272188024731,NA,NA,NA,0.0393568682036392,NA,NA,NA,5.63829787234043,NA,NA,NA
"1069",1070,278,NA,0.886536399176452,NA,NA,NA,0.749864516709341,NA,NA,NA,0.845836129690702,NA,NA,NA,-0.148427981852253,NA,NA,NA,3.7787610619469,NA,NA
"1070",1071,278,NA,NA,0.721811920850573,NA,NA,NA,0.484398951284129,NA,NA,NA,0.671087491480219,NA,NA,NA,-0.122183442491131,NA,NA,NA,3.09411764705882,NA
"1071",1072,278,NA,NA,NA,1.28738945140621,NA,NA,NA,-0.207319144798001,NA,NA,NA,-0.161038405722174,NA,NA,NA,0.00245589008557168,NA,NA,NA,2.17766497461929
"1072",1073,279,1.63035302009029,NA,NA,NA,1.48155616182807,NA,NA,NA,0.908733350121939,NA,NA,NA,0.313750628315198,NA,NA,NA,4.07731958762887,NA,NA,NA
"1073",1074,279,NA,0.838088021896343,NA,NA,NA,0.391589304771172,NA,NA,NA,0.467241261705569,NA,NA,NA,0.0190883698526974,NA,NA,NA,4.54716981132075,NA,NA
"1074",1075,279,NA,NA,0.817421130871761,NA,NA,NA,0.916762240271866,NA,NA,NA,1.12152990135472,NA,NA,NA,-0.080065845678789,NA,NA,NA,3.84782608695652,NA
"1075",1076,279,NA,NA,NA,1.09071536903543,NA,NA,NA,0.221398990545715,NA,NA,NA,0.202985120436607,NA,NA,NA,0.199577870727851,NA,NA,NA,3.72307692307692
"1076",1077,280,1.34025340623504,NA,NA,NA,1.8945801231007,NA,NA,NA,1.4135984391361,NA,NA,NA,0.0175336907784447,NA,NA,NA,4.6497461928934,NA,NA,NA
"1077",1078,280,NA,0.990395161743511,NA,NA,NA,0.367004036091858,NA,NA,NA,0.370563236037803,NA,NA,NA,-0.0121081779553374,NA,NA,NA,6.16161616161616,NA,NA
"1078",1079,280,NA,NA,0.764381717139989,NA,NA,NA,1.32874413669827,NA,NA,NA,1.73832537710334,NA,NA,NA,0.142209654138046,NA,NA,NA,4.46236559139785,NA
"1079",1080,280,NA,NA,NA,1.02168158217817,NA,NA,NA,0.598768032199334,NA,NA,NA,0.586061296047632,NA,NA,NA,0.222031436014622,NA,NA,NA,4.34736842105263
"1080",1081,281,1.03783228744966,NA,NA,NA,1.59642782013469,NA,NA,NA,1.53823294904199,NA,NA,NA,0.370251399192182,NA,NA,NA,5.05128205128205,NA,NA,NA
"1081",1082,281,NA,0.845955679643299,NA,NA,NA,1.17517681668084,NA,NA,NA,1.38917066810919,NA,NA,NA,-0.0307843503482302,NA,NA,NA,5.96629213483146,NA,NA
"1082",1083,281,NA,NA,0.664955951789029,NA,NA,NA,1.13997635423618,NA,NA,NA,1.71436371261756,NA,NA,NA,0.310867429498403,NA,NA,NA,4.24271844660194,NA
"1083",1084,281,NA,NA,NA,1.04103898818085,NA,NA,NA,0.418734816762781,NA,NA,NA,0.402227795036277,NA,NA,NA,-0.255902267057501,NA,NA,NA,3.93908629441624
"1084",1085,282,1.78066287820007,NA,NA,NA,-0.546658993080543,NA,NA,NA,-0.306997466939455,NA,NA,NA,-0.0196508343697627,NA,NA,NA,3.78461538461538,NA,NA,NA
"1085",1086,282,NA,0.804507687788067,NA,NA,NA,-0.417232867061047,NA,NA,NA,-0.518618868898813,NA,NA,NA,0.0629422373552162,NA,NA,NA,4.08910891089109,NA,NA
"1086",1087,282,NA,NA,0.995369484570211,NA,NA,NA,0.223184570284871,NA,NA,NA,0.224222837594062,NA,NA,NA,0.0485484388456811,NA,NA,NA,3.79591836734694,NA
"1087",1088,282,NA,NA,NA,1.04900491957394,NA,NA,NA,0.127773387020133,NA,NA,NA,0.121804373493338,NA,NA,NA,-0.484492400272267,NA,NA,NA,4.17435897435897
"1088",1089,283,1.52951167183391,NA,NA,NA,1.56187407122116,NA,NA,NA,1.02115864820335,NA,NA,NA,-0.0182421094672054,NA,NA,NA,5.27692307692308,NA,NA,NA
"1089",1090,283,NA,0.928039529019577,NA,NA,NA,0.458608371757242,NA,NA,NA,0.494169006186338,NA,NA,NA,0.0123614479671726,NA,NA,NA,4.46728971962617,NA,NA
"1090",1091,283,NA,NA,0.959927060820942,NA,NA,NA,0.833748978333606,NA,NA,NA,0.868554510402668,NA,NA,NA,0.0575555757923018,NA,NA,NA,4.31868131868132,NA
"1091",1092,283,NA,NA,NA,1.1074319008451,NA,NA,NA,0.979970166535122,NA,NA,NA,0.884903320725445,NA,NA,NA,-0.321684725398161,NA,NA,NA,4.77157360406091
"1092",1093,284,1.10750334164884,NA,NA,NA,1.24097481267012,NA,NA,NA,1.1205156372915,NA,NA,NA,0.206057900185498,NA,NA,NA,3.7979797979798,NA,NA,NA
"1093",1094,284,NA,0.899244040613353,NA,NA,NA,0.350764917553199,NA,NA,NA,0.390066435485021,NA,NA,NA,-0.050958085160063,NA,NA,NA,5.2970297029703,NA,NA
"1094",1095,284,NA,NA,0.723073200211747,NA,NA,NA,0.859689516022053,NA,NA,NA,1.18893843081212,NA,NA,NA,0.167508457681947,NA,NA,NA,3.52577319587629,NA
"1095",1096,284,NA,NA,NA,1.1195086719695,NA,NA,NA,0.571228074328622,NA,NA,NA,0.510248905284216,NA,NA,NA,0.225672434817724,NA,NA,NA,3.54358974358974
"1096",1097,285,0.649995975901579,NA,NA,NA,1.12079220643079,NA,NA,NA,1.72430637724516,NA,NA,NA,-0.02868398262688,NA,NA,NA,3.21938775510204,NA,NA,NA
"1097",1098,285,NA,0.99898409519112,NA,NA,NA,0.919312785739297,NA,NA,NA,0.920247669772379,NA,NA,NA,-0.076654503213714,NA,NA,NA,5.12222222222222,NA,NA
"1098",1099,285,NA,NA,0.877208163279983,NA,NA,NA,1.17093469743187,NA,NA,NA,1.33484245410303,NA,NA,NA,-0.130580667604345,NA,NA,NA,5.48453608247423,NA
"1099",1100,285,NA,NA,NA,1.1341971841653,NA,NA,NA,0.870122439792794,NA,NA,NA,0.767170340343552,NA,NA,NA,-0.311480327866319,NA,NA,NA,3.41145833333333
"1100",1101,286,1.67399047947062,NA,NA,NA,2.29485015414157,NA,NA,NA,1.37088602491174,NA,NA,NA,0.0384054360854033,NA,NA,NA,5.37113402061856,NA,NA,NA
"1101",1102,286,NA,0.783292652614236,NA,NA,NA,0.898464262676316,NA,NA,NA,1.14703522326897,NA,NA,NA,0.0322494960155697,NA,NA,NA,5.72340425531915,NA,NA
"1102",1103,286,NA,NA,0.722688946445056,NA,NA,NA,0.825597800326865,NA,NA,NA,1.14239716047689,NA,NA,NA,-0.0326997534654367,NA,NA,NA,4.37755102040816,NA
"1103",1104,286,NA,NA,NA,0.931055369712279,NA,NA,NA,1.01686365937595,NA,NA,NA,1.09216239168481,NA,NA,NA,-0.153345355692489,NA,NA,NA,3.80203045685279
"1104",1105,287,1.68666687262997,NA,NA,NA,1.93927851010893,NA,NA,NA,1.14976972725211,NA,NA,NA,0.112551372329021,NA,NA,NA,4.90452261306533,NA,NA,NA
"1105",1106,287,NA,0.935077061736795,NA,NA,NA,0.770586040489083,NA,NA,NA,0.824088272529979,NA,NA,NA,0.175806874524519,NA,NA,NA,5.30188679245283,NA,NA
"1106",1107,287,NA,NA,0.605153142592301,NA,NA,NA,1.02119733648533,NA,NA,NA,1.68750232728003,NA,NA,NA,0.279364966083766,NA,NA,NA,4.52222222222222,NA
"1107",1108,287,NA,NA,NA,0.896446392194695,NA,NA,NA,0.788079506415923,NA,NA,NA,0.879115040539718,NA,NA,NA,-0.207797164955039,NA,NA,NA,4.42639593908629
"1108",1109,288,1.61862716743103,NA,NA,NA,1.38948408158243,NA,NA,NA,0.858433683519426,NA,NA,NA,0.300124179005314,NA,NA,NA,3.83417085427136,NA,NA,NA
"1109",1110,288,NA,0.81157344012321,NA,NA,NA,-0.0756432238825788,NA,NA,NA,-0.0932056424506635,NA,NA,NA,0.0316913098638814,NA,NA,NA,3.69090909090909,NA,NA
"1110",1111,288,NA,NA,0.969373937861458,NA,NA,NA,1.02333996281559,NA,NA,NA,1.05567100872671,NA,NA,NA,-0.00944621841748428,NA,NA,NA,3.98863636363636,NA
"1111",1112,288,NA,NA,NA,1.14012061541154,NA,NA,NA,0.677983877364181,NA,NA,NA,0.59465978265769,NA,NA,NA,0.31034316355829,NA,NA,NA,3.00512820512821
"1112",1113,289,1.74755899495628,NA,NA,NA,2.24466621791642,NA,NA,NA,1.28445804942486,NA,NA,NA,0.253521159767227,NA,NA,NA,5.22340425531915,NA,NA,NA
"1113",1114,289,NA,0.98049354475955,NA,NA,NA,0.661990263204223,NA,NA,NA,0.675160246329378,NA,NA,NA,0.216937365162212,NA,NA,NA,5.26851851851852,NA,NA
"1114",1116,289,NA,NA,NA,1.09219033922407,NA,NA,NA,0.278732164025729,NA,NA,NA,0.255204751420663,NA,NA,NA,0.0722260205761604,NA,NA,NA,3.91414141414141
