"","subject","modality","da","mda","mratio","c"
"987",256,"GDP",0.520957001632523,0.522363161422947,1.00269918589445,0.000488899585191382
"988",256,"vision",0.780090318010458,0.583860229846286,0.748452091208315,-0.307767889595455
"989",257,"memory",1.18736390355786,1.64276688085159,1.38354120074658,0.197956655964444
"990",257,"Calories",0.593030851824412,0.744140521405775,1.25480912016042,0.0221239380521691
"991",257,"GDP",0.837445739791905,0.37453916914975,0.447239924156541,0.18883875231672
"992",257,"vision",0.743731931224566,0.428453905558757,0.57608647359446,0.0348582862590806
"993",258,"memory",1.30107005313668,1.12407613165707,0.863962804267988,0.18533894531909
"994",258,"Calories",0.611357255003472,1.18096564255705,1.93171117688027,-0.183097783612933
"995",258,"GDP",0.293491246150451,1.15800215269361,3.94561053483685,-0.00301638936940139
"996",258,"vision",0.999642632733911,0.941488397795916,0.941824975212442,0.250394059100985
"997",259,"memory",0.602733184592676,1.3961244496744,2.31632252108019,0.18505728233225
"998",259,"Calories",0.553677824077007,0.461675742023985,0.833834627192463,-0.0749454328966526
"999",259,"GDP",0.667635317762781,0.982394936414512,1.47145441572276,-0.305329393715082
"1000",259,"vision",1.17960321860732,0.75391566998236,0.639126494477063,-0.165613417056807
"1001",260,"memory",1.46058820025409,1.76964765734003,1.21159931117626,-0.00413613158516918
"1002",260,"Calories",0.851297093929834,0.637179928268952,0.748481267952584,0.155744459567539
"1003",260,"GDP",0.535082478852195,-0.0158164500120183,-0.0295589009865286,0.11777922698147
"1004",260,"vision",0.687884649893619,0.816563553683719,1.18706465365959,-0.343942324946809
"1005",261,"memory",1.39131738842439,1.59387384666145,1.14558608978965,0.271762871889507
"1006",261,"Calories",0.584748199206529,0.205864366824006,0.352056435750214,0.0594102453318919
"1007",261,"GDP",0.344370463623333,1.09139110805053,3.16923552783051,-0.207006549072014
"1008",261,"vision",0.998201172152887,1.44342078346605,1.44602192797763,-0.499100586076443
"1009",262,"memory",1.56181168145326,1.19428022527097,0.76467620229329,0.0190630638405398
"1010",262,"Calories",0.538538630188364,0.550485696500021,1.02218423274014,-0.0320672057653943
"1011",262,"GDP",0.483401478389192,0.61380574196671,1.26976389069404,-0.0205820261970256
"1012",262,"vision",1.02595957162776,-0.0433856092344116,-0.0422878351488814,0.00201397907563183
"1013",263,"memory",0.916813879473853,1.05607208132278,1.1518936449008,-0.0337031647915923
"1014",263,"Calories",0.887624171724456,0.80186945597742,0.903388485263495,-0.0254407979505739
"1015",263,"GDP",0.731713886761758,0.804895778600354,1.10001435419309,0.118817952641902
"1016",263,"vision",1.03744254952711,1.3697770909091,1.32034018802629,0.361410590153384
"1017",264,"memory",1.76435242876121,1.85633491015019,1.05213384802806,-0.0343804531525077
"1018",264,"Calories",0.808511883929168,0.690235572593239,0.853711103464385,0.144266340733514
"1019",264,"GDP",0.667732327273389,0.564559760060281,0.845488134992053,-0.176555479026524
"1020",264,"vision",1.02872443357803,0.547231486090661,0.531951481104927,-0.241052809571453
"1021",265,"memory",1.1261480667387,1.22556839258506,1.08828352930027,-0.111415716826733
"1022",265,"Calories",0.523299282534851,0.952806643320232,1.82076810559505,-0.0569897226969496
"1023",265,"GDP",0.6305584187847,1.30054149045972,2.0625233946861,0.00336015457202496
"1024",265,"vision",0.846663705341966,0.709939435340243,0.838514076912627,0.119418664259311
"1025",266,"memory",1.21139231440936,0.717676115032551,0.592439052564461,-0.0218473441971698
"1026",266,"Calories",0.600658160779682,0.591275098854086,0.984378699003412,-0.0526049057370754
"1027",266,"GDP",0.619327634131231,0.221915244536874,0.358316393952239,0.0885451040680448
"1028",266,"vision",0.688179105000771,0.42000974915624,0.610320403662604,0.0791353938213026
"1029",267,"memory",0.656721576853287,0.0630190826495725,0.095960122022382,0.241214906469783
"1030",267,"Calories",0.804356918174843,0.221947794791013,0.275931977180768,-0.0640868022832144
"1031",267,"GDP",0.63332723880612,0.673914984463562,1.06408653089666,0.0836997651316878
"1032",267,"vision",0.674658484898478,0.271336988315314,0.402184207845759,0.1540073458769
"1033",268,"memory",0.554687149455467,0.905464340405171,1.63238744812109,-0.0556615234695629
"1034",268,"Calories",0.587092917578599,0.909009084033567,1.54832234696797,-0.0335568575582291
"1035",268,"GDP",0.81828342783203,1.18801746962758,1.45184104824795,-0.0336799436804964
"1036",268,"vision",0.896061966800409,0.704224732747302,0.78591075041595,0.0763695293078361
"1037",269,"memory",1.85217937791075,1.85812457073492,1.00320983642031,0.16470707926895
"1038",269,"Calories",0.952356169048197,0.343244975579673,0.360416603299497,0.0342435581391202
"1039",269,"GDP",0.587177395740742,0.43723907106976,0.744645611771498,-0.00774782298920532
"1040",269,"vision",0.895437200157509,1.32838485796403,1.4835042119429,0.108406993539937
"1041",270,"memory",0.546427714350277,0.383644764179362,0.702096094513672,0.0690625921493843
"1042",270,"Calories",0.573289662984675,1.0210492030575,1.78103543284156,-0.134138857246093
"1043",270,"GDP",0.83015996974258,0.869728404397674,1.04766362640608,-0.0695949111514912
"1044",270,"vision",0.739140121280103,0.752497513005748,1.01807152844377,0.137735698187041
"1045",271,"memory",1.38723022200869,0.908642919744244,0.655005135649756,0.00733630857986611
"1046",271,"Calories",0.692135515724494,0.612493288902759,0.884932610720938,0.0990287671232695
"1047",271,"GDP",0.658198522364731,0.676668957891932,1.02806210421263,-0.069109659951295
"1048",271,"vision",0.851533637379973,0.899482769165763,1.0563091458528,0.211717342272391
"1049",273,"memory",1.66434580789786,1.65634867738992,0.995195030702158,-0.18552082287039
"1050",273,"Calories",0.909677541302339,0.977102838798005,1.07411999794909,-0.06200795700144
"1051",273,"GDP",0.977238709400679,0.514199166762914,0.526175602559032,0.150527697896133
"1052",273,"vision",0.931400277564101,0.0919803660028025,0.0987549265535539,-0.173968482438173
"1053",274,"memory",1.66797795900164,1.67156914694867,1.00215301882597,0.122728887597327
"1054",274,"Calories",0.72898071329391,1.00686541132317,1.38119622777622,-0.0538809312646993
"1055",274,"GDP",0.647722605757979,1.22776169452532,1.8955053963086,0.0333545317555954
"1056",274,"vision",0.944243517891867,0.469241070202904,0.496949209935313,0.278093616522007
"1057",275,"memory",0.752339184382512,0.70029699661146,0.930826163449448,0.0328303786597037
"1058",275,"Calories",0.870201699609688,0.490421419633122,0.563572123397474,-0.124491424422588
"1059",275,"GDP",0.693931620585822,1.37742906503589,1.98496368254995,0.0512431108407494
"1060",275,"vision",0.938218711211199,-0.189860006787301,-0.202362204588949,-0.0458844092839116
"1061",276,"memory",0.657738362864218,0.939445656792578,1.42829688799301,0.0939683629497372
"1062",276,"Calories",0.428514221912351,0.00331569079499627,0.00773764469286265,0.120119696632639
"1063",276,"GDP",0.383548244290255,0.956132772466787,2.4928618151703,0.0691932782563252
"1064",276,"vision",0.918579187046752,0.472981336755104,0.514905348852663,-0.377012324113602
"1065",277,"memory",0.975921585829422,1.53640629148491,1.57431325814885,-0.0193449659123819
"1066",277,"Calories",0.976886967959559,0.309481962452886,0.31680426968875,0.142958410259981
"1067",277,"GDP",0.479692190258591,0.363230892627477,0.757216606823779,0.202975562467215
"1068",277,"vision",1.15909818349586,0.984367269725026,0.849252706751863,-0.0224574073016229
"1069",278,"memory",1.8496685161305,2.17065747152864,1.17353863819321,-0.0530632858752916
"1070",278,"Calories",0.729242485043872,0.270873155421366,0.371444561962225,-0.104631641290866
"1071",278,"GDP",0.563644217978423,0.362875395645913,0.643802214360343,-0.0973696718944686
"1072",278,"vision",1.02007391818078,-0.154949772408487,-0.151900533526851,0.0719045782895237
"1073",279,"memory",1.39194659176345,0.915694469129242,0.657851726889285,0.175797676308233
"1074",279,"Calories",0.649289056060703,0.19640407711697,0.302490971137835,-0.077605537291374
"1075",279,"GDP",0.372912974064555,0.934010422134877,2.50463375396854,-0.15163516977193
"1076",279,"vision",1.07027973815749,0.446316333086584,0.417009046489966,0.0410066817305304
"1077",280,"memory",1.26394554804586,1.70311426334622,1.34745857207167,0.0425169761731516
"1078",280,"Calories",0.83741458457292,0.402353813565473,0.480471466556405,-0.0475579690841759
"1079",280,"GDP",0.550421710401251,0.962307771989378,1.7483099845169,0.100250915034893
"1080",280,"vision",0.808071738421786,0.285184611997728,0.352919918415549,0.146299233048891
"1081",281,"memory",1.0408074462161,1.36559390098332,1.31205239350274,0.391026062716865
"1082",281,"Calories",0.795018251307398,1.28189111807991,1.61240464099014,-0.187080731405774
"1083",281,"GDP",0.571755692778782,0.683013818438104,1.19459032426699,0.214198562560759
"1084",281,"vision",0.905836634730093,0.427031932175873,0.471422678000999,-0.081256863272678
"1085",282,"memory",1.55211970308249,-0.416781828293376,-0.268524281642487,-0.00828835420782065
"1086",282,"Calories",0.257675648010178,-0.243516015607977,-0.94504862018765,0.0958498910676862
"1087",282,"GDP",0.77015563284681,0.322158321721874,0.418302883186149,0.033293471488249
"1088",282,"vision",0.887146559018876,0.329378684917348,0.371278771888174,-0.443573279509438
"1089",283,"memory",1.43538165129643,1.29110653051342,0.899486578602496,-0.0167394060640012
"1090",283,"Calories",0.721428030798987,0.331324314909739,0.459261770772609,0.0593774945399174
"1091",283,"GDP",0.802687602533775,0.813954994982393,1.01403708293619,0.115502926385722
"1092",283,"vision",1.23960474647146,0.753298398775845,0.60769241237589,-0.100354243902821
"1093",284,"memory",1.09230348957724,1.1179307293355,1.0234616477955,0.266066056711295
"1094",284,"Calories",0.716291874551779,0.308767351099315,0.431063595817734,-0.111106946536912
"1095",284,"GDP",0.355591581513837,0.839883007207671,2.36193163975393,0.14930752559061
"1096",284,"vision",1.19606737953292,0.359556078492414,0.300615236771047,0.238636859474912
"1097",285,"memory",0.750122775750305,0.817769173101747,1.09018043384135,0.00096597767742887
"1098",285,"Calories",0.929717395704615,0.88308707468148,0.949844628874784,-0.0455629448109113
"1099",285,"GDP",0.688985304257871,1.06810459240626,1.55025743772105,-0.0983290054675758
"1100",285,"vision",0.989283310763387,0.418255641536165,0.422786513211686,-0.352662884513847
"1101",286,"memory",1.50242287960665,2.24526116289635,1.49442689762831,0.116204254592392
"1102",286,"Calories",0.512470333637125,0.379536980437278,0.740602832057834,-0.0708681495289659
"1103",286,"GDP",0.745155468969826,0.803814110002725,1.07872000337593,-0.18812529739017
"1104",286,"vision",0.562349306530638,0.577809150550384,1.02749153211395,-0.155513306410245
"1105",287,"memory",1.4313697480435,1.96277494513158,1.37125641212863,0.0641571435151549
"1106",287,"Calories",0.682655905649066,0.8632017224384,1.26447558029645,0.136668034254057
"1107",287,"GDP",0.453329157973295,0.42592047815849,0.939539120013059,0.0919747849777277
"1108",287,"vision",0.784572991303112,0.608264027223102,0.775280355002821,-0.304220925927462
"1109",288,"memory",1.31439060756195,1.19851445253528,0.911840396332712,0.299522563317174
"1110",288,"Calories",0.389012717785676,-0.160284262156159,-0.41202833436532,0.0266123541047326
"1111",288,"GDP",0.808928014397081,0.845756182798369,1.04552712694558,-0.0383576503979707
"1112",288,"vision",0.891636320361733,0.321379913882938,0.360438338528601,0.283973993376904
"1113",289,"memory",1.37480224767274,1.97537378845394,1.43684212896644,0.235742807293754
"1114",289,"Calories",0.92194143330557,0.716069280522689,0.776697146537023,0.266942574228859
"1115",289,"GDP",0.527016667229306,-0.145320400231353,-0.275741564295013,0.623638225404223
"1116",289,"vision",0.853645075453042,0.00849970491572762,0.00995695419576655,0.0281586025799073
"1117",290,"memory",1.24387949911981,1.41103704990676,1.13438403873143,0.323837336629416
"1118",290,"Calories",0.616868933144053,0.687474928525938,1.11445866631996,0.151123781961856
"1119",290,"GDP",0.476672586295783,0.988954575312646,2.07470411293798,0.157389002666596
"1120",290,"vision",0.754690737168035,1.31337219306629,1.74027867096223,-0.323606051000194
"1121",291,"memory",0.784307933377537,0.53368505220112,0.68045346666693,-0.41376451308488
"1122",291,"Calories",0.696671605728551,0.237595067145834,0.341043133080422,-0.115371948592903
"1123",291,"GDP",0.97374867050179,0.319094534840035,0.327697017214514,0.148782678446688
"1124",291,"vision",0.846750788917065,0.889595239168434,1.05059865406936,0.057269037657963
"1125",292,"memory",0.656403352038773,1.18526776530696,1.80570035424948,0.0140747733051363
"1126",292,"Calories",0.874062562287194,0.58579184853358,0.670194416061838,-0.0798154465090123
"1127",292,"GDP",0.68024187590635,0.445160314090642,0.654414745486689,0.123586813504004
"1128",292,"vision",0.983659760431743,0.0428115644600209,0.0435227363994541,0.154822200862669
"1129",293,"memory",0.941483875601034,1.53535551037941,1.63078258711468,-0.203747812395565
"1130",293,"Calories",0.670423708899531,0.787139319039613,1.17409230698548,0.0165724904853905
"1131",293,"GDP",0.761461021560886,0.436589788023803,0.573358025771111,0.062091146816068
"1132",293,"vision",0.788000078033265,1.04048662243685,1.32041436472159,0.189848773990878
"1133",294,"memory",1.09643345787744,1.32606903279014,1.20943867889369,0.386372562134759
"1134",294,"Calories",0.474569630058418,1.17086125474941,2.46720645525775,-0.13817695520631
"1135",294,"GDP",0.696613712521564,0.950712111465243,1.36476226978637,0.212396175614301
"1136",294,"vision",0.859334495841086,0.932096579003155,1.08467259665964,-0.0509771841959525
"1137",295,"memory",1.27468929441172,1.43082446918779,1.12248880998732,-0.108299589418041
"1138",295,"Calories",0.415146855421497,1.22523065041608,2.95131863439531,-0.0135452852868221
"1139",295,"GDP",0.687332294093979,0.55271295057451,0.804142269065184,0.0975025003856298
"1140",295,"vision",1.11925769989904,0.654354456760429,0.584632526378378,0.600732688144633
"1141",296,"memory",0.916835710109532,1.18516801078423,1.2926721742139,-0.12352368232515
"1142",296,"Calories",0.464004138178978,0.80002106521507,1.72416795323166,0.114232194510394
"1143",296,"GDP",0.495976442671852,1.0395662160508,2.09599917780489,0.0626212040463295
"1144",296,"vision",0.599388120091091,0.362376161378327,0.604576816309366,-0.107030191825818
"1145",297,"memory",1.23517823949893,1.85500751122197,1.50181362648883,0.309565705713816
"1146",297,"Calories",0.734940057776029,1.05802310441809,1.43960462247727,-0.121306382226655
"1147",297,"GDP",0.622500760974496,1.04738182610268,1.68253902929058,-0.0642113897482706
"1148",297,"vision",0.977478599076913,1.07730690336378,1.10212837844341,0.256904937085447
"1149",298,"memory",1.57467166163672,1.70317522448516,1.08160657613847,0.135808100311765
"1150",298,"Calories",0.471207892170762,0.783414572932088,1.66256674802931,-0.0502369287957845
"1151",298,"GDP",0.803140762762835,1.12253974417881,1.3976874244525,0.129690375982157
"1152",298,"vision",0.652451982876416,0.853924399808091,1.30879271152409,0.0281235785077211
"1153",299,"memory",1.23204560802791,1.71888220822429,1.39514495001174,0.0340812666340395
"1154",299,"Calories",0.702216738084174,0.846663094901974,1.20570053230558,0.118144514770715
"1155",299,"GDP",0.696534498379948,0.81956025417244,1.17662550251084,0.0396014434950398
"1156",299,"vision",0.650710322697894,0.96673341440549,1.485658642078,0.178610205862398
"1157",300,"memory",1.61614393517388,1.71948993363659,1.06394603612555,-0.0282299500500374
"1158",300,"Calories",0.752147729469904,0.386586985139346,0.513977467447523,0.024289519799796
"1159",300,"GDP",0.836579892430418,-0.0431960347284704,-0.0516340819559719,0.0010058068261872
"1160",300,"vision",1.07286216222618,0.765048304526047,0.713090955634579,0.189726887428786
"1161",301,"memory",1.55218093377822,1.38262385754353,0.890762041624902,-0.246150920588788
"1162",301,"Calories",0.57580924177276,0.412262596486438,0.715970787855356,0.083244702315904
"1163",301,"GDP",0.761987960822797,0.702109328829781,0.921417876565452,0.0852712809592371
"1164",301,"vision",1.07027973815749,0.281805053249359,0.26330037204525,0.0410066817305304
"1165",302,"memory",1.1319721614083,1.99658735281631,1.76381312269406,0.156986109853188
"1166",302,"Calories",0.780221401728981,1.57272977234933,2.0157480541602,0.0299808090749209
"1167",302,"GDP",0.770515770903947,0.745152961754698,0.967083335465679,-0.0994170105708078
"1168",302,"vision",0.943400565895181,0.383078252367303,0.406061079689734,0.0484753366259028
"1169",303,"memory",1.05647949425448,1.07617422259817,1.01864184629308,-0.134195520439277
"1170",303,"Calories",0.536071940708514,0.204378216305058,0.381251471649375,0.173898556030721
"1171",303,"GDP",0.744158178456087,0.540305397893677,0.726062567792582,-0.0707425683684675
"1172",303,"vision",1.05266509781285,1.24014032989473,1.17809579938711,-0.0432431459900046
"1173",304,"memory",1.26394554804586,1.24186124114455,0.982527485511181,0.0425169761731516
"1174",304,"Calories",1.00456434380133,1.17447941593539,1.1691430451245,0.0584208599744179
"1175",304,"GDP",0.81587188417162,1.52758830568164,1.87233845817918,0.207205162510164
"1176",304,"vision",0.445935034605701,0.6410507870914,1.43754299919095,0.243857605549739
"1177",305,"memory",1.02780486735189,0.731098871344078,0.711320693808089,0.0622441171333292
"1178",305,"Calories",1.07422355183627,0.91887934316249,0.855389310345842,-0.0942901183216249
"1179",305,"GDP",0.905738117332683,0.784375073453801,0.866006474105026,-0.0956532240317568
"1180",305,"vision",0.981420029481956,0.470032477003971,0.478931000880508,-0.549492950809921
"1181",306,"memory",0.70654630180246,1.09700360727269,1.5526280506658,-0.2411355266558
"1182",306,"Calories",0.726517249360918,0.407032888384523,0.560252201503227,-0.130294770409086
"1183",306,"GDP",0.634000491997664,0.151734416267874,0.239328546559603,0.034784098936324
"1184",306,"vision",0.663131439189553,0.666139439796808,1.00453605488971,-0.331565719594776
"1185",307,"memory",1.13564317950762,1.78858374222555,1.57495221606582,-0.0387765319659878
"1186",307,"Calories",0.678025411620895,0.568676638243546,0.838724667979716,-0.0270936509901222
"1187",307,"GDP",0.768738577310797,-0.36919780427473,-0.480264442518624,-0.149040417585882
"1188",307,"vision",0.951984684980709,0.48027819017124,0.504502013266077,-0.211038183811272
"1189",308,"memory",1.63240233967416,1.6418357293272,1.0057788386011,0.118388121236398
"1190",308,"Calories",0.924763897242789,1.10868115070848,1.19888022663304,0.0620185640866463
"1191",308,"GDP",0.300719338193164,0.866755742186224,2.88227470635584,0.0743280459761935
"1192",308,"vision",0.860862110431447,1.14397416609331,1.32887038729114,-0.145715495593551
"1193",309,"memory",0.789072304018042,1.37214523359033,1.73893472955928,0.0706599292402288
"1194",309,"Calories",0.556444263505632,0.887923242980637,1.59570922231576,0.0735622131823402
"1195",309,"GDP",0.592237063557586,1.59931795104564,2.70046920305609,0.102090389354867
"1196",309,"vision",0.660710227235417,0.86726726409548,1.31262878694091,0.368928188765511
"1197",310,"memory",1.00936882133913,0.880339644371802,0.872168453949128,0.191823010909453
"1198",310,"Calories",0.515724992460398,1.0988949019075,2.130776902366,0.0279783786509667
"1199",310,"GDP",0.788035245549135,1.08146847013225,1.37236053366958,-0.0279112659739979
"1200",310,"vision",0.703959830371943,0.397860806801508,0.565175439898744,-0.0333405512215962
"1201",311,"memory",1.13572677722509,0.665191661068494,0.585696907396821,0.0434628759045047
"1202",311,"Calories",1.08732666069827,0.417916672358467,0.384352455857273,0.037729676183322
"1203",311,"GDP",0.64305670951575,0.504798001331119,0.784997643071408,0.0356874798767094
"1204",311,"vision",1.12544423779722,0.714952842626757,0.635262786565151,-0.205049378434811
"1205",312,"memory",0.959766221714172,1.27088060571241,1.3241564215946,0.0826241003977367
"1206",312,"Calories",0.271462273385706,0.369673301850914,1.3617851837764,0.264632247841895
"1207",312,"GDP",0.670116783674524,1.22958049165274,1.83487493763468,0.0606669039772252
"1208",312,"vision",0.944897249610359,0.29807925906039,0.315462087738436,-0.0964212592525983
"1209",313,"memory",0.724129796802445,0.759851263049795,1.04933019799087,0.121024504515196
"1210",313,"Calories",0.896832768840336,0.961218259696492,1.07179208108041,0.10293131070037
"1211",313,"GDP",0.69137781179739,0.910189196403313,1.31648598041796,0.115804788319463
"1212",313,"vision",1.12159294725264,0.536366320279414,0.478218342575399,-0.330912356047088
"1213",314,"memory",0.404698631404517,0.588816390162769,1.45495028762333,0.46008595186426
"1214",314,"Calories",0.648521230496723,0.163005561340991,0.251349614593403,0.119600696677886
"1215",314,"GDP",0.665968541358912,0.761695299101598,1.14374066010288,0.0424774995560623
"1216",314,"vision",0.950457536581215,0.565357657031408,0.594826844200734,-0.186419413216144
"1217",315,"memory",1.20240827443755,1.75453413982723,1.45918335487832,0.235097780418204
"1218",315,"Calories",0.719697273996382,0.581430376402566,0.807881865626586,-0.0254718294093767
"1219",315,"GDP",0.722727797927381,1.36464476536479,1.8881863535321,0.0600273781041145
"1220",315,"vision",1.04372121998001,0.655296511405297,0.627846304991141,-0.129667120516587
"1221",316,"memory",1.10573178954572,1.06553863785169,0.963650179841044,-0.144947153827825
"1222",316,"Calories",0.670423708899531,0.937735462839752,1.39872061562232,0.0165724904853905
"1223",316,"GDP",0.828142124004079,1.03421468325695,1.24883719023555,-0.0287505955944718
"1224",316,"vision",0.706508056649389,0.609412088349623,0.86256919877143,-0.0346146643603192
"1225",317,"memory",1.25907568441996,1.29762340068486,1.03061588492407,0.113221956334695
"1226",317,"Calories",0.670923962685497,0.904544038549386,1.34820648666174,0.182956007096505
"1227",317,"GDP",0.421751555527646,0.0941622076159931,0.223264636210265,0.0749650971173426
"1228",317,"vision",0.830348380267206,0.662764844943719,0.798176838413824,-0.0364841264090125
"1229",318,"memory",1.30635098884813,0.827225587325567,0.633233789683868,0.15904230707585
"1230",318,"Calories",0.0649692087165114,0.376157994213998,5.7897887575534,-0.143297516657413
"1231",318,"GDP",0.323795574895674,0.916692804013907,2.83108502736414,0.0627899276249381
"1232",318,"vision",1.07287696772702,0.98963511263352,0.922412487547521,-0.0506521209413623
"1233",319,"memory",1.66417071986552,1.53392403211354,0.921734779853289,0.0157104012953355
"1234",319,"Calories",0.565678354703352,0.530173232559329,0.937234433934382,0.0358001866126989
"1235",319,"GDP",0.299129336753663,1.31501287464526,4.39613475868529,0.122315337022429
"1236",319,"vision",0.822017341498681,0.512951090153413,0.624014925546721,-0.145116922869351
"1237",320,"memory",1.11138346923946,1.08122544489233,0.972864429621421,-0.00716945192163387
"1238",320,"Calories",0.941460610835093,-0.018523104720794,-0.0196748589453611,-0.0725213842838864
"1239",320,"GDP",0.459758505149634,0.853837940068559,1.85714441495904,-0.0445122352852201
"1240",320,"vision",0.862232967789966,0.903055147953617,1.0473447220051,0.303313747817231
"1241",321,"memory",1.31550154550457,1.20313947738757,0.91458613750704,0.189134945749958
"1242",321,"Calories",0.758183166743618,1.0341949245658,1.36404363738072,0.040999926567602
"1243",321,"GDP",0.557409872350558,1.27033571477185,2.27899751652216,0.103744996009546
"1244",321,"vision",0.918483439395206,0.138795047369914,0.151113282414005,-0.00758340315498676
"1245",323,"memory",0.831491424157113,1.02873117163049,1.23721200452948,0.20881705247645
"1246",323,"Calories",0.612259420263658,0.731759762391796,1.19517926253658,0.0895955856826582
"1247",323,"GDP",0.411139041197662,0.887221428574734,2.15795957005257,0.0530635463525868
"1248",323,"vision",0.939443908875164,0.898320402004123,0.956225692154116,0.204767795758499
"1249",324,"memory",1.5711848707775,1.69545440031195,1.07909287560346,0.0743323434852537
"1250",324,"Calories",0.721423746459772,1.08335689702675,1.50169287099722,0.144177748780715
"1251",324,"GDP",0.194028142423926,0.625661716683471,3.22459262283964,0.0970140712119631
"1252",324,"vision",0.79702797380286,1.1664720792002,1.46352715028885,0.349344607861872
"1253",325,"memory",1.07027973815749,1.80840880194114,1.68965994353435,0.0410066817305304
"1254",325,"Calories",0.524248887274773,0.740855447176781,1.41317504940831,0.0291605893660143
"1255",325,"GDP",0.787892247777177,1.23034332495403,1.56156292744992,-0.0753067599242134
"1256",325,"vision",1.00633035321565,0.554463118267486,0.55097525031988,-0.0118285882816862
"1257",326,"memory",1.30379633508197,1.1377652161505,0.872655633043302,-0.132450038208078
"1258",326,"Calories",0.327101268594909,1.08767594618555,3.32519635542154,-0.069413219973918
"1259",326,"GDP",0.796325240237861,0.872916847808066,1.0961813134886,-0.173474905046155
"1260",326,"vision",0.900883070908003,0.0278221889502272,0.0308832409539954,-0.22404821474208
"1261",327,"memory",1.00147776924604,0.708820096978265,0.707774170076582,0.112870191938008
"1262",327,"Calories",0.882883817156441,0.483817899214046,0.547997244725029,-0.0432329874445604
"1263",327,"GDP",0.961715324512225,1.13644785502694,1.18168841242427,-0.00381723376666887
"1264",327,"vision",0.862022608475689,0.388454190174061,0.450631092914098,-0.199176941784834
"1265",328,"memory",1.62372458333779,1.91630772483152,1.18019259207881,-0.0244396259680815
"1266",328,"Calories",0.745519225705611,1.22821314108613,1.64746005030745,-0.151640899855235
"1267",328,"GDP",1.00534465097422,0.614467447443264,0.611200792532015,0.0588110135608612
"1268",328,"vision",0.719378094811829,0.457766519762735,0.63633647321785,-0.0281796452790991
"1269",329,"memory",1.42183236671144,1.73202882445747,1.21816668758461,0.0734320223933438
"1270",329,"Calories",0.736714712410134,1.21490711746227,1.64908762781151,0.182990338915471
"1271",329,"GDP",0.469352175136795,0.0453416299753875,0.0966047083134802,-0.0739897181265365
"1272",329,"vision",0.783208806580176,0.981539822398167,1.25322878669354,-0.188797183057882
"1273",330,"memory",1.19569420038166,1.64571251857454,1.37636572800072,0.202121804376341
"1274",330,"Calories",0.311613868281772,0.175436688348331,0.562993840151219,0.0191530060248467
"1275",330,"GDP",0.440312511827157,0.304721492935516,0.692057311001721,-0.00972786166565373
"1276",330,"vision",0.985388563614436,-0.1751821864167,-0.177779804724064,0.413034612254685
"1277",131,"memory",NA,NA,NA,NA
"1278",131,"Calories",0.795284321405037,1.04022085626147,1.30798612303045,-0.0870327353202627
"1279",131,"GDP",0.738315887369528,0.632482206910703,0.856655284994761,0.0236728699649654
"1280",131,"vision",0.984644210582159,0.146016702743848,0.148293872217577,-0.0271260240418298
