Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff
20/02/2020 13:14:04,234,20,Feminin,14,70,70,70,40,4,3,4,3,3,4,4,4,4,4,3,2,4,4,1,5,3,5,3,4,2,5,4,5,5,5,5,3,4,5,5,3,5,3,5,5,5,20/02/2020 14:28:52,3,2,2,2,2,2,60,70,60,60,2,1,5,9,5,3,3,3,2,7,3,3,6,6,7,8,1,8,7,7,9,3,2,1.4411220191321,0.590235136701416,0.899191611470203,1.00872271070066,1.89140610038411,-0.225330249893962,0.981380576172818,0.354090761431325,1.31245382089379,-0.381763530977232,1.09140317108634,0.351028838426147,0.0916567919338613,-0.0881889087486019,-0.25135561384911,0.0124853723022811,4.94416243654822,4.6530612244898,4.95,4.73737373737374,234,0.71655062146164,0.784064826744456,0.977641882328971,0.65507887831754,0,-10,-10,20
20/02/2020 13:14:11,238,25,Feminin,16,75,60,60,45,4,3,3,4,2,4,4,2,4,4,4,3,1,2,3,4,3,4,3,2,4,2,4,3,0,0,0,1,2,3,3,3,0,0,5,4,4,20/02/2020 14:15:59,3,4,1,3,1,1,55,45,75,5,1,1,8,2,1,1,10,6,8,1,1,1,1,1,8,8,6,10,8,10,9,7,1,1.39159571259721,1.11810247425998,0.660751127140255,1.17216616220536,1.54918660851173,1.20934863979966,1.13147714861609,1.26640205488757,1.1132447409028,1.08160805260722,1.7124104706611,1.0803946536939,0.60695090041844,0.150051266279032,0.330375563570128,0.0220436140231062,3.91666666666667,6,2.62790697674419,5.38265306122449,238,0.711019627174944,1.13984825503709,1.13556526833865,0.675856149227897,-15,-20,15,-40
20/02/2020 16:12:51,255,23,Masculin,15,75,50,50,80,4,2,4,3,4,3,3,3,4,4,1,2,4,4,1,2,1,2,0,1,2,2,3,0,3,1,1,1,1,0,0,0,0,2,4,4,3,20/02/2020 17:17:52,1,1,1,8,1,2,25,75,70,66,3,7,5,2,5,8,6,3,3,1,10,8,8,8,7,7,3,2,4,3,4,5,3,0.234494586433919,1.00848723920339,0.719694176987995,1.05899752672206,0.635885210713904,0.513443934873943,0.943177457544938,0.270529332778454,2.71172661332673,0.509122887146807,1.31052534215609,0.255457945795047,-0.221880748831035,0.0356277925993662,0.077630941431489,-0.264368469352394,3.75916230366492,5.10344827586207,4.58415841584158,3.76842105263158,255,0.77386513959464,1.13826613114447,1.08151068900938,0.585924903621592,25,-50,20,-14
20/02/2020 16:12:58,253,18,Masculin,12,85,80,65,50,3,4,5,3,3,3,4,5,3,2,1,2,4,4,1,4,4,3,4,3,3,4,4,3,4,5,3,3,4,4,4,3,2,3,5,5,5,20/02/2020 17:23:56,4,1,1,8,1,1,70,75,65,50,7,7,9,2,8,9,5,8,6,8,8,7,10,7,8,9,3,7,9,8,8,8,4,1.03337581471032,0.782137148870043,0.498212258240957,1.05313723735756,0.578886691057815,0.334482031747208,1.89045594845904,0.576330399228645,0.560189896857698,0.427651380874103,3.79447899402092,0.547250993303324,0.131367440947593,-0.133331938273019,0,-0.194163446215004,4.38383838383838,5.32692307692308,4.77173913043478,4.78609625668449,253,0.754250637056749,1.22292372032773,0.932650165480414,0.411097796980785,-5,-15,0,0
20/02/2020 16:13:05,254,21,Masculin,15,70,65,75,70,1,1,4,0,5,2,5,4,4,4,2,1,4,3,1,2,4,4,4,1,4,4,0,1,1,1,1,1,2,0,0,0,0,1,5,5,4,20/02/2020 17:23:57,2,2,1,7,1,3,55,75,55,65,8,8,8,2,7,9,9,8,3,3,10,1,8,4,7,4,8,5,8,8,6,3,4,1.12958128288938,0.832767265730134,0.85938416310141,1.06308865721046,1.0826023261953,0.236251967762865,0.838603008239346,0.608677504316087,0.95841029113557,0.283695070021429,0.975818550359286,0.572555732005696,0.0885859695268454,0.062034062919138,0.0229678296793412,-0.218892838783844,4.52331606217617,5.10679611650485,4.72222222222222,5.11675126903553,254,1.07615241438986,1.14870514140928,1.18168594992444,0.921358841641148,10,-15,-20,-5
20/02/2020 16:13:09,249,21,Masculin,15,80,60,75,70,3,4,4,3,4,5,4,2,4,3,2,4,3,2,3,2,2,4,3,2,3,4,2,4,4,4,4,3,2,2,2,4,2,1,2,3,4,20/02/2020 17:28:10,2,2,2,3,1,1,40,50,70,70,4,6,8,9,5,7,6,6,4,7,8,7,6,9,5,6,2,6,8,7,5,7,9,0.75865402310642,0.561380796846823,1.21704049832053,1.15520155516419,0.776700325453049,0.334090153810785,1.49255364640164,0.296933623646047,1.02378726243714,0.595122162509495,1.22637960565923,0.257040533159465,0.204059661116799,-0.157099683153077,0.141695126307675,0.174612056298541,4.56701030927835,4.9375,5.10204081632653,4.21693121693122,249,0.844455568335057,1.52794835395564,0.998103817577298,0.795995771684076,-10,-40,-5,0
20/02/2020 16:14:18,248,26,Feminin,18,70,80,85,75,4,5,3,4,4,4,4,4,4,4,3,3,3,3,2,3,4,3,5,4,3,3,3,4,5,5,5,3,4,4,5,3,3,3,4,4,4,20/02/2020 17:25:28,6,6,4,7,4,1,90,70,75,65,2,5,5,3,6,5,6,1,8,7,7,5,9,6,7,5,7,6,6,6,8,3,2,1.37681933837768,0.938058135392226,0.842592899332146,1.0098636803821,1.58608224351678,1.60783373824636,1.39737686329418,0.600645865376419,1.15199009725247,1.71400223246727,1.65842468456804,0.594779153904372,0.0945882761953195,-0.0315510377706266,0.141210761588749,0.0872646667083156,4.57360406091371,5.70408163265306,4.33333333333333,3.88775510204082,248,0.892889706346964,1.08910365206076,1.25695925057065,0.699784558486919,-10,20,-10,-10
20/02/2020 16:14:46,250,21,Feminin,14,30,25,50,20,5,5,5,4,3,3,5,3,5,3,5,5,0,0,5,3,4,5,3,3,2,2,5,5,5,5,4,1,5,5,2,1,1,1,5,5,5,20/02/2020 17:30:52,1,8,1,10,2,1,40,50,60,20,7,6,10,2,1,1,4,1,5,4,9,1,10,10,7,10,6,1,4,10,10,10,5,1.08582203691076,0.839082656577447,0.491336588326139,1.03807683848551,1.43686357355518,0.430729762745955,0.0521421714216271,0.774464043850481,1.32329564579769,0.513334126703165,0.106123119385964,0.746056568394666,0.0994155654803721,-0.034220861881156,0.245668294163069,0.182365707308158,4.22613065326633,5.12,4.92222222222222,3.24747474747475,250,0.914125186223177,1.54274824982338,1.21337507141084,0.784521840414355,25,10,10,0
20/02/2020 16:15:06,245,24,Masculin,15,70,70,80,80,3,4,4,5,4,4,3,3,2,2,3,3,3,5,4,4,4,1,2,3,4,5,4,2,4,5,5,5,5,3,4,3,1,1,2,3,3,20/02/2020 17:30:36,1,1,1,4,1,1,40,50,65,65,6,8,8,6,6,8,9,5,5,5,3,9,9,9,6,7,3,3,3,3,6,1,3,0.667289619045997,0.702825856743787,0.792563486936821,0.95832522724489,1.16958041314594,-0.386127663332516,1.17727125880372,0.787603706589598,1.75273281610174,-0.549393081696591,1.48539678928909,0.821854297683362,0.333644809522998,0.1687626912016,0.0843626886480853,-0.169752194649585,3.39784946236559,5.39252336448598,5.61904761904762,4.07035175879397,245,0.705093590405113,1.00450084414515,0.997082949585213,0.594329361346649,-20,-30,-15,-15
20/02/2020 16:15:45,252,26,Feminin,17,75,60,60,40,2,3,3,5,3,3,3,1,4,2,4,4,3,2,3,3,4,3,3,3,2,2,4,3,5,5,4,3,3,3,4,2,2,2,3,3,3,20/02/2020 17:32:19,1,7,1,4,1,1,30,60,75,70,2,1,2,5,1,2,1,9,2,2,1,2,3,2,5,5,5,1,9,5,1,5,1,1.177069836218,0.923253433324134,0.71756371800281,1.03529207880473,0.717933787357575,0.506913501492593,0.93265209794968,0.803568990572433,0.609933043280031,0.549051304003792,1.29974812626469,0.776176121718401,0.187886843038925,0.00896680543202089,0.0786961709240812,-0.0198730668004099,3.47872340425532,5.04395604395604,4.21698113207547,4.24747474747475,252,0.876094247871491,1.65934787524832,1.17677978728568,1.0642046488681,0,-45,15,30
20/02/2020 16:15:52,256,25,Feminin,19,60,80,30,40,2,4,2,1,1,3,3,4,4,4,2,3,2,2,2,3,3,1,3,4,2,3,2,4,4,4,4,3,3,3,2,3,2,2,3,3,3,20/02/2020 17:27:33,8,9,4,8,2,1,40,40,70,30,4,4,8,3,5,3,9,1,5,8,7,2,7,7,5,8,2,8,5,6,6,2,9,1.37138695272277,0.965099697035652,0.817764673343185,0.997855023510255,1.80125168619952,0.483800509348026,0.509872322359948,0.792444919164219,1.31345254716278,0.501295887703665,0.623495167962548,0.794148348701553,0.209488804443539,0.168977881988768,-0.0427759798710231,-0.27661944656725,4.04040404040404,5.84466019417476,4.17647058823529,4.48241206030151,256,1.00408886011953,1.6350970494867,1.22083452218402,0.63337900928765,-40,-20,40,-10
20/02/2020 16:16:02,246,20,Masculin,10,60,90,90,70,5,5,5,4,0,4,5,5,5,4,1,3,5,3,3,2,1,5,2,1,4,5,0,4,5,5,5,3,1,2,1,0,0,0,5,5,5,20/02/2020 17:32:13,3,8,1,10,1,1,90,50,20,70,3,1,5,1,1,1,5,10,10,2,5,3,10,10,10,10,5,10,2,10,5,7,1,1.98651307771711,0.547490478557306,1.0547777718432,0.884989445656819,2.32147257053663,-0.612251366696865,1.27683767380958,0.627072402609312,1.16861680729757,-1.11828678429296,1.21052766553691,0.708564837339854,0.0772226541235286,0.069593974252899,0.0899108559961136,-0.0325114006410728,5.60621761658031,4.34285714285714,4.40217391304348,3.54358974358974,246,0.758998059553135,1.1539783171175,1.10584885539062,0.495474124553089,-40,30,-70,0
20/02/2020 16:16:26,247,24,Masculin,18,75,80,50,70,4,4,4,3,5,4,4,3,3,2,2,2,3,4,2,4,3,5,5,4,3,5,4,1,4,2,2,4,1,4,4,1,0,1,5,5,5,20/02/2020 17:31:22,2,2,1,3,1,1,65,60,70,40,1,1,5,1,5,1,10,5,8,2,2,2,10,1,7,8,2,1,3,1,1,7,1,1.35961628505821,0.916305729678052,0.741802871821594,0.896997293044364,1.32062190795529,0.537522695383027,0.869344816419068,0.322765476361887,0.971319571903145,0.586619376015348,1.1719350914405,0.359828818731924,-0.076371853897934,-0.0491528939880665,-0.0959236869417924,-0.147162125662606,4.29292929292929,5.63,4.26595744680851,3.87958115183246,247,0.79030087517621594,0.921618456122702,1.15217246545393,0.71442558475856,-20,-10,20,-30
20/02/2020 16:17:36,258,25,Feminin,17,96,80,80,70,4,5,3,1,3,3,2,2,1,2,4,3,4,4,3,3,2,4,4,4,4,4,0,3,5,4,2,2,4,4,4,3,2,1,4,4,5,20/02/2020 17:28:12,3,5,6,2,1,1,70,50,60,40,2,4,5,3,7,6,8,3,3,3,8,7,8,8,9,6,6,4,7,6,7,2,3,1.48655347006469,0.88707252288081,0.65812576480406,1.15684710499774,1.17743002106216,0.782213681095192,1.40114958341223,1.04398974691824,0.792053595630782,0.881792255896864,2.12899974191011,0.902444015642219,0.2418508533024,-0.163450573363081,0.094162063919658,0.253995566882964,5.1530612244898,5.8,4.13861386138614,4.605,258,0.681938696287022,0.865496358025402,0.94382590359515794,0.581166902345475,-30,-26,-20,-30
20/02/2020 16:20:29,257,21,Feminin,14,78,95,50,35,5,4,5,3,2,2,1,2,1,1,2,1,3,2,2,2,2,3,3,2,3,3,1,5,5,5,5,1,4,5,5,5,5,5,4,5,4,20/02/2020 17:39:42,2,2,3,1,1,2,85,51,35,10,2,2,9,5,1,1,2,8,2,2,1,1,3,2,8,2,2,2,2,10,3,5,9,1.43934096330076,0.717487939873468,0.807415775079044,0.991642260942655,1.94047400315169,0.534182843105139,0.814528128902479,0.696337436812364,1.3481683997249,0.744518218939463,1.00880878729765,0.702206293780204,0.229384611101331,0.0451720034076753,0.0850685235751471,0.112677004028556,4.95897435897436,5.53488372093023,3.88235294117647,3.95979899497487,257,0.615754061892418,0.692004523062436,0.768547283046108,0.510539329930881,-44,7,-15,-25
21/02/2020 10:13:59,263,20,Feminin,14,60,70,70,50,3,5,3,1,4,5,4,4,5,5,3,4,2,2,4,2,3,0,3,3,2,1,5,2,2,4,1,1,1,0,0,1,0,1,2,4,4,21/02/2020 11:22:48,1,1,1,8,1,7,30,60,70,65,3,2,2,3,1,3,7,5,8,5,2,2,3,7,4,6,2,4,3,7,3,1,4,1.24773575077149,0.878512263039123,0.831694766427604,1.24253815121303,1.42334082774472,1.48192364712161,0.914819219424493,1.31599456170012,1.14073899610927,1.68685596031984,1.09994586518073,1.05911803224342,-0.0664409485472873,0.0313373905745266,0.211696118188048,0.506031581638855,4.10880829015544,5.52272727272727,4.18269230769231,4.08743169398907,263,0.878909127458469,0.97503456486236,1.09133964971077,0.521565959305319,-10,-30,0,15
21/02/2020 10:14:22,259,23,Feminin,15,60,60,90,70,2,4,4,4,5,3,4,4,4,4,1,2,4,1,1,2,2,4,4,4,4,3,4,4,5,4,4,1,1,3,3,3,2,2,3,3,3,21/02/2020 11:22:40,1,1,1,1,1,1,10,20,90,10,3,3,9,8,8,1,10,5,5,1,1,1,1,10,3,5,5,5,10,6,5,10,1,0.984365541284443,0.998232830007861,0.598757733107601,1.16658318350782,1.31845553180521,0.729140084735367,1.25281278966401,0.965931534112207,1.33939626745247,0.730430880268309,2.09235341840482,0.828000564184144,0.0573954569256421,0.0441352746975023,-0.0859415998537671,-0.156445627659982,3.4040404040404,6.35616438356164,3.38738738738739,4.21105527638191,259,1.14608621397315,1.59692657015293,1.40619088776947,1.00569312373048,-40,-50,0,-60
21/02/2020 10:15:26,264,21,Masculin,14,80,70,75,85,3,3,4,3,3,4,4,3,4,3,2,2,2,4,4,4,4,3,3,3,3,3,3,1,3,2,3,3,3,4,3,2,2,2,3,3,4,21/02/2020 11:29:37,1,2,1,4,1,3,85,60,55,70,2,2,5,5,2,1,8,6,1,4,1,3,5,1,8,6,2,5,5,2,2,5,1,1.87903603414899,1.10182205854785,0.84554252023842,1.11693214150086,1.998314741529,0.76750985898808,1.0212577291372,0.616907839990921,1.06347866949451,0.696582404603175,1.20781356903168,0.552323473440345,-0.00953707567721745,0.0702665971574285,-0.114747846083563,-0.27354019926604,5.31147540983607,4.45161290322581,4.66326530612245,3.1063829787234,264,0.908767172985345,1.30495341108288,1.06075311305889,0.585245649430984,-10,5,-20,-15
21/02/2020 10:15:45,261,23,Masculin,15,80,75,60,70,4,5,4,5,3,3,4,3,3,3,2,2,3,3,2,4,4,3,3,4,3,4,4,4,4,4,4,4,5,4,4,3,2,2,4,4,4,21/02/2020 11:29:44,5,2,7,5,6,6,60,65,70,60,5,4,7,5,3,8,8,2,7,5,7,4,8,8,7,9,7,9,8,7,6,6,2,1.60016430034831,0.718969688507298,0.706919922007842,1.25079528842736,1.73034196670773,0.269371398100931,1.47517811592167,1.42768156672478,1.08135268755282,0.37466308024778,2.08676834531947,1.14141904749244,0.270397042807929,0.0459128777245908,-0.0712438139414129,-0.625397644213678,5.38297872340426,4.7977528089887604,5.01834862385321,5.13684210526316,261,0.933883773888209,1.02646045963359,1.16287713277158,0.864382493680571,-10,-20,10,-10
21/02/2020 10:15:57,265,28,Masculin,17,45,60,50,70,1,2,2,1,4,3,4,4,2,2,1,2,5,5,0,2,1,2,2,2,2,1,1,1,0,0,0,3,0,1,1,2,0,1,3,2,1,21/02/2020 11:35:24,1,1,1,3,1,1,40,55,50,60,2,1,5,4,1,3,2,4,1,1,1,1,1,1,5,4,4,3,1,1,1,6,4,1.16212836479125,0.768545978733603,0.681974570081521,1.01801876007704,1.54840669534788,1.15878034997738,1.43779522975562,0.51841695224715,1.3323886949666,1.50775670167034,2.10828276131139,0.509241059769783,0.0274339521042562,0.0656336254024265,-0.0562717254185883,0.238849214724784,3.62886597938144,4.83333333333333,5.48958333333333,3.80904522613065,265,0.722999315011842,1.18047251725474,0.952429226531562,0.450582978768519,-5,-5,0,-10
21/02/2020 10:16:05,262,25,Feminin,14,80,60,70,85,4,4,4,5,3,1,3,2,2,1,2,2,3,2,2,4,3,4,5,5,3,4,5,5,5,3,5,3,3,4,4,3,3,2,5,5,5,21/02/2020 11:43:13,4,8,1,7,1,1,85,30,80,70,4,3,6,3,2,10,2,2,4,4,5,8,9,10,5,8,7,9,5,4,4,4,3,1.86389493010362,0.537771753279251,0.669062384368589,1.01573055298521,1.5889135115067,0.694191817074707,1.14566553969997,-0.107720696449674,0.852469463725816,1.29086701345251,1.71234486718478,-0.106052433032644,-0.0354741010498926,0.00299412875963542,-0.0209592256552361,0.0406570062054942,4.61497326203209,5.72549019607843,4.42696629213483,3.67708333333333,262,0.739476231424399,1.09989599307214,0.895371420636417,0.806047884584034,-30,5,10,-15
21/02/2020 10:16:32,260,21,Feminin,13,80,70,20,25,0,5,4,2,3,1,4,2,1,2,1,3,3,3,1,1,3,4,4,4,2,2,0,1,4,3,4,1,1,3,2,0,0,2,4,4,4,21/02/2020 11:28:06,1,1,1,6,1,1,75,55,55,15,4,2,2,9,4,2,2,6,4,2,2,2,3,3,5,7,3,2,2,1,3,1,1,1.86726657793356,0.95875205889724,0.882092187126877,0.970406496461927,1.80936233639492,0.536032250133768,0.490966001045197,1.15144307327022,0.968989836682709,0.55909371475073,0.55659261946799,1.18655746583349,0.062952684236503,0.107714575356251,0.160960405486115,-0.372051071990215,4.99494949494949,5.01834862385321,4.0989010989011,4.44897959183673,260,0.770126371151154,0.890541088830284,1.08180303015476,0.959746735664767,-15,-5,35,-10
21/02/2020 10:16:44,266,18,Feminin,13,60,60,40,40,2,4,2,2,3,3,1,1,3,2,2,1,4,3,2,1,2,1,2,2,3,3,5,3,2,2,3,2,3,1,2,1,4,2,4,3,1,21/02/2020 11:30:40,1,1,1,4,1,1,65,65,35,30,2,4,3,3,5,2,6,7,7,6,3,4,8,7,5,5,5,3,4,5,1,3,2,1.43451804775376,0.918044913333811,0.75123335351599,1.07344137587028,0.779571445131644,0.745835892533096,0.180996247155611,0.613674618069105,0.543437878911552,0.812417651577251,0.240932123565196,0.571688991931743,5.55111512312578e-17,-0.0220925224727377,0.118516510590218,0.0617145644656588,2.89175257731959,3.77777777777778,2.21904761904762,3.25,266,0.771773136832742,1.34152498460518,1.07489403966833,0.612491277750285,5,5,-5,-10
21/02/2020 10:17:53,267,21,Masculin,14,33,50,55,75,2,3,3,4,3,4,3,4,4,2,3,3,4,4,2,4,3,2,3,4,3,4,3,2,3,4,4,4,5,5,4,3,4,3,4,4,2,21/02/2020 11:34:32,5,7,5,6,5,5,51,55,55,65,4,3,4,5,4,6,7,6,5,3,3,3,4,6,6,6,4,3,3,3,3,6,7,0.570118891051702,0.817620310889164,0.85128940039397,0.913239165299105,0.422693080336858,0.36237315879942,0.571408071941357,0.524572835355108,0.741412163271968,0.443204692903652,0.67122657897175,0.574409043422157,0.274951901351452,-0.0147659287566174,0.0749354052697544,0.0587436607541196,3.08,4.20833333333333,4.34782608695652,4.30927835051546,267,0.86180012887389,1.20161710685166,1.26883092349678,0.899145207098948,5,18,0,-10
21/02/2020 10:18:11,268,22,Masculin,15,70,80,95,60,3,4,4,2,4,4,3,3,4,4,1,3,3,4,3,4,2,1,3,4,2,4,4,3,4,2,4,3,5,3,4,4,3,4,4,5,4,21/02/2020 11:32:15,3,4,7,3,1,1,60,70,85,65,3,5,9,5,6,5,9,5,8,2,4,8,9,3,6,8,4,3,2,7,8,5,8,0.671508758315679,0.846428290503701,0.898937114151499,0.922358966717199,1.145153120396,1.21967995991834,1.45677028327923,1.00061607992062,1.70534353605207,1.44097258279554,1.62054748919146,1.08484453019626,0.0141438256451811,0.0152954043068158,-0.0990537256223488,0.123410373700874,4.8716577540107,6.48314606741573,5.25242718446602,5.18652849740933,268,0.720905124805408,0.882186348700799,1.03298159891247,0.346567069001983,-10,-10,-10,5
21/02/2020 10:20:13,269,23,Masculin,18,75,70,60,67,4,4,5,4,2,2,1,3,3,3,2,2,2,3,1,1,4,4,4,3,3,3,2,3,3,2,3,3,3,4,3,2,3,4,4,4,5,21/02/2020 11:34:21,1,1,1,1,1,1,75,57,67,55,3,4,6,4,2,3,5,1,2,3,2,4,7,5,8,4,5,3,4,3,7,3,2,2.16444796555753,0.802067780141832,0.877133629604383,1.05381775267562,2.18153549879762,0.332539594379624,0.463300190463121,1.22065511781552,1.00789463803797,0.414602858527517,0.52819795619065,1.15831709488316,0.121196722779613,0.102931477140429,-0.0445225881142265,0.134078062688081,5.66666666666667,4.36538461538461,4.53191489361702,4.73711340206186,269,0.661353621086218,1.00314465295361,0.893369364583243,0.438270516482464,-13,0,7,-12
21/02/2020 16:10:21,276,25,Masculin,17,70,60,80,65,3,3,3,4,2,3,4,2,1,2,1,3,4,3,1,2,2,4,3,3,4,3,3,2,3,3,3,2,3,2,3,1,2,1,5,5,5,21/02/2020 17:07:32,2,1,1,6,1,1,40,60,50,45,2,2,4,5,3,5,7,4,2,5,3,5,7,7,5,5,5,4,5,5,5,2,3,0.980538162040156,0.778746845046983,0.693647422218203,1.1589697309426,1.08619732403241,0.3767591296847,1.21050777343232,0.68882083032168,1.10775629759521,0.483801805530229,1.74513410510668,0.594338930458052,0.154822368563548,0.0912710095930044,-0.0221850263569262,-0.33332121880994,4.53092783505155,4.29292929292929,4.07692307692308,3.82741116751269,276,1.03470518467486,1.24386772551692,1.35443834926711,0.937728508407148,0,-30,-30,-20
21/02/2020 16:10:41,271,22,Feminin,15,20,50,60,50,1,3,3,4,3,2,4,5,4,2,2,1,5,3,1,2,1,1,3,3,2,4,2,1,4,3,4,3,2,3,4,2,2,2,4,4,4,21/02/2020 17:32:28,2,2,1,8,1,5,60,40,30,15,2,1,3,8,1,1,6,8,8,3,2,2,2,2,6,8,4,1,3,5,7,3,1,1.68288598277303,1.01422468403976,0.61748515494073,0.862234825157583,1.27248447350271,0.792140121504273,0.853907114158035,1.03290281097946,0.756132314683571,0.781030213491847,1.38287877421118,1.19793678107433,-0.108570764282807,0.121791875612311,-0.00482938905869346,0.0544516619385254,4.00515463917526,4,3.66666666666667,3,271,1.07715524415482,1.4395925577801,1.42551703764958,0.617999790855711,-10,40,-30,-35
21/02/2020 16:11:30,273,21,Feminin,15,85,65,60,50,3,4,3,5,1,3,3,2,1,1,4,4,1,1,2,3,4,3,4,4,3,3,4,1,5,5,4,1,4,5,4,4,1,2,3,3,2,21/02/2020 17:26:23,2,3,1,2,1,4,70,50,65,55,2,1,2,1,4,3,1,5,3,1,6,2,7,7,8,6,1,2,2,5,1,2,1,1.86877888486098,0.902051928293248,0.972937873080107,0.937518189798195,1.92426792694357,1.1418924627025,0.875427562000558,0.255672900093875,1.02969267393382,1.26588328995987,0.899777453650918,0.272712468809709,-0.103878564225089,-0.0431072232015893,-0.0178531095377245,-0.134677193732074,5.60655737704918,5.32291666666667,3.73863636363636,2.62244897959184,273,0.746133588878323,0.945964413481075,1.0549071172341,0.750250978908888,-15,-15,5,5
21/02/2020 16:12:36,270,24,Masculin,16,80,80,70,70,4,5,0,5,4,1,3,2,1,1,0,2,3,3,3,4,3,4,4,4,3,4,1,2,4,3,2,3,4,4,4,5,4,4,5,5,5,21/02/2020 17:36:06,3,10,2,1,1,1,60,75,70,40,1,2,10,7,3,1,1,10,6,1,6,3,10,10,9,8,4,3,5,7,7,5,5,0.681993668693895,0.702825887532265,0.859334495841086,1.05415363951723,0.751117585104763,0.868152713277518,0.676551167211324,1.02462258969099,1.10135565707413,1.23523155404213,0.787296646981615,0.971986009705599,0.0587806872844395,-0.137363467348537,-0.0509771841959525,0.266790412954811,4.56842105263158,5.61386138613861,4.36458333333333,5.68229166666667,270,0.834705504349897,1.42960864008947,1.2558599731059,0.653280917717534,-5,-20,0,-30
21/02/2020 16:13:08,274,20,Feminin,13,65,75,55,55,4,5,1,5,5,5,3,2,2,4,4,3,4,1,1,3,3,4,5,5,5,5,5,4,1,2,5,1,2,4,3,0,2,1,5,5,4,21/02/2020 17:27:06,1,1,1,6,1,1,85,30,55,20,3,2,1,2,4,2,9,6,3,2,2,9,4,7,8,9,2,5,9,7,3,8,2,2.0904299595543,0.891244797369519,0.905420506712496,1.070665424152,2.14370289887617,1.16850083689434,1.35097020435684,0.557758607450906,1.02548420198361,1.31108853632934,1.49209145843416,0.520945754732545,0.226315973079352,0.0515781719967946,-0.00105193681363178,0.213921991148774,5.03645833333333,5.48421052631579,4.13541666666667,2.43147208121827,274,0.71770843149072,1.06989140195237,1.02521410463515,0.556852825348106,-45,20,0,-35
21/02/2020 16:13:29,275,25,Masculin,17,75,65,75,70,2,4,4,4,4,4,4,4,4,4,3,2,3,3,1,3,2,3,3,3,3,4,2,1,4,4,2,2,3,3,3,3,2,3,5,5,3,21/02/2020 17:33:57,1,1,1,1,1,1,55,60,60,55,1,2,2,2,1,1,10,9,1,2,1,1,5,3,8,6,6,2,4,1,6,1,1,1.05049091266409,0.912001357436357,0.782129304145021,1.04523801550511,0.960796730078439,0.673497525195755,1.11893828919395,0.128371154818371,0.914616888633353,0.738483029333379,1.43063082186533,0.122815237213063,0.042547683459499,-0.0327757323964907,0.0333919116087095,0.0149000984502176,3.12,4.51724137931035,3.6036036036036,2.98907103825137,275,0.927961252897096,1.33358970982303,1.28850117536,0.738697941458616,-5,-20,-15,-15
21/02/2020 16:26:56,277,19,Masculin,3,60,80,50,50,4,4,4,2,3,1,3,4,1,3,1,1,4,5,2,3,4,4,4,4,3,2,1,1,4,2,4,5,4,3,4,3,1,1,1,0,5,21/02/2020 17:39:11,3,6,1,5,1,1,90,80,90,60,4,2,5,4,1,1,8,3,1,1,1,1,1,1,5,8,1,8,5,5,2,1,7,1.15405857673209,0.983386353322473,0.431379711870461,1.17664975129964,1.59740186088304,0.398806974129805,0.48450394141725,1.19719968193727,1.38416012244921,0.405544547961637,1.12314957816732,1.0174647813548,-0.00132461326536798,0.156799003931621,0.238072334234649,-0.234642905072153,5.27918781725888,5.69230769230769,3.02325581395349,4.39893617021277,277,0.862485748849609,1.29739473550445,1.14362961483056,0.777062626348865,0,30,40,10
24/02/2020 10:38:31,280,23,Masculin,17,70,50,75,70,3,3,4,2,4,4,2,4,4,3,3,4,4,4,0,3,1,2,3,4,5,4,1,1,0,3,1,1,3,2,2,2,1,2,5,4,5,24/02/2020 11:54:21,2,6,1,4,1,1,60,50,75,70,3,3,7,8,7,2,8,7,7,5,2,4,8,7,7,8,6,3,5,9,3,6,8,1.34025340623504,0.990395161743511,0.764381717139989,1.02168158217817,1.8945801231007,0.367004036091858,1.32874413669827,0.598768032199334,1.4135984391361,0.370563236037803,1.73832537710334,0.586061296047632,0.0175336907784447,-0.0121081779553374,0.142209654138046,0.222031436014622,4.6497461928934,6.16161616161616,4.46236559139785,4.34736842105263,280,1.1398451166376,1.71477630518708,1.33198639430261,1.17110311189214,0,-10,0,0
