"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"241",249,0.928070920187653,0.504996840148823,0.833564649639691,0.925626198767861,0.91464739930135,0.342421751323761,0.764435016534058,0.171465868968073,0.98553610441367,0.678067116663241,0.917067460651655,0.185243102665329,0.2229950662078,-0.147864964460336,0.0824055172310311,0.144173735419555,0.409788855184133,0.38464418544693,1.07547985433654,1.06853397688405,0.417417816479856,0.169593211541489,1.54206224328558,0.312501777867055,1.0186168100943,0.440909333763706,1.43383647500944,0.292458438035206,0.129999745137549,-0.0981846783999288,0.119368639256617,0.140222761754058
"242",250,0.951419724170642,0.895608463193652,0.59988294515604,0.7785595000888,1.22757298091743,0.71176009357747,0.107298721917915,0.562649797883584,1.29025386980232,0.794722384644963,0.178866098435261,0.722680537350594,0.151833639316529,-0.226685518599256,0.410754384877177,0.148239356158373,0.957727557381225,0.468161999975984,0.211907288902632,1.03698809735171,1.3274319521642,0.175221811180897,0.0823359125915718,0.601273642856245,1.38602250915059,0.374276022380898,0.388546864140214,0.579826947282997,0.0251015885207329,0.166282384546756,-0.0118162301277795,0.167784753748624
"243",252,1.01831366231024,0.421422337681413,0.578628965195445,0.790551935315949,0.607820791425744,0.418677259126518,0.791167900729152,0.709382437211633,0.596889557630785,0.993486157924143,1.36731471861578,0.897325533619906,0.125850354055811,-0.0998982565415494,0.0293248813666525,0.173593916399803,1.00426670629129,1.03351239250763,0.596456075390134,0.989544704944562,0.401840961068573,0.371429723883718,0.682994677130469,0.530189447818361,0.400133708059042,0.359385844404354,1.14508797095198,0.535791303989711,0.195679695455041,0.0983849083421597,0.0974972581194204,-0.203040696128403
"244",253,0.75291203548515,0.81710163224474,0.333561029719518,0.81682244452546,0.124955867656152,0.0351623691036813,1.71168955870771,0.455433984790463,0.16596343499229,0.0430330422998707,NA,0.5575679119041,-0.0157374717308445,-0.122709941241204,-0.0378794037107171,0.0297211585381391,1.12468332696189,0.457047175899039,0.468419630283963,0.968168692147827,0.793402091320906,0.721981071853715,1.39025226183116,0.523186515104451,0.705444877060748,1.57966422269984,2.96796327896926,0.540387764392372,0.273532308406483,-0.117710675650363,0.0401816727180554,-0.381593838382462
"245",254,0.952471794814997,0.472506629454046,0.966893570609752,1.05786636328695,0.935395815939166,0.0839705940867484,0.61872960967289,0.449177330864367,0.982071932241156,0.177713049621699,0.639914907369485,0.424606875171553,0.0387578674820125,0.204915332705596,-0.065075497393222,-0.19403900891386,1.00733459406939,0.887806348222612,0.415242880996331,0.799048484590046,0.958643172268823,0.421018692333814,0.674664318239145,0.646882138815397,0.951663109668587,0.474223565957479,1.62474626083983,0.809565566158707,0.111473807561277,-0.116799857763777,0.10298798488409,-0.182417295084893
"246",255,-0.0935162319397953,1.07422355183627,0.701468151945411,0.722557117591359,0.683533584344411,0.609745340972192,0.868731141024801,0.444858868309652,NA,0.567614943770221,1.23844701803712,0.615672944711399,-0.170348831240232,0.0942901183216249,0.0897666755712527,-0.276205602166698,0.507694095255419,0.517870645308747,0.446894426237006,1.0951667060079,0.543155958593953,0.330362995295499,0.683841937104023,-0.184528207090731,1.06984887882278,0.637925702659862,1.53020914326945,-0.168493258677825,-0.21134903362154,-0.0424011982052027,0.0227164335428565,-0.178574615537924
"247",256,1.0765223457663,0.400356155066237,0.520957001632523,0.780090318010458,1.64045289615566,0.382405765244633,0.522363161422947,0.583860229846286,1.52384472334194,0.955163946914633,1.00269918589445,0.748452091208315,0.0730650916339002,0.0955446219190431,0.000488899585191382,-0.307767889595455,1.28374027150773,1.17696862700892,0.760445589717077,0.95955114454224,1.25230593547058,0.608923665560647,0.157031131593732,0.673502014545178,0.975513476725133,0.517366097606298,0.206498839255752,0.701892773903653,0.278952840614511,0.209292532620779,-0.0834849565986405,-0.171752158235474
"248",257,1.18736390355786,0.593030851824412,0.837445739791905,0.743731931224566,1.64276688085159,0.744140521405775,0.37453916914975,0.428453905558757,1.38354120074658,1.25480912016042,0.447239924156541,0.57608647359446,0.197956655964444,0.0221239380521691,0.18883875231672,0.0348582862590806,1.27741388274916,0.532066709329415,0.456332442494004,0.980823374493929,1.83270121870217,0.403334157319754,0.871303071926317,0.619351000474228,1.43469649379257,0.758051857497517,1.90936034958278,0.631460277742455,0.173510860125332,0.0307044835951904,-0.0437137841522588,0.147072473715412
"249",258,1.30107005313668,0.611357255003472,0.293491246150451,0.999642632733911,1.12407613165707,1.18096564255705,1.15800215269361,0.941488397795916,0.863962804267988,1.93171117688027,3.94561053483685,0.941824975212442,0.18533894531909,-0.183097783612933,-0.00301638936940139,0.250394059100985,1.24422065858201,0.779473332574331,0.745750513732736,1.01015502519327,0.990630506863796,0.177634953165113,1.02502585598637,0.923192757207819,0.796185547982121,0.227890994780342,1.37448897065557,0.913911958247384,0.214191588345972,-0.0553598586983511,0.137546385796851,0.181201289827844
"250",259,0.602733184592676,0.553677824077007,0.667635317762781,1.17960321860732,1.3961244496744,0.461675742023985,0.982394936414512,0.75391566998236,2.31632252108019,0.833834627192463,1.47145441572276,0.639126494477063,0.18505728233225,-0.0749454328966526,-0.305329393715082,-0.165613417056807,1.06448530243275,0.908652174487667,0.334376807588814,0.861395328971565,0.736909176483435,0.946460941929619,0.809928257780404,0.823283910627273,0.692268061192882,1.04160972537514,2.42220225625331,0.955756181787294,-0.0594535302241056,0.0941961954542643,0.167188403794407,-0.106821441716991
"251",260,1.46058820025409,0.851297093929834,0.535082478852195,0.687884649893619,1.76964765734003,0.637179928268952,-0.0158164500120183,0.816563553683719,1.21159931117626,0.748481267952584,-0.0295589009865286,1.18706465365959,-0.00413613158516918,0.155744459567539,0.11777922698147,-0.343942324946809,1.72283659246217,0.724676854603479,0.827456153034865,0.999596044462913,1.26642053963705,0.31071114983743,0.676998434384399,1.16947313708005,0.735078733048713,0.4287582083844,0.818168348741342,1.16994574314108,0.106003269870616,0.0168533535819408,0.103118651135177,-0.278115970973286
"252",261,1.39131738842439,0.584748199206529,0.344370463623333,0.998201172152887,1.59387384666145,0.205864366824006,1.09139110805053,1.44342078346605,1.14558608978965,0.352056435750214,3.16923552783051,1.44602192797763,0.271762871889507,0.0594102453318919,-0.207006549072014,-0.499100586076443,1.34062396371476,0.534162770790882,0.789368755923712,1.05133785182669,1.64077259835433,0.333154853171418,1.22038391293103,1.02554565073677,1.22388726649931,0.623695381612141,1.54602510394898,0.975467257223638,0.1659899357796,-0.0047986200038195,0.0690233734953229,-0.525668925913346
"253",262,1.56181168145326,0.538538630188364,0.483401478389192,1.02595957162776,1.19428022527097,0.550485696500021,0.61380574196671,-0.0433856092344116,0.76467620229329,1.02218423274014,1.26976389069404,-0.0422878351488814,0.0190630638405398,-0.0320672057653943,-0.0205820261970256,0.00201397907563183,1.59347787857408,0.333561029719518,0.571681749762331,0.751704347329928,1.33256913069809,0.645114675138455,1.07983463318055,-0.28901975244513,0.836264593701508,1.93402291532951,1.88887371973913,-0.384485939813619,-0.0938787083679409,0.0378794037107171,-8.32667268468867e-17,0.0622802071359053
"254",263,0.916813879473853,0.887624171724456,0.731713886761758,1.03744254952711,1.05607208132278,0.80186945597742,0.804895778600354,1.3697770909091,1.1518936449008,0.903388485263495,1.10001435419309,1.32034018802629,-0.0337031647915923,-0.0254407979505739,0.118817952641902,0.361410590153384,1.25063630100536,0.512667506388301,0.606489078728372,1.04822962750167,1.33218770424933,1.55741837037678,0.619704749311775,0.833103137513849,1.0652079290985,3.03787220951189,1.02179045105167,0.794771599329287,-0.0491715996934038,0.0623056107702245,0.213602188288424,0.468793337689561
"255",264,1.76435242876121,0.808511883929168,0.667732327273389,1.02872443357803,1.85633491015019,0.690235572593239,0.564559760060281,0.547231486090661,1.05213384802806,0.853711103464385,0.845488134992053,0.531951481104927,-0.0343804531525077,0.144266340733514,-0.176555479026524,-0.241052809571453,1.41404261843549,0.928792930574873,0.697269418654955,0.896171801454252,1.61552871548388,0.431205174754634,1.11041431841737,0.236885792464584,1.14248940903302,0.464264057746155,1.5925183131642,0.264330781307981,0.0191366593241286,-0.0460251773757822,-0.00314963560767872,-0.226403849468955
"256",265,1.1261480667387,0.523299282534851,0.6305584187847,0.846663705341966,1.22556839258506,0.952806643320232,1.30054149045972,0.709939435340243,1.08828352930027,1.82076810559505,2.0625233946861,0.838514076912627,-0.111415716826733,-0.0569897226969496,0.00336015457202496,0.119418664259311,0.954307421270916,0.689878489771379,0.474002337450688,0.909304472597499,1.39570805982333,0.76090200839601,0.947937939145454,0.0166245360345565,1.46253505811007,1.10295076550099,1.99985920796028,0.0182826946699901,0.140146031282255,0.150911102461764,-0.101090488078863,0.297341551688579
"257",266,1.21139231440936,0.600658160779682,0.619327634131231,0.688179105000771,0.717676115032551,0.591275098854086,0.221915244536874,0.42000974915624,0.592439052564461,0.984378699003412,0.358316393952239,0.610320403662604,-0.0218473441971698,-0.0526049057370754,0.0885451040680448,0.0791353938213026,1.26285399502364,0.844804787812351,0.596456075390134,1.20459690244575,0.212642457417856,0.325322810004688,-0.212945756766693,0.293098583074681,0.168382456131736,0.385086371074106,-0.35701833806858,0.243316733157448,0.0201007329947717,0.0622725021166059,0.0974972581194204,0.0128426533730975
"258",267,0.656721576853287,0.804356918174843,0.63332723880612,0.674658484898478,0.0630190826495725,0.221947794791013,0.673914984463562,0.271336988315314,0.095960122022382,0.275931977180768,1.06408653089666,0.402184207845759,0.241214906469783,-0.0640868022832144,0.0836997651316878,0.1540073458769,0.334105288396442,0.516841412449732,0.712423782755096,0.928778609758998,0.513324060508304,0.247838084808619,0.16921847541665,0.581530804961269,1.53641405370155,0.479524432134633,0.237525023044916,0.626124244088876,0.241947326652738,0.0373019932272954,0.0291085750300196,-0.0399327411982788
"259",268,0.554687149455467,0.587092917578599,0.81828342783203,0.896061966800409,0.905464340405171,0.909009084033567,1.18801746962758,0.704224732747302,1.63238744812109,1.54832234696797,1.45184104824795,0.78591075041595,-0.0556615234695629,-0.0335568575582291,-0.0336799436804964,0.0763695293078361,0.602787506021727,0.762500675890623,0.633345744010816,0.709482723628339,1.14944685758689,1.2531847131339,1.39580720818242,1.1372238835715,1.90688567049606,1.64351947841901,2.2038629317111,1.60289157959431,0.0797117017526928,0.0626109739809362,-0.101698415906246,0.128348041102248
"260",269,1.85217937791075,0.952356169048197,0.587177395740742,0.895437200157509,1.85812457073492,0.343244975579673,0.43723907106976,1.32838485796403,1.00320983642031,0.360416603299497,0.744645611771498,1.4835042119429,0.16470707926895,0.0342435581391202,-0.00774782298920532,0.108406993539937,1.76386120742865,0.351627296901778,0.811750335090434,0.941112871241335,1.95274597160539,0.156556009132877,0.304358372859219,0.800012504030413,1.1070859562993,0.445232809034757,0.374940865069445,0.850070728471911,0.0346260638187859,0.142825715513486,-0.0603900938254186,0.123852241936363
"261",270,0.546427714350277,0.573289662984675,0.83015996974258,0.739140121280103,0.383644764179362,1.0210492030575,0.869728404397674,0.752497513005748,0.702096094513672,1.78103543284156,1.04766362640608,1.01807152844377,0.0690625921493843,-0.134138857246093,-0.0695949111514912,0.137735698187041,0.648811707857718,0.559914207330261,0.534381089091107,1.13782310653684,0.982005784914374,0.497134325737322,0.318548841568435,1.28613765210242,1.51354510564678,0.887875891036448,0.596107998713491,1.13034938797912,0.0263034409983719,-0.0955046665703877,-0.00720094331448332,0.342518232556498
"262",271,1.38723022200869,0.692135515724494,0.658198522364731,0.851533637379973,0.908642919744244,0.612493288902759,0.676668957891932,0.899482769165763,0.655005135649756,0.884932610720938,1.02806210421263,1.0563091458528,0.00733630857986611,0.0990287671232695,-0.069109659951295,0.211717342272391,1.52590261634249,0.878379622934557,0.334436730892416,0.662017120361216,0.99330121909691,0.427403752425818,0.555518261103017,0.493295305076583,0.650959771913757,0.486582044102885,1.66105636668755,0.745139800625439,-0.193766558926907,0.0599980305835981,0.0681105056233089,-0.106781521395881
"263",273,1.66434580789786,0.909677541302339,0.977238709400679,0.931400277564101,1.65634867738992,0.977102838798005,0.514199166762914,0.0919803660028025,0.995195030702158,1.07411999794909,0.526175602559032,0.0987549265535539,-0.18552082287039,-0.06200795700144,0.150527697896133,-0.173968482438173,1.49807397023124,0.555712300683232,0.481997743099609,0.715627478666566,1.74986130146161,0.981704723858892,0.663659415632858,0.0697819748985941,1.16807403121189,1.76657008069088,1.37689320154287,0.0975115922443606,-0.00117839035231915,-0.0178665491105456,-0.201822786046707,-0.066082082989405
"264",274,1.66797795900164,0.72898071329391,0.647722605757979,0.944243517891867,1.67156914694867,1.00686541132317,1.22776169452532,0.469241070202904,1.00215301882597,1.38119622777622,1.8955053963086,0.496949209935313,0.122728887597327,-0.0538809312646993,0.0333545317555954,0.278093616522007,1.82002422843385,0.714672108087116,0.79044507624368,0.905836634730093,1.80111464114696,1.02323785876839,0.904223039079654,0.119826661347841,0.989610255187008,1.43175849062751,1.14394164282314,0.132282860676688,0.222127464323304,0.136217341045987,-0.024073214919556,0.081256863272678
"265",275,0.752339184382512,0.870201699609688,0.693931620585822,0.938218711211199,0.70029699661146,0.490421419633122,1.37742906503589,-0.189860006787301,0.930826163449448,0.563572123397474,1.98496368254995,-0.202362204588949,0.0328303786597037,-0.124491424422588,0.0512431108407494,-0.0458844092839116,1.09290734411816,0.599070211071942,0.590179967415279,0.870362637029796,0.81950947024244,0.700672766643221,0.40372234430718,0.210863873207363,0.749843501970132,1.16960041359673,0.684066499368492,0.242271283527241,0.0354878653208344,0.0665712512645987,0.00924910882647365,0.0757844882233495
"266",276,0.657738362864218,0.428514221912351,0.383548244290255,0.918579187046752,0.939445656792578,0.00331569079499627,0.956132772466787,0.472981336755104,1.42829688799301,0.00773764469286265,2.4928618151703,0.514905348852663,0.0939683629497372,0.120119696632639,0.0691932782563252,-0.377012324113602,1.0531368831022,0.838546953410998,0.734940057776029,1.08513952663945,0.961672125630476,0.5809526996373,0.895335417939995,0.564717474246037,0.913150171701997,0.69280878938756,1.21824277839656,0.52041001215291,0.160462084750528,0.0235481808910119,-0.121306382226655,-0.191860468392492
"267",277,0.975921585829422,0.976886967959559,0.479692190258591,1.15909818349586,1.53640629148491,0.309481962452886,0.363230892627477,0.984367269725026,1.57431325814885,0.31680426968875,0.757216606823779,0.849252706751863,-0.0193449659123819,0.142958410259981,0.202975562467215,-0.0224574073016229,1.03635081661491,0.589753438238414,0.206592872418801,0.849460112791189,1.38748185078569,0.604388694839165,0.375367247304404,1.06591723316451,1.33881483812373,1.02481589025486,1.81694190564071,1.25481728584298,0.0108696494803641,0.100848576695281,0.171095051650636,-0.349835373941077
"268",278,1.8496685161305,0.729242485043872,0.563644217978423,1.02007391818078,2.17065747152864,0.270873155421366,0.362875395645913,-0.154949772408487,1.17353863819321,0.371444561962225,0.643802214360343,-0.151900533526851,-0.0530632858752916,-0.104631641290866,-0.0973696718944686,0.0719045782895237,1.98677449552538,0.716797819601294,0.576170418915881,1.20866493083381,1.91329171706666,0.792620344554651,0.247074604193207,-0.517967330288377,0.963014031726183,1.10577951394374,0.428822091661876,-0.428545014482263,0.110040920254,-0.133711194727872,-0.101329088394204,-0.0701572847791787
"269",279,1.39194659176345,0.649289056060703,0.372912974064555,1.07027973815749,0.915694469129242,0.19640407711697,0.934010422134877,0.446316333086584,0.657851726889285,0.302490971137835,2.50463375396854,0.417009046489966,0.175797676308233,-0.077605537291374,-0.15163516977193,0.0410066817305304,1.35474924316085,0.716291874551779,0.879864982129812,0.844551408802566,1.34478282244923,0.445484349445448,0.364780785965615,-0.149459896181264,0.992643346536691,0.621931317766532,0.414587230284608,-0.176969565882524,0.33067042789612,0.111106946536912,0.0215612031532521,0.280584526517816
"270",280,1.26394554804586,0.83741458457292,0.550421710401251,0.808071738421786,1.70311426334622,0.402353813565473,0.962307771989378,0.285184611997728,1.34745857207167,0.480471466556405,1.7483099845169,0.352919918415549,0.0425169761731516,-0.0475579690841759,0.100250915034893,0.146299233048891,1.066930598615,0.752941130449072,0.670925179941111,0.979219410823741,1.52089091239636,0.540768335392002,1.17344348997376,0.769396708380045,1.42548251439283,0.718207989341046,1.74899306965459,0.785724526980947,-0.000709881330223261,0.0192547305899513,0.13080267140008,0.2401824481459
"271",281,1.0408074462161,0.795018251307398,0.571755692778782,0.905836634730093,1.36559390098332,1.28189111807991,0.683013818438104,0.427031932175873,1.31205239350274,1.61240464099014,1.19459032426699,0.471422678000999,0.391026062716865,-0.187080731405774,0.214198562560759,-0.081256863272678,0.785107167661923,0.629548962080259,0.518359762183135,0.877522977448137,1.55603640192325,0.777136137204689,0.990672767692214,0.122125537020492,1.98194140369038,1.23443319584985,1.91116834285107,0.139170756959136,0.26024073155479,0.130322043945387,0.29216781402897,-0.356484219314295
"272",282,1.55211970308249,0.257675648010178,0.77015563284681,0.887146559018876,-0.416781828293376,-0.243516015607977,0.322158321721874,0.329378684917348,-0.268524281642487,-0.94504862018765,0.418302883186149,0.371278771888174,-0.00828835420782065,0.0958498910676862,0.033293471488249,-0.443573279509438,1.49074368789076,1.0820591678283,0.801307686597242,0.928561154988957,-0.512302756495436,-0.468873229599632,-0.0944422456216874,-0.181788276506947,-0.343655828065446,-0.433315703558671,-0.117860151850954,-0.195774156101877,-0.0223996533880439,0.0306079412509336,0.0153333768910536,-0.391910871037976
"273",283,1.43538165129643,0.721428030798987,0.802687602533775,1.23960474647146,1.29110653051342,0.331324314909739,0.813954994982393,0.753298398775845,0.899486578602496,0.459261770772609,1.01403708293619,0.60769241237589,-0.0167394060640012,0.0593774945399174,0.115502926385722,-0.100354243902821,1.20573494207408,0.777307344573996,0.742536301042152,0.734638933385,1.54454063822405,0.34788325291789,0.313013305681512,0.8424600528544,1.28099517093464,0.447549164878338,0.421546132144916,1.14676749974657,-0.00845879348000989,-0.0314378376524133,-0.0140523158864915,-0.424319141050874
"274",284,1.09230348957724,0.716291874551779,0.355591581513837,1.19606737953292,1.1179307293355,0.308767351099315,0.839883007207671,0.359556078492414,1.0234616477955,0.431063595817734,2.36193163975393,0.300615236771047,0.266066056711295,-0.111106946536912,0.14930752559061,0.238636859474912,0.867649590706894,0.727466700882276,0.835486091616985,0.748479023247129,0.85663349025549,0.424945318875754,0.444657351202046,0.42326533299004,0.98730351449549,0.584144014235123,0.532213947860537,0.565500594998357,0.098930622623831,0.0366300340936098,0.0991036818441172,0.140754253265947
"275",285,0.750122775750305,0.929717395704615,0.688985304257871,0.989283310763387,0.817769173101747,0.88308707468148,1.06810459240626,0.418255641536165,1.09018043384135,0.949844628874784,1.55025743772105,0.422786513211686,0.00096597767742887,-0.0455629448109113,-0.0983290054675758,-0.352662884513847,0.396172212752519,0.622714931228961,0.710746742196156,0.952405369004529,1.09670299120745,0.729382270697372,1.00536424835776,0.922048476794611,2.7682481403423,1.17129401290876,1.414518264623,0.968126080345759,-0.0513411508897108,-0.0814733480352487,-0.108334380359101,-0.172289496090593
"276",286,1.50242287960665,0.512470333637125,0.745155468969826,0.562349306530638,2.24526116289635,0.379536980437278,0.803814110002725,0.577809150550384,1.49442689762831,0.740602832057834,1.07872000337593,1.02749153211395,0.116204254592392,-0.0708681495289659,-0.18812529739017,-0.155513306410245,1.36364212950425,0.689442366113114,0.419582960376392,1.07033700340094,1.85010993438203,1.21600011142561,0.565521386799031,0.954350712081203,1.35674154849897,1.76374439865232,1.34781781007437,0.891635726924144,-0.0443369037897495,0.114837065477325,0.14199286474696,-0.151862024601158
"277",287,1.4313697480435,0.682655905649066,0.453329157973295,0.784572991303112,1.96277494513158,0.8632017224384,0.42592047815849,0.608264027223102,1.37125641212863,1.26447558029645,0.939539120013059,0.775280355002821,0.0641571435151549,0.136668034254057,0.0919747849777277,-0.304220925927462,1.45821198301929,0.841382607763526,0.592201199932984,0.793735083153871,1.36042369427916,0.442982311911154,1.06570276165318,0.65050466871651,0.932939593228647,0.526493307353527,1.79956197618948,0.819548842583295,0.117779726992597,0.160701702650693,0.357276011005043,-0.0668402098802435
"278",288,1.31439060756195,0.389012717785676,0.808928014397081,0.891636320361733,1.19851445253528,-0.160284262156159,0.845756182798369,0.321379913882938,0.911840396332712,-0.41202833436532,1.04552712694558,0.360438338528601,0.299522563317174,0.0266123541047326,-0.0383576503979707,0.283973993376904,1.45947774558365,0.94838264747996,0.717345726424154,1.05932821477214,0.990896376435895,-0.0126159884985642,0.675094173614877,0.487968335891644,0.678939010501757,-0.0133026353150676,0.941100154008174,0.460639421368197,0.181216590093725,0.0104835722828011,0.00145702857749239,0.225750918974399
"279",289,1.37480224767274,0.92194143330557,0.527016667229306,0.853645075453042,1.97537378845394,0.716069280522689,-0.145320400231353,0.00849970491572762,1.43684212896644,0.776697146537023,-0.275741564295013,0.00995695419576655,0.235742807293754,0.266942574228859,0.623638225404223,0.0281586025799073,1.57207345203586,0.667130500678388,0.155981594045792,1.04473050252067,1.97085188117695,0.399267497569731,0.351738603775102,0.228064242234056,1.25366399300533,0.598484849911263,2.2550007000944,0.218299591793095,0.148552565055552,0.0865262596002169,0.713647810720479,0.0842328704594639
"280",290,1.24387949911981,0.616868933144053,0.476672586295783,0.754690737168035,1.41103704990676,0.687474928525938,0.988954575312646,1.31337219306629,1.13438403873143,1.11445866631996,2.07470411293798,1.74027867096223,0.323837336629416,0.151123781961856,0.157389002666596,-0.323606051000194,1.05443572622573,0.513433167364932,0.483858794715207,0.993476238966003,1.63097695302396,1.08390122273526,1.07279614855476,1.04852006183797,1.54677702249516,2.11108532060388,2.21716781894229,1.0554052736372,0.287236658680917,0.16257916935893,0.274917330295006,-0.214521972420493
"281",291,0.784307933377537,0.696671605728551,0.97374867050179,0.846750788917065,0.53368505220112,0.237595067145834,0.319094534840035,0.889595239168434,0.68045346666693,0.341043133080422,0.327697017214514,1.05059865406936,-0.41376451308488,-0.115371948592903,0.148782678446688,0.057269037657963,0.926964209448074,0.790920477287832,0.494691337029149,0.861749886880052,0.573051132448222,1.02462430558338,0.381533374257479,1.47579865351724,0.618202004572996,1.29548334504747,0.771255418679381,1.71256031011544,-0.383822435171504,-0.198361154349604,-0.104438676420582,-0.0497694886764697
"282",292,0.656403352038773,0.874062562287194,0.68024187590635,0.983659760431743,1.18526776530696,0.58579184853358,0.445160314090642,0.0428115644600209,1.80570035424948,0.670194416061838,0.654414745486689,0.0435227363994541,0.0140747733051363,-0.0798154465090123,0.123586813504004,0.154822200862669,0.803896438377059,0.588846105259438,0.70421216279282,0.866533290197892,1.55713794350966,0.716710763373367,0.589691366837103,0.110892435499894,1.93698823526732,1.21714444057942,0.837377424011619,0.127972504639227,0.0358418623879597,0.171842208740917,0.0662652065152442,0.358371962644429
"283",293,0.941483875601034,0.670423708899531,0.761461021560886,0.788000078033265,1.53535551037941,0.787139319039613,0.436589788023803,1.04048662243685,1.63078258711468,1.17409230698548,0.573358025771111,1.32041436472159,-0.203747812395565,0.0165724904853905,0.062091146816068,0.189848773990878,1.23655131502435,0.686071195617774,0.744158178456087,0.792659781763865,0.827761693466286,0.875263738357308,-0.024370868745139,0.48136700052553,0.669411518477895,1.27576225900167,-0.0327495812727632,0.607280716897695,0.0562140926839082,0.0324261724266314,-0.0707425683684675,0.231213610519917
"284",294,1.09643345787744,0.474569630058418,0.696613712521564,0.859334495841086,1.32606903279014,1.17086125474941,0.950712111465243,0.932096579003155,1.20943867889369,2.46720645525775,1.36476226978637,1.08467259665964,0.386372562134759,-0.13817695520631,0.212396175614301,-0.0509771841959525,0.874445983625918,1.05201768699995,0.660293403794562,0.767442797883094,1.25682331844502,0.764244996687799,0.908646338052454,0.664273214253091,1.43727953696301,0.72645641430916,1.37612511775926,0.865567070386764,0.457439112905114,0.16879300886539,0.136118559473355,0.0230028529298165
"285",295,1.27468929441172,0.415146855421497,0.687332294093979,1.11925769989904,1.43082446918779,1.22523065041608,0.55271295057451,0.654354456760429,1.12248880998732,2.95131863439531,0.804142269065184,0.584632526378378,-0.108299589418041,-0.0135452852868221,0.0975025003856298,0.600732688144633,0.971922762359178,0.9875464489963,0.542296884491024,0.884863606485371,1.4972964195846,0.687939980239719,0.754794801100282,0.449237060707003,1.54055083137487,0.696615314589923,1.39184793917579,0.507690741730636,-0.281810116153835,-0.148288150778351,-0.195116819125124,0.381750350753691
"286",296,0.916835710109532,0.464004138178978,0.495976442671852,0.599388120091091,1.18516801078423,0.80002106521507,1.0395662160508,0.362376161378327,1.2926721742139,1.72416795323166,2.09599917780489,0.604576816309366,-0.12352368232515,0.114232194510394,0.0626212040463295,-0.107030191825818,1.26394554804586,0.676316698335273,0.485788957954319,0.995273036629076,1.65160406452504,0.878949082201465,1.75824831631628,0.322471166021435,1.30670507687497,1.29961168246321,3.61936657374912,0.32400271498726,-0.0425169761731516,0.195251357073644,-0.0584420418824166,-0.123541108116815
"287",297,1.23517823949893,0.734940057776029,0.622500760974496,0.977478599076913,1.85500751122197,1.05802310441809,1.04738182610268,1.07730690336378,1.50181362648883,1.43960462247727,1.68253902929058,1.10212837844341,0.309565705713816,-0.121306382226655,-0.0642113897482706,0.256904937085447,1.19864106169063,0.687332294093979,0.777198465185325,0.603248661162884,1.3861768875916,0.808011524921669,1.04671499369707,0.878030355785727,1.15645703446573,1.17557625600404,1.34677954291569,1.45550319845409,0.291297116809667,0.0975025003856298,0.0542224250038485,0.136508050219427
"288",298,1.57467166163672,0.471207892170762,0.803140762762835,0.652451982876416,1.70317522448516,0.783414572932088,1.12253974417881,0.853924399808091,1.08160657613847,1.66256674802931,1.3976874244525,1.30879271152409,0.135808100311765,-0.0502369287957845,0.129690375982157,0.0281235785077211,1.56063971213612,0.92885335979967,0.783851153767615,0.846663705341966,2.39569306809179,0.263868547019036,0.988086285839319,0.624291473417609,1.53507119514003,0.284079875725427,1.26055346233789,0.737354712950001,0.00710280963275584,0.107210845265251,0.15659670581429,0.119418664259311
"289",299,1.23204560802791,0.702216738084174,0.696534498379948,0.650710322697894,1.71888220822429,0.846663094901974,0.81956025417244,0.96673341440549,1.39514495001174,1.20570053230558,1.17662550251084,1.485658642078,0.0340812666340395,0.118144514770715,0.0396014434950398,0.178610205862398,1.14059324471937,0.818049606305792,0.508691575054219,0.894893726649455,1.38099175570745,1.21272011843924,1.59438213771728,1.0722695397512,1.21076620618354,1.48245303107685,3.13428060519253,1.19820880158123,0.115315482053257,-0.0572404582177398,0.00662161287434355,-0.086728317312997
"290",300,1.61614393517388,0.752147729469904,0.836579892430418,1.07286216222618,1.71948993363659,0.386586985139346,-0.0431960347284704,0.765048304526047,1.06394603612555,0.513977467447523,-0.0516340819559719,0.713090955634579,-0.0282299500500374,0.024289519799796,0.0010058068261872,0.189726887428786,1.73519306343512,0.844588210561009,0.326582709477213,0.672682213321678,2.32649723436135,0.250050636139644,0.717045299462922,0.721303032078642,1.34077140082363,0.296062191033369,2.19560092636488,1.07227903130793,0.099825034384139,-0.120957584420928,-0.028601560729687,0.0872349775403605
