"","subject","modality","da","mda","mratio","c"
"990",257,"Calories",0.664208769731057,0.499714554764532,0.752345614115982,0.0340019719350414
"991",257,"GDP",0.644581519141993,0.584824972294056,0.907294042610034,0.11621878998767
"992",257,"vision",0.991642260942655,0.696337436812364,0.702206293780204,0.112677004028556
"993",258,"memory",1.48655347006469,1.17743002106216,0.792053595630782,0.2418508533024
"994",258,"Calories",0.916293158151025,0.749815127833721,0.81831357264171,-0.134270356306721
"995",258,"GDP",0.722555337308784,1.15237890298154,1.59486594794756,0.042638304690017
"996",258,"vision",1.15684710499774,1.04398974691824,0.902444015642219,0.253995566882964
"997",259,"memory",0.984365541284443,1.31845553180521,1.33939626745247,0.0573954569256421
"998",259,"Calories",0.943816824044797,0.681812088904174,0.722398744686726,0.0329812099882024
"999",259,"GDP",0.645133442201864,0.937290914453878,1.45286362966221,-0.0403505740384241
"1000",259,"vision",1.16658318350782,0.965931534112207,0.828000564184144,-0.156445627659982
"1001",260,"memory",1.86726657793356,1.80936233639492,0.968989836682709,0.062952684236503
"1002",260,"Calories",0.895191846666574,0.472662645459048,0.528001508524795,0.0899231828694859
"1003",260,"GDP",0.725884207054791,0.578044627676853,0.796331731781596,0.0782265439052234
"1004",260,"vision",0.970406496461927,1.15144307327022,1.18655746583349,-0.372051071990215
"1005",261,"memory",1.60016430034831,1.73034196670773,1.08135268755282,0.270397042807929
"1006",261,"Calories",0.711744915453806,0.280657940741751,0.394323773374348,0.0319962349581108
"1007",261,"GDP",0.617412581658746,1.27502375354452,2.06510814878283,-0.0699837728952177
"1008",261,"vision",1.25079528842736,1.42768156672478,1.14141904749244,-0.625397644213678
"1009",262,"memory",1.86389493010362,1.5889135115067,0.852469463725816,-0.0354741010498926
"1010",262,"Calories",0.473466462789566,0.619426427348632,1.30827941581987,-0.00324797303716544
"1011",262,"GDP",0.688578299605889,1.13971639667675,1.65517327125915,0.0186281453364115
"1012",262,"vision",1.01573055298521,-0.107720696449674,-0.106052433032644,0.0406570062054942
"1013",263,"memory",1.24773575077149,1.42334082774472,1.14073899610927,-0.0664409485472873
"1014",263,"Calories",0.81182674061172,1.36632775904059,1.68302876794998,0.0504229524663293
"1015",263,"GDP",0.786656033239716,0.729750395904198,0.927661347614457,0.190520796387652
"1016",263,"vision",1.24253815121303,1.31599456170012,1.05911803224342,0.506031581638855
"1017",264,"memory",1.87903603414899,1.998314741529,1.06347866949451,-0.00953707567721745
"1018",264,"Calories",1.03010864122295,0.698358146914756,0.67794611069922,0.0623944093814275
"1019",264,"GDP",0.917830016990348,0.959888083720252,1.04582337246696,0.00257868572298445
"1020",264,"vision",1.11693214150086,0.616907839990921,0.552323473440345,-0.27354019926604
"1021",265,"memory",1.16212836479125,1.54840669534788,1.3323886949666,0.0274339521042562
"1022",265,"Calories",0.660256890304885,1.052782630472,1.59450457228225,0.0531780319468672
"1023",265,"GDP",0.821724356883552,1.35946872123805,1.65440966894779,-0.0597313436523118
"1024",265,"vision",1.01801876007704,0.51841695224715,0.509241059769783,0.238849214724784
"1025",266,"memory",1.43451804775376,0.779571445131644,0.543437878911552,5.55111512312578e-17
"1026",266,"Calories",0.91754985990958,0.721132692370911,0.785932976374684,0.0176062825221711
"1027",266,"GDP",0.697649801835236,0.118719349026007,0.170170404569319,0.091088264755616
"1028",266,"vision",1.07344137587028,0.613674618069105,0.571688991931743,0.0617145644656588
"1029",267,"memory",0.570118891051702,0.422693080336858,0.741412163271968,0.274951901351452
"1030",267,"Calories",0.741047318582544,0.230040065766636,0.31042560980674,-0.0518842953268971
"1031",267,"GDP",0.687667319105805,0.499141178810182,0.725846881104123,0.0955585664457861
"1032",267,"vision",0.913239165299105,0.524572835355108,0.574409043422157,0.0587436607541196
"1033",268,"memory",0.671508758315679,1.145153120396,1.70534353605207,0.0141438256451811
"1034",268,"Calories",0.814954567586778,1.21902521298888,1.49581984256942,0.0314499182408075
"1035",268,"GDP",0.831421711067336,1.51457457760019,1.8216683031477,-0.0763992489948506
"1036",268,"vision",0.922358966717199,1.00061607992062,1.08484453019626,0.123410373700874
"1037",269,"memory",2.16444796555753,2.18153549879762,1.00789463803797,0.121196722779613
"1038",269,"Calories",0.740173830218254,0.219392660351598,0.296406940362788,0.0951091661401226
"1039",269,"GDP",0.892190738762791,0.657307638952689,0.73673443401148,-0.0582266766963821
"1040",269,"vision",1.05381775267562,1.22065511781552,1.15831709488316,0.134078062688081
"1041",270,"memory",0.681993668693895,0.751117585104763,1.10135565707413,0.0587806872844395
"1042",270,"Calories",0.661172606863284,0.864604168645748,1.30768298576007,-0.120157909183717
"1043",270,"GDP",0.878265211520755,0.639307277618167,0.727920529279736,-0.0172037170118119
"1044",270,"vision",1.05415363951723,1.02462258969099,0.971986009705599,0.266790412954811
"1045",271,"memory",1.68288598277303,1.27248447350271,0.756132314683571,-0.108570764282807
"1046",271,"Calories",1.04898139920086,0.789546188930224,0.752678922173183,0.100594877277744
"1047",271,"GDP",0.619226862530098,0.696902103466144,1.12543906867779,0.0326630180594737
"1048",271,"vision",0.862234825157583,1.03290281097946,1.19793678107433,0.0544516619385254
"1049",273,"memory",1.86877888486098,1.92426792694357,1.02969267393382,-0.103878564225089
"1050",273,"Calories",0.82956179625321,1.0984632920459,1.32414884220466,-0.00805664625524138
"1051",273,"GDP",0.845310887651474,0.757800335794459,0.896475304961297,-0.0172577218474969
"1052",273,"vision",0.937518189798195,0.255672900093875,0.272712468809709,-0.134677193732074
"1053",274,"memory",2.0904299595543,2.14370289887617,1.02548420198361,0.226315973079352
"1054",274,"Calories",0.948589509172678,1.36422909257076,1.43816590778089,-0.00370123249225129
"1055",274,"GDP",0.754288050772095,1.38206368234609,1.83227572136586,0.0778371149203806
"1056",274,"vision",1.070665424152,0.557758607450906,0.520945754732545,0.213921991148774
"1057",275,"memory",1.05049091266409,0.960796730078439,0.914616888633353,0.042547683459499
"1058",275,"Calories",0.91521231098072,0.655634014025376,0.716373683088696,-0.0508819036189965
"1059",275,"GDP",0.714372398635636,1.14639873274493,1.60476347481287,0.0507325416272166
"1060",275,"vision",1.04523801550511,0.128371154818371,0.122815237213063,0.0149000984502176
"1061",276,"memory",0.980538162040156,1.08619732403241,1.10775629759521,0.154822368563548
"1062",276,"Calories",0.698202695290693,0.418201074142794,0.598968003079218,0.0741235986763417
"1063",276,"GDP",0.548523481543607,1.31309483178155,2.39387168637951,0.0443776231925715
"1064",276,"vision",1.1589697309426,0.68882083032168,0.594338930458052,-0.33332121880994
"1065",277,"memory",1.15405857673209,1.59740186088304,1.38416012244921,-0.00132461326536798
"1066",277,"Calories",0.950149154475196,0.343383936760254,0.361400034029308,0.0711586038931888
"1067",277,"GDP",0.2628395849697,0.438210081703804,1.66721493550646,0.230527652307749
"1068",277,"vision",1.17664975129964,1.19719968193727,1.0174647813548,-0.234642905072153
"1069",278,"memory",2.31438891739584,2.3669761852226,1.02272188024731,0.0393568682036392
"1070",278,"Calories",0.806518941712277,0.741246803067817,0.919069304800351,-0.153832213590169
"1071",278,"GDP",0.696086083986909,0.462084838537633,0.663832892464954,-0.0523203425412933
"1072",278,"vision",1.28738945140621,-0.207319144798001,-0.161038405722174,0.00245589008557168
"1073",279,"memory",1.63035302009029,1.48155616182807,0.908733350121939,0.313750628315198
"1074",279,"Calories",0.888038995570097,0.449661747303472,0.506353605581026,-0.0058871169841796
"1075",279,"GDP",0.758257876691522,0.91595108386596,1.20796777985676,-0.0772073844264285
"1076",279,"vision",1.09071536903543,0.221398990545715,0.202985120436607,0.199577870727851
"1077",280,"memory",1.34025340623504,1.8945801231007,1.4135984391361,0.0175336907784447
"1078",280,"Calories",1.01154591220499,0.51230124236225,0.506453771579706,-0.00519285063575392
"1079",280,"GDP",0.640117370663353,1.27994137817987,1.99954170413071,0.150534836762411
"1080",280,"vision",1.02168158217817,0.598768032199334,0.586061296047632,0.222031436014622
"1081",281,"memory",1.03783228744966,1.59642782013469,1.53823294904199,0.370251399192182
"1082",281,"Calories",0.84565145390556,1.15698261795465,1.36815541747281,0.0161014750814163
"1083",281,"GDP",0.63676831634109,1.01981300409577,1.60154482866811,0.271071639679234
"1084",281,"vision",1.04103898818085,0.418734816761463,0.402227795035011,-0.255902267057501
"1085",282,"memory",1.78066287820007,-0.546658993080543,-0.306997466939455,-0.0196508343697627
"1086",282,"Calories",0.730658858378074,-0.445838324898005,-0.610186709961585,0.0735977728451592
"1087",282,"GDP",0.912462215127218,0.0231513555909675,0.0253723992151715,0.0621868808756442
"1088",282,"vision",1.04900491957394,0.127773387017253,0.121804373490592,-0.484492400272267
"1089",283,"memory",1.52951167183391,1.56187407122116,1.02115864820335,-0.0182421094672054
"1090",283,"Calories",0.878557224507628,0.583059862755171,0.663656101720565,-0.0157025280526144
"1091",283,"GDP",0.775466490872457,0.790827537089471,1.01980878142102,0.00241277902866086
"1092",283,"vision",1.1074319008451,0.979970166538725,0.884903320728698,-0.321684725398161
"1093",284,"memory",1.10750334164884,1.24097481267012,1.1205156372915,0.206057900185498
"1094",284,"Calories",0.850273737052239,0.360866986099949,0.424412716016628,-0.014255357472569
"1095",284,"GDP",0.540448777172141,0.377594355995153,0.698668166058008,0.0641524190027435
"1096",284,"vision",1.1195086719695,0.571228074328622,0.510248905284216,0.225672434817724
"1097",285,"memory",0.649995975901579,1.12079220643079,1.72430637724516,-0.02868398262688
"1098",285,"Calories",0.957012725019571,0.924161652112776,0.965673316510893,-0.0556688181279391
"1099",285,"GDP",0.764030910750864,0.96791921402511,1.26685871004077,-0.0573767706232565
"1100",285,"vision",1.1341971841653,0.870122439792794,0.767170340343552,-0.311480327866319
"1101",286,"memory",1.67399047947062,2.29485015414157,1.37088602491174,0.0384054360854033
"1102",286,"Calories",0.6640342187307,0.96051152369702,1.44647895636016,0.0637081864491372
"1103",286,"GDP",0.910202546190306,0.996043884551107,1.09431014966954,0.0790739075425715
"1104",286,"vision",0.931055369712279,1.01686365937595,1.09216239168481,-0.153345355692489
"1105",287,"memory",1.68666687262997,1.93927851010893,1.14976972725211,0.112551372329021
"1106",287,"Calories",0.937509875007924,0.733629767430523,0.782530175934757,0.18403937788179
"1107",287,"GDP",0.632174700225301,1.11203973940666,1.75907029972939,0.31608735011265
"1108",287,"vision",0.896446392194695,0.788079506415923,0.879115040539718,-0.207797164955039
"1109",288,"memory",1.61862716743103,1.38948408158243,0.858433683519426,0.300124179005314
"1110",288,"Calories",0.795303788594904,-0.0376185562268874,-0.0473008638539867,0.0123314278898846
"1111",288,"GDP",0.899626075019027,0.884508119794704,0.983195290083156,0.0116806567086447
"1112",288,"vision",1.14012061541154,0.677983877364181,0.59465978265769,0.31034316355829
"1113",289,"memory",1.74755899495628,2.24466621791642,1.28445804942486,0.253521159767227
"1114",289,"Calories",1.12952068695805,0.599331982858218,0.530607353878839,0.282544196416516
"1115",289,"GDP",0.293200470724764,0.419781095111139,1.43172039960741,0.914902394342194
"1116",289,"vision",1.09219033922407,0.278732164025729,0.255204751420663,0.0722260205761604
"1117",290,"memory",1.35165716080527,1.74507572353654,1.29106386895985,0.366418161429774
"1118",290,"Calories",0.724604006949207,0.97755037294678,1.34908220706997,0.224788601330268
"1119",290,"GDP",0.714127185918892,0.979962692546356,1.37225232685324,0.189169588171341
"1120",290,"vision",1.00704918923675,1.32254162047049,1.31328403280167,-0.32196989631086
"1121",291,"memory",1.00290016252665,0.602728431035154,0.600985475480103,-0.465971484838374
"1122",291,"Calories",0.898379163755112,0.502411663984692,0.559242338039848,-0.200914488770439
"1123",291,"GDP",0.905977769001631,0.407380904126664,0.449658830564452,0.0868825277002458
"1124",291,"vision",0.97597079356847,1.28063842610258,1.31216880109716,0.00389058626381192
"1125",292,"memory",0.83442776347027,1.52927185830017,1.83271929009186,0.0352381140385932
"1126",292,"Calories",0.859294685437657,0.738197272731294,0.859073476470199,0.0947531699892124
"1127",292,"GDP",0.845008008702768,0.579684353544781,0.686010484604396,0.0906506579145674
"1128",292,"vision",1.0865739213153,0.30317898757415,0.279022882499473,0.308682992077139
"1129",293,"memory",1.28283055915778,1.42119138279427,1.10785588373209,-0.0845013060053065
"1130",293,"Calories",0.784836574485173,0.957528003447381,1.22003488952523,-0.0457140935582821
"1131",293,"GDP",0.985437025217421,0.290575466181759,0.294869645391747,0.0116035334690671
"1132",293,"vision",0.913809654547074,0.80797096660318,0.884178627991896,0.246476433025612
"1133",294,"memory",1.18650003814792,1.41934898751228,1.19624858143943,0.507448163799434
"1134",294,"Calories",0.878876962629116,1.16262266304199,1.32285031065561,0.0155426589918702
"1135",294,"GDP",0.732763750527289,1.0724030416917,1.46350449366526,0.203193819632782
"1136",294,"vision",0.925877036321587,0.940205399377491,1.01547544921605,-0.00985060283147352
"1137",295,"memory",1.28606884493401,1.64796565321093,1.28139769476765,-0.24004570118345
"1138",295,"Calories",0.922258016832914,1.00435940358036,1.08902214483251,-0.101732178124909
"1139",295,"GDP",0.699094973833055,0.803103814150475,1.14877640980188,-0.0543684864278816
"1140",295,"vision",1.20262724662421,0.755467643920721,0.628181047819537,0.589708602299374
"1141",296,"memory",1.25374893793464,1.5913327101896,1.26925946817636,-0.0971893616010924
"1142",296,"Calories",0.72534311788854,0.893628700972832,1.23200824400756,0.185850723753828
"1143",296,"GDP",0.570230476835545,1.71482281273401,3.00724510946925,0.0168063155015597
"1144",296,"vision",0.913845135661208,0.498298981946395,0.545277271280602,-0.140837558211874
"1145",297,"memory",1.42781288988214,1.81890498799183,1.2739099085609,0.361816277620439
"1146",297,"Calories",0.905334672411256,1.15852223161888,1.27966183879083,0.0141577866469617
"1147",297,"GDP",0.697811467868972,1.2800843442469,1.83442721019779,0.0140115612048701
"1148",297,"vision",0.907921025377818,1.05221058184865,1.15892302572328,0.227386133932887
"1149",298,"memory",1.84885216541535,2.32286358243853,1.2563814597457,0.103633994375295
"1150",298,"Calories",0.96219059428453,0.764020698806739,0.79404299246435,0.0433052155657759
"1151",298,"GDP",0.938383737422418,1.06674552761312,1.13679029705191,0.177460212367331
"1152",298,"vision",0.850647666918413,0.854572017440288,1.00461336776023,0.0838655712509945
"1153",299,"memory",1.3727011384997,1.82908362500401,1.33247039264724,0.0830312695787495
"1154",299,"Calories",0.909011309243834,1.18974877958858,1.30883825920524,0.0312807083002294
"1155",299,"GDP",0.719074822811334,1.38117237174872,1.92076308046612,0.0643584109170209
"1156",299,"vision",0.868701885717992,1.13934972373564,1.31155433465412,0.0516251350432376
"1157",300,"memory",1.97681532153385,2.34093057592902,1.18419285323661,0.0443354392416818
"1158",300,"Calories",0.915900915387981,0.413205743038221,0.451146773735,-0.0622251618795031
"1159",300,"GDP",0.734252676827917,0.382304468479722,0.52067153521501,0.0542649386538467
"1160",300,"vision",0.994071438059331,0.883347628772351,0.888615842838076,0.15634089194187
"1161",301,"memory",1.73980517822579,2.12382817526936,1.22072758596752,-0.280446791263115
"1162",301,"Calories",0.721975265711381,0.467471380543436,0.647489467776744,0.0939935074507378
"1163",301,"GDP",0.90876575851257,0.881491386515535,0.969987456347743,0.10767868557198
"1164",301,"vision",1.08664391114621,0.724845626561174,0.667049821129162,0.0840204950744072
"1165",302,"memory",1.27292500259688,1.9814236399033,1.55659102921305,0.0380272488976408
"1166",302,"Calories",0.888036428243872,1.5176144599536,1.70895518661858,0.0417681488002105
"1167",302,"GDP",0.925713323145583,0.923820505134767,0.997955287059731,-0.0414653845049863
"1168",302,"vision",1.04094599532725,0.778213284952181,0.747601977860082,-0.0779622547371769
"1169",303,"memory",1.20793992206056,1.25036366980608,1.03512074315182,-0.135767258383609
"1170",303,"Calories",0.688940398933872,0.307241122538377,0.445961832132111,0.0622540524044277
"1171",303,"GDP",0.769900432559755,0.735514115915571,0.955336670574587,-0.0856433058142104
"1172",303,"vision",1.20944459973445,0.900910513475748,0.744896056978181,-0.135469416054424
"1173",304,"memory",1.3239698864093,1.40266648135926,1.05943986774759,0.111471433186854
"1174",304,"Calories",0.77927472965446,0.997139800786438,1.27957415124777,0.121328441911017
"1175",304,"GDP",0.999128434948257,1.40178299641356,1.40300580724255,0.174925532721953
"1176",304,"vision",0.899023770734146,1.01927331636763,1.1337556909483,0.27455194520134
"1177",305,"memory",1.06507752841992,0.872265361937298,0.818968890679096,0.169818899880238
"1178",305,"Calories",0.793266414663254,0.532017819544509,0.670667268537209,0.00876451464661329
"1179",305,"GDP",0.810291429567777,0.999064778435437,1.23296969704882,-0.0353550367600695
"1180",305,"vision",1.29677100842458,0.520703795632216,0.40153873910615,-0.72006478804092
"1181",306,"memory",1.31632680150316,1.35966547308712,1.03292394528051,-0.186623036399137
"1182",306,"Calories",0.999638579881909,0.566180340546673,0.566385043495978,0.0292257678468665
"1183",306,"GDP",0.807249355156133,0.244399815319276,0.302756284360247,-0.0183042111704989
"1184",306,"vision",0.963812654838399,0.770906066524926,0.799850533871837,-0.368754151178451
"1185",307,"memory",1.3285308380553,1.98128708785196,1.49133691977535,-0.00327848000175979
"1186",307,"Calories",0.802007616013291,0.495781105154657,0.618175058759593,-0.0539773322997829
"1187",307,"GDP",0.926336729384288,-0.305327585083557,-0.329607555652576,-0.0552496237471093
"1188",307,"vision",1.07791357771272,0.714819483734083,0.663151015548849,-0.269542146297688
"1189",308,"memory",1.66407077325426,1.49876321727395,0.900660741936454,-0.0448829910310776
"1190",308,"Calories",1.08425789668352,1.18058120786285,1.08883800752012,0.158822471242451
"1191",308,"GDP",0.702261669578929,0.71725456305912,1.02134944014413,2.77555756156289e-17
"1192",308,"vision",1.31381009459501,1.32458386053615,1.00820039820478,-0.0690115382866885
"1193",309,"memory",1.20813852751798,1.03910892966799,0.86009088030886,0.106296291157035
"1194",309,"Calories",0.823110547984057,0.861064439042312,1.0461103203588,0.0262348075844608
"1195",309,"GDP",0.794425878301914,1.42137260228722,1.78918215167588,0.122235190181952
"1196",309,"vision",1.03574751938583,1.06890239657082,1.03201057841263,0.248459117134245
"1197",310,"memory",0.988506406801006,1.04561299992657,1.05777058472526,0.268999840332067
"1198",310,"Calories",0.761347831960149,0.952455541843765,1.25101235185972,-0.00464655042749315
"1199",310,"GDP",0.79344009781388,0.990795524020312,1.24873387008067,-0.0974131384412732
"1200",310,"vision",1.00309611688138,0.480467061378126,0.478984070710887,0.0436961274281945
"1201",311,"memory",1.13177014233599,0.84857565354558,0.749777381292379,0.0206408852991098
"1202",311,"Calories",0.979081581203444,0.579062092997285,0.591433956183229,-0.0189472685076343
"1203",311,"GDP",0.749542854756438,0.798126370267816,1.06481752871511,-0.0153745970866705
"1204",311,"vision",1.23658470661801,0.94819057591798,0.766781742361368,-0.260286566639964
"1205",312,"memory",1.08511567899743,1.26151453469151,1.16256225866818,0.0584630289782909
"1206",312,"Calories",0.511229754117861,0.218791417639989,0.427970821098859,0.154368445128406
"1207",312,"GDP",0.673706644894453,1.027896144089,1.52573253043991,-0.0685443995310136
"1208",312,"vision",0.95054894630769,0.519878204478195,0.54692418154542,-0.0565788522701993
"1209",313,"memory",1.17427751696097,1.04398624830341,0.889045590351798,0.143643305505479
"1210",313,"Calories",0.874066271160785,1.24010132128982,1.41877265169256,0.0146251809622234
"1211",313,"GDP",0.757566565998571,0.835581972308187,1.10298158579211,-0.0601439190349105
"1212",313,"vision",1.17349597331953,0.640660707424629,0.545941973377512,-0.386985916075157
"1213",314,"memory",0.36255916603704,0.706112417330593,1.94757844643336,0.356239523184253
"1214",314,"Calories",0.951440163401657,0.412922999294328,0.433997864687587,0.198769668495253
"1215",314,"GDP",0.712706252474116,1.01043229910679,1.41774019183799,-0.000862708397526807
"1216",314,"vision",1.12199242681063,0.476638962944244,0.424814777314616,-0.20921186847016
"1217",315,"memory",1.3340687058809,2.15374482997201,1.61441822334771,0.189564415360071
"1218",315,"Calories",0.569655690982327,0.306348754570527,0.537778801160141,-0.0270912093291616
"1219",315,"GDP",0.456152766108711,1.67738684080377,3.6772479867063,-0.0905629809100196
"1220",315,"vision",1.03120067932085,0.994414094652335,0.964326454194403,0.0282587229984876
"1221",316,"memory",1.12585297202701,1.18853615297429,1.05567616953963,0.0668418672751688
"1222",316,"Calories",0.893154416168568,1.02770747964126,1.15064927300018,0.00718498208559545
"1223",316,"GDP",0.940436831762495,1.12843642634056,1.1999066691441,-0.00502233463199753
"1224",316,"vision",1.01775215871958,0.575721448822172,0.565679418009272,-0.10270293436779
"1225",317,"memory",1.33145773114476,1.25492418978204,0.942518985340281,0.023402281636632
"1226",317,"Calories",1.11092016779757,0.744539061956401,0.670200329005159,0.0511380378210095
"1227",317,"GDP",0.502175884734043,0.249100769647401,0.496042875056271,0.0553657153235803
"1228",317,"vision",1.01148856647625,0.725804362581844,0.71756061970166,-0.0880771097553935
"1229",318,"memory",1.5044351378101,1.05058652344178,0.698326233572982,0.0988409579335168
"1230",318,"Calories",0.299306910465667,0.737249592438684,2.46318934398026,-0.149653455232834
"1231",318,"GDP",0.861724578657432,1.09225066371627,1.26751712875359,-0.0885858400041933
"1232",318,"vision",1.1056893780744,1.01631296099449,0.91916679417183,-0.134815704858767
"1233",319,"memory",1.72760383431567,2.11913945621371,1.22663507345892,0.0253656257591779
"1234",319,"Calories",0.734571226487334,0.743451602484021,1.01208919663128,0.0721066127550213
"1235",319,"GDP",0.720039223064669,1.18743923279377,1.6491313177909,0.194903331170319
"1236",319,"vision",1.04343355380735,0.406383081829149,0.389467139854101,-0.209065287082289
"1237",320,"memory",1.37681933837768,1.56111056045213,1.13385287156963,0.0945882761953195
"1238",320,"Calories",0.957392238116998,0.18431765486383,0.192520523486117,-0.0100802920561703
"1239",320,"GDP",0.617946274430042,1.15797566339099,1.87390993571252,-0.00966622674935405
"1240",320,"vision",1.15134584354791,0.982770107001275,0.853583753751036,0.236544879725959
"1241",321,"memory",1.21142058266056,1.2836849645122,1.05965259537932,0.251544028890896
"1242",321,"Calories",0.841394003269895,1.32749922422029,1.57773791952552,0.0167810282905386
"1243",321,"GDP",0.802682641169498,0.949957462555407,1.18347826878545,0.113652444304762
"1244",321,"vision",0.901812203425145,0.348575085446801,0.386527354722956,-0.00839535878612621
"1245",323,"memory",0.961232715559041,1.00728150415267,1.04790597307838,0.256939622102532
"1246",323,"Calories",0.841992137428406,1.05565900884122,1.25376349958016,0.162852744293308
"1247",323,"GDP",0.805682071057577,0.728088786221132,0.90369242704558,-0.08926906899973
"1248",323,"vision",0.981876250909807,1.01982108568898,1.03864523125395,0.226320898421977
"1249",324,"memory",1.69640617959283,1.84837394229716,1.08958217939338,-0.00976679839775713
"1250",324,"Calories",0.811825654959148,1.22711950294178,1.51155546199576,0.176028709900342
"1251",324,"GDP",0.590486413388234,0.798687882572282,1.35259315788382,-0.0366101397426994
"1252",324,"vision",1.11531769855585,1.23745707306008,1.10951083683365,0.394000363044785
"1253",325,"memory",1.43271083014371,2.07166293929896,1.44597422990874,0.0906855934771801
"1254",325,"Calories",0.683391873126846,0.791565271952989,1.15828897456916,0.108210678205805
"1255",325,"GDP",0.696682754981641,1.78636215344326,2.56409698771766,-0.0570563444874197
"1256",325,"vision",0.990184056852146,0.660245489757041,0.666790669056014,-0.0840401338294829
"1257",326,"memory",1.58764849357061,1.58461145570237,0.998087084212567,-0.00667185118925273
"1258",326,"Calories",0.819219469431115,1.12590955137152,1.37436864403793,-0.0909703707511822
"1259",326,"GDP",0.701292546727822,0.98379007185317,1.40282408025504,-0.185529993001895
"1260",326,"vision",0.978520045781674,0.199835998090969,0.204222692169105,-0.207043875828329
"1261",327,"memory",1.05966056812812,0.806576788577034,0.761165238036407,0.058289919711619
"1262",327,"Calories",0.746434590741718,0.228673539080063,0.306354423972816,0.0225080004436282
"1263",327,"GDP",0.930896013727526,1.14035231363282,1.22500504547933,0.0430400522455937
"1264",327,"vision",0.955457869679129,0.214156353746302,0.224140028087499,-0.177694570394862
"1265",328,"memory",2.08623408978142,1.97451017972729,0.946447088271942,0.03312687564113
"1266",328,"Calories",1.00101676081349,1.2603848168465,1.25910460862037,-0.0619988308480781
"1267",328,"GDP",0.909095450141248,0.764654842197553,0.841116124911578,0.108313461470742
"1268",328,"vision",1.00338861114424,0.858658318055356,0.855758485315236,-0.0170194095493407
"1269",329,"memory",1.59699153963507,1.57848569057529,0.988412055668119,0.0587585504036442
"1270",329,"Calories",0.981818887742101,1.37612051813359,1.40160322368443,-0.0240843210184608
"1271",329,"GDP",0.655688336163225,0.143799365048961,0.219310543009513,0.00218316361507948
"1272",329,"vision",0.91303286523665,0.90817265780421,0.994676853794108,-0.205731249870089
"1273",330,"memory",1.332553399961,1.80040289504719,1.35109249287862,0.231378558443968
"1274",330,"Calories",0.843362500434071,0.478657474231615,0.567558403397418,0.126841032481062
"1275",330,"GDP",0.603970899761884,0.842853842747263,1.39552061710185,-0.0442488137189401
"1276",330,"vision",1.07250261852964,0.261038960668278,0.243392376072845,0.437143449441922
"1277",131,"memory",NA,NA,NA,NA
"1278",131,"Calories",0.938920373622603,0.876398206892405,0.93341057613973,-0.16554699839963
"1279",131,"GDP",0.666915134076698,0.836322995981563,1.25401712039329,-0.00881888228617367
"1280",131,"vision",0.993644933832603,0.286696350456278,0.288529977554917,0.0350308585077427
