"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"234",242,1.73457337094248,0.862617172320376,0.762018117812486,0.956813375753115,1.55654067502081,0.572229145961542,0.238596964632085,0.681586579851885,0.897362256965277,0.663363962975937,0.313111931402658,0.71235059743537,0.0157934381792163,-0.00808363983850022,0.220322689464382,0.41296971488189,5.52849740932642,5.39795918367347,5.06122448979592,5.56410256410256,60,200,0.35,4
"235",243,0.777241735638053,0.779812358082775,0.788943901182416,1.13815576412358,0.969184458863313,1.05660553506431,0.609830322875566,0.958691253926876,1.24695370104861,1.35494843613668,0.772970450701999,0.842319903958928,0.0150691540906434,-0.0505945725025704,-0.0283655937906383,-0.187102114365249,4.07853403141361,4.82978723404255,3.93939393939394,4.55,60,325,1.225,5
"236",244,1.49439176193271,0.825737216447814,0.66202602986415,1.12835798545915,0.815113677081319,0.898894693813558,0.621562914044536,0.804115511361601,0.545448454578689,1.08859656063518,0.938879871796102,0.712642194874345,0.220225685135348,0.0397913030061392,0.0591330095328143,-0.460413399810525,4.14070351758794,6.51960784313725,4.17525773195876,3.78391959798995,60,350,0.75,8
"237",245,0.667289619045997,0.687270186506083,0.556221197415178,0.95832522724489,1.16958041314594,-0.334258328969307,1.24813679878956,0.787603706589598,1.75273281610174,-0.486356509466235,2.24395762799007,0.821854297683362,0.333644809522998,0.160686952824736,0.0773798191319422,-0.169752194649585,3.39784946236559,5.39252336448598,5.61904761904762,4.07035175879397,60,400,1.6,4
"238",246,1.98651307771711,0.433616946224477,1.05317981392067,0.884989445656819,2.32147257053663,-0.421029974141451,1.25498264091403,0.627072402609312,1.16861680729757,-0.970972139828435,1.19161288920085,0.708564837339854,0.0772226541235286,-0.010736503528911,0.147899843235745,-0.0325114006410728,5.60621761658031,4.34285714285714,4.40217391304348,3.54358974358974,60,450,2.25,5
"239",247,1.35961628505821,0.949475356296914,0.829465431566035,0.896997293044364,1.32062190795529,0.678642478681623,0.667893659316802,0.322765476361887,0.971319571903145,0.714755232119371,0.805209757874799,0.359828818731924,-0.076371853897934,-0.0362281285897906,-0.0773773887455012,-0.147162125662606,4.29292929292929,5.63,4.26595744680851,3.87958115183246,60,201,1,3
"240",248,1.37681933837768,0.890585518576812,0.813227306535739,1.0098636803821,1.58608224351678,1.58183408237446,1.34887448287304,0.600645865376419,1.15199009725247,1.77617314606944,1.65866845841552,0.594779153904372,0.0945882761953195,0.00636555725421001,0.139619527862917,0.0872646667083156,4.57360406091371,5.70408163265306,4.33333333333333,3.88775510204082,60,275,3.25,5
"241",249,0.75865402310642,0.611190150760835,0.892042522208333,1.15520155516419,0.776700325453049,0.28604250430857,1.37476022056607,0.296933623646047,1.02378726243714,0.46800902133729,1.54113754259463,0.257040533159465,0.204059661116799,-0.19872697069736,0.105326434016371,0.174612056298541,4.56701030927835,4.9375,5.10204081632653,4.21693121693122,60,475,0.1,6
"242",250,1.08582203691076,0.829125576453698,0.507965458127413,1.03807683848551,1.43686357355518,0.54219019127205,0.243639154598117,0.774464043850481,1.32329564579769,0.653930124301658,0.479637248359916,0.746056568394666,0.0994155654803721,-0.0712235746952971,0.168425225554462,0.182365707308158,4.22613065326633,5.12,4.92222222222222,3.24747474747475,60,176,1,5
"243",252,1.177069836218,0.987411448994195,0.609300436683549,1.03529207880473,0.717933787357575,0.477765610687851,0.936518979216016,0.803568990572433,0.609933043280031,0.483856664994635,1.53703973086501,0.776176121718401,0.187886843038925,0.01061632158068,0.0875432711316448,-0.0198730668004099,3.47872340425532,5.04395604395604,4.21698113207547,4.24747474747475,60,176,1.5,4
"244",253,1.03337581471032,0.715453628541561,0.441529738166361,1.05313723735756,0.578886691057815,0.367830811282968,1.68292639954009,0.576330399228645,0.560189896857698,0.51412250439317,3.81158108744645,0.547250993303324,0.131367440947593,-0.0512731565801791,-0.0179576488509748,-0.194163446215004,4.38383838383838,5.32692307692308,4.77173913043478,4.78609625668449,60,325,2.75,7
"245",254,1.12958128288938,0.765501395646211,0.773538789407633,1.06308865721046,1.0826023261953,-0.0294723435507667,0.744305458930877,0.608677504316087,0.95841029113557,-0.0385007051827608,0.96220831989674,0.572555732005696,0.0885859695268454,0.0404742484985826,0.0356385599143524,-0.218892838783844,4.52331606217617,5.10679611650485,4.72222222222222,5.11675126903553,60,375,1.25,4
"246",255,NA,1.12833515302493,0.859900826626471,1.05899752672206,NA,0.613759909344534,0.905946858518822,0.270529332778454,NA,0.543951775054704,1.05354807259925,0.255457945795047,NA,0.0955517495101382,0.00855913624543062,-0.264368469352394,NA,5.10344827586207,4.58415841584158,3.76842105263158,NA,275,1.225,6
"247",256,1.37138695272277,0.889007950569386,0.63011868384853,0.997855023510255,1.80125168619952,0.511151212047114,0.651736345585648,0.792444919164219,1.31345254716278,0.574968099801284,1.03430728574034,0.794148348701553,0.209488804443539,0.131642575524581,-0.0939406289266945,-0.27661944656725,4.04040404040404,5.84466019417476,4.17647058823529,4.48241206030151,60,250,1.475,6
"248",257,1.43934096330076,0.664208769731057,0.644581519141993,0.991642260942655,1.94047400315169,0.499714554764532,0.584824972294056,0.696337436812364,1.3481683997249,0.752345614115982,0.907294042610034,0.702206293780204,0.229384611101331,0.0340019719350414,0.11621878998767,0.112677004028556,4.95897435897436,5.53488372093023,3.88235294117647,3.95979899497487,60,300,1.125,6
"249",258,1.48655347006469,0.916293158151025,0.722555337308784,1.15684710499774,1.17743002106216,0.749815127833721,1.15237890298154,1.04398974691824,0.792053595630782,0.81831357264171,1.59486594794756,0.902444015642219,0.2418508533024,-0.134270356306721,0.042638304690017,0.253995566882964,5.1530612244898,5.8,4.13861386138614,4.605,60,101,2,6
"250",259,0.984365541284443,0.943816824044797,0.645133442201864,1.16658318350782,1.31845553180521,0.681812088904174,0.937290914453878,0.965931534112207,1.33939626745247,0.722398744686726,1.45286362966221,0.828000564184144,0.0573954569256421,0.0329812099882024,-0.0403505740384241,-0.156445627659982,3.4040404040404,6.35616438356164,3.38738738738739,4.21105527638191,60,151,1.875,5
"251",260,1.86726657793356,0.895191846666574,0.725884207054791,0.970406496461927,1.80936233639492,0.472662645459048,0.578044627676853,1.15144307327022,0.968989836682709,0.528001508524795,0.796331731781596,1.18655746583349,0.062952684236503,0.0899231828694859,0.0782265439052234,-0.372051071990215,4.99494949494949,5.01834862385321,4.0989010989011,4.44897959183673,60,126,0.75,3
"252",261,1.60016430034831,0.711744915453806,0.617412581658746,1.25079528842736,1.73034196670773,0.280657940741751,1.27502375354452,1.42768156672478,1.08135268755282,0.394323773374348,2.06510814878283,1.14141904749244,0.270397042807929,0.0319962349581108,-0.0699837728952177,-0.625397644213678,5.38297872340426,4.79775280898876,5.01834862385321,5.13684210526316,60,201,1,7
"253",262,1.86389493010362,0.473466462789566,0.688578299605889,1.01573055298521,1.5889135115067,0.619426427348632,1.13971639667675,-0.107720696449674,0.852469463725816,1.30827941581987,1.65517327125915,-0.106052433032644,-0.0354741010498926,-0.00324797303716544,0.0186281453364115,0.0406570062054942,4.61497326203209,5.72549019607843,4.42696629213483,3.67708333333333,60,300,1.375,4
"254",263,1.24773575077149,0.81182674061172,0.786656033239716,1.24253815121303,1.42334082774472,1.36632775904059,0.729750395904198,1.31599456170012,1.14073899610927,1.68302876794998,0.927661347614457,1.05911803224342,-0.0664409485472873,0.0504229524663293,0.190520796387652,0.506031581638855,4.10880829015544,5.52272727272727,4.18269230769231,4.08743169398907,60,250,1,8
"255",264,1.87903603414899,1.03010864122295,0.917830016990348,1.11693214150086,1.998314741529,0.698358146914756,0.959888083720252,0.616907839990921,1.06347866949451,0.67794611069922,1.04582337246696,0.552323473440345,-0.00953707567721745,0.0623944093814275,0.00257868572298445,-0.27354019926604,5.31147540983607,4.45161290322581,4.66326530612245,3.1063829787234,60,175,0.725,4
"256",265,1.16212836479125,0.660256890304885,0.821724356883552,1.01801876007704,1.54840669534788,1.052782630472,1.35946872123805,0.51841695224715,1.3323886949666,1.59450457228225,1.65440966894779,0.509241059769783,0.0274339521042562,0.0531780319468672,-0.0597313436523118,0.238849214724784,3.62886597938144,4.83333333333333,5.48958333333333,3.80904522613065,60,325,1.225,4
"257",266,1.43451804775376,0.91754985990958,0.697649801835236,1.07344137587028,0.779571445131644,0.721132692370911,0.118719349026007,0.613674618069105,0.543437878911552,0.785932976374684,0.170170404569319,0.571688991931743,5.55111512312578e-17,0.0176062825221711,0.091088264755616,0.0617145644656588,2.89175257731959,3.77777777777778,2.21904761904762,3.25,60,301,1.225,3
"258",267,0.570118891051702,0.741047318582544,0.687667319105805,0.913239165299105,0.422693080336858,0.230040065766636,0.499141178810182,0.524572835355108,0.741412163271968,0.31042560980674,0.725846881104123,0.574409043422157,0.274951901351452,-0.0518842953268971,0.0955585664457861,0.0587436607541196,3.08,4.20833333333333,4.34782608695652,4.30927835051546,60,375,0.875,6
"259",268,0.671508758315679,0.814954567586778,0.831421711067336,0.922358966717199,1.145153120396,1.21902521298888,1.51457457760019,1.00061607992062,1.70534353605207,1.49581984256942,1.8216683031477,1.08484453019626,0.0141438256451811,0.0314499182408075,-0.0763992489948506,0.123410373700874,4.8716577540107,6.48314606741573,5.25242718446602,5.18652849740933,60,250,2.375,5
"260",269,2.16444796555753,0.740173830218254,0.892190738762791,1.05381775267562,2.18153549879762,0.219392660351598,0.657307638952689,1.22065511781552,1.00789463803797,0.296406940362788,0.73673443401148,1.15831709488316,0.121196722779613,0.0951091661401226,-0.0582266766963821,0.134078062688081,5.66666666666667,4.36538461538461,4.53191489361702,4.73711340206186,60,151,1.35,4
"261",270,0.681993668693895,0.661172606863284,0.878265211520755,1.05415363951723,0.751117585104763,0.864604168645748,0.639307277618167,1.02462258969099,1.10135565707413,1.30768298576007,0.727920529279736,0.971986009705599,0.0587806872844395,-0.120157909183717,-0.0172037170118119,0.266790412954811,4.56842105263158,5.61386138613861,4.36458333333333,5.68229166666667,60,200,1.225,4
"262",271,1.68288598277303,1.04898139920086,0.619226862530098,0.862234825157583,1.27248447350271,0.789546188930224,0.696902103466144,1.03290281097946,0.756132314683571,0.752678922173183,1.12543906867779,1.19793678107433,-0.108570764282807,0.100594877277744,0.0326630180594737,0.0544516619385254,4.00515463917526,4,3.66666666666667,3,60,225,2.1,7
"263",273,1.86877888486098,0.82956179625321,0.845310887651474,0.937518189798195,1.92426792694357,1.0984632920459,0.757800335794459,0.255672900093875,1.02969267393382,1.32414884220466,0.896475304961297,0.272712468809709,-0.103878564225089,-0.00805664625524138,-0.0172577218474969,-0.134677193732074,5.60655737704918,5.32291666666667,3.73863636363636,2.62244897959184,60,200,1,4
"264",274,2.0904299595543,0.948589509172678,0.754288050772095,1.070665424152,2.14370289887617,1.36422909257076,1.38206368234609,0.557758607450906,1.02548420198361,1.43816590778089,1.83227572136586,0.520945754732545,0.226315973079352,-0.00370123249225129,0.0778371149203806,0.213921991148774,5.03645833333333,5.48421052631579,4.13541666666667,2.43147208121827,60,350,3,4
"265",275,1.05049091266409,0.91521231098072,0.714372398635636,1.04523801550511,0.960796730078439,0.655634014025376,1.14639873274493,0.128371154818371,0.914616888633353,0.716373683088696,1.60476347481287,0.122815237213063,0.042547683459499,-0.0508819036189965,0.0507325416272166,0.0149000984502176,3.12,4.51724137931035,3.6036036036036,2.98907103825137,60,200,1,2
"266",276,0.980538162040156,0.698202695290693,0.548523481543607,1.1589697309426,1.08619732403241,0.418201074142794,1.31309483178155,0.68882083032168,1.10775629759521,0.598968003079218,2.39387168637951,0.594338930458052,0.154822368563548,0.0741235986763417,0.0443776231925715,-0.33332121880994,4.53092783505155,4.29292929292929,4.07692307692308,3.82741116751269,60,225,4,5
"267",277,1.15405857673209,0.950149154475196,0.2628395849697,1.17664975129964,1.59740186088304,0.343383936760254,0.438210081703804,1.19719968193727,1.38416012244921,0.361400034029308,1.66721493550646,1.0174647813548,-0.00132461326536798,0.0711586038931888,0.230527652307749,-0.234642905072153,5.27918781725888,5.69230769230769,3.02325581395349,4.39893617021277,60,350,4.75,10
"268",278,2.31438891739584,0.806518941712277,0.696086083986909,1.28738945140621,2.3669761852226,0.741246803067817,0.462084838537633,-0.207319144798001,1.02272188024731,0.919069304800351,0.663832892464954,-0.161038405722174,0.0393568682036392,-0.153832213590169,-0.0523203425412933,0.00245589008557168,5.63829787234043,3.7787610619469,3.09411764705882,2.17766497461929,60,226,0.35,4
"269",279,1.63035302009029,0.888038995570097,0.758257876691522,1.09071536903543,1.48155616182807,0.449661747303472,0.91595108386596,0.221398990545715,0.908733350121939,0.506353605581026,1.20796777985676,0.202985120436607,0.313750628315198,-0.0058871169841796,-0.0772073844264285,0.199577870727851,4.07731958762887,4.54716981132075,3.84782608695652,3.72307692307692,60,150,1.5,5
"270",280,1.34025340623504,1.01154591220499,0.640117370663353,1.02168158217817,1.8945801231007,0.51230124236225,1.27994137817987,0.598768032199334,1.4135984391361,0.506453771579706,1.99954170413071,0.586061296047632,0.0175336907784447,-0.00519285063575392,0.150534836762411,0.222031436014622,4.6497461928934,6.16161616161616,4.46236559139785,4.34736842105263,60,226,1.25,4
"271",281,1.03783228744966,0.84565145390556,0.63676831634109,1.04103898818085,1.59642782013469,1.15698261795465,1.01981300409577,0.418734816761463,1.53823294904199,1.36815541747281,1.60154482866811,0.402227795035011,0.370251399192182,0.0161014750814163,0.271071639679234,-0.255902267057501,5.05128205128205,5.96629213483146,4.24271844660194,3.93908629441624,60,200,2,6
"272",282,NA,0.730658858378074,0.912462215127218,1.04900491957394,NA,-0.445838324898005,0.0231513555909675,0.127773387017253,NA,-0.610186709961585,0.0253723992151715,0.121804373490592,NA,0.0735977728451592,0.0621868808756442,-0.484492400272267,NA,4.08910891089109,3.79591836734694,4.17435897435897,NA,200,0.8125,4
"273",283,1.52951167183391,0.878557224507628,0.775466490872457,1.1074319008451,1.56187407122116,0.583059862755171,0.790827537089471,0.979970166538725,1.02115864820335,0.663656101720565,1.01980878142102,0.884903320728698,-0.0182421094672054,-0.0157025280526144,0.00241277902866086,-0.321684725398161,5.27692307692308,4.46728971962617,4.31868131868132,4.77157360406091,60,375,2,6
"274",284,1.10750334164884,0.850273737052239,0.540448777172141,1.1195086719695,1.24097481267012,0.360866986099949,0.377594355995153,0.571228074328622,1.1205156372915,0.424412716016628,0.698668166058008,0.510248905284216,0.206057900185498,-0.014255357472569,0.0641524190027435,0.225672434817724,3.7979797979798,5.2970297029703,3.52577319587629,3.54358974358974,60,200,0.85,5
"275",285,0.649995975901579,0.957012725019571,0.764030910750864,1.1341971841653,1.12079220643079,0.924161652112776,0.96791921402511,0.870122439792794,1.72430637724516,0.965673316510893,1.26685871004077,0.767170340343552,-0.02868398262688,-0.0556688181279391,-0.0573767706232565,-0.311480327866319,3.21938775510204,5.12222222222222,5.48453608247423,3.41145833333333,60,151,1,6
"276",286,1.67399047947062,0.6640342187307,0.910202546190306,0.931055369712279,2.29485015414157,0.96051152369702,0.996043884551107,1.01686365937595,1.37088602491174,1.44647895636016,1.09431014966954,1.09216239168481,0.0384054360854033,0.0637081864491372,0.0790739075425715,-0.153345355692489,5.37113402061856,5.72340425531915,4.37755102040816,3.80203045685279,60,200,1.85,5
"277",287,1.68666687262997,0.937509875007924,0.632174700225301,0.896446392194695,1.93927851010893,0.733629767430523,1.11203973940666,0.788079506415923,1.14976972725211,0.782530175934757,1.75907029972939,0.879115040539718,0.112551372329021,0.18403937788179,0.31608735011265,-0.207797164955039,4.90452261306533,5.30188679245283,4.52222222222222,4.42639593908629,60,125,1,4
"278",288,1.61862716743103,0.795303788594904,0.899626075019027,1.14012061541154,1.38948408158243,-0.0376185562268874,0.884508119794704,0.677983877364181,0.858433683519426,-0.0473008638539867,0.983195290083156,0.59465978265769,0.300124179005314,0.0123314278898846,0.0116806567086447,0.31034316355829,3.83417085427136,3.69090909090909,3.98863636363636,3.00512820512821,60,201,1.625,6
"279",289,1.74755899495628,1.12952068695805,NA,1.09219033922407,2.24466621791642,0.599331982858218,NA,0.278732164025729,1.28445804942486,0.530607353878839,NA,0.255204751420663,0.253521159767227,0.282544196416516,NA,0.0722260205761604,5.22340425531915,5.26851851851852,NA,3.91414141414141,60,300,NA,3
"280",290,1.35165716080527,0.724604006949207,0.714127185918892,1.00704918923675,1.74507572353654,0.97755037294678,0.979962692546356,1.32254162047049,1.29106386895985,1.34908220706997,1.37225232685324,1.31328403280167,0.366418161429774,0.224788601330268,0.189169588171341,-0.32196989631086,4.32446808510638,5.66666666666667,4.67441860465116,5.20707070707071,60,200.5,1,6
"281",291,1.00290016252665,0.898379163755112,0.905977769001631,0.97597079356847,0.602728431035154,0.502411663984692,0.407380904126664,1.28063842610258,0.600985475480103,0.559242338039848,0.449658830564452,1.31216880109716,-0.465971484838374,-0.200914488770439,0.0868825277002458,0.00389058626381192,4.09326424870466,6.38888888888889,5.86734693877551,6.3248730964467,60,226,1.1,5
"282",292,0.83442776347027,0.859294685437657,0.845008008702768,1.0865739213153,1.52927185830017,0.738197272731294,0.579684353544781,0.30317898757415,1.83271929009186,0.859073476470199,0.686010484604396,0.279022882499473,0.0352381140385932,0.0947531699892124,0.0906506579145674,0.308682992077139,4.34517766497462,5.58415841584158,3.74468085106383,2.25252525252525,60,76,1.125,5
"283",293,1.28283055915778,0.784836574485173,0.985437025217421,0.913809654547074,1.42119138279427,0.957528003447381,0.290575466181759,0.80797096660318,1.10785588373209,1.22003488952523,0.294869645391747,0.884178627991896,-0.0845013060053065,-0.0457140935582821,0.0116035334690671,0.246476433025612,4.77435897435897,5.31132075471698,3.43333333333333,5.41752577319588,60,350,0.475,4
"284",294,1.18650003814792,0.878876962629116,0.732763750527289,0.925877036321587,1.41934898751228,1.16262266304199,1.0724030416917,0.940205399377491,1.19624858143943,1.32285031065561,1.46350449366526,1.01547544921605,0.507448163799434,0.0155426589918702,0.203193819632782,-0.00985060283147352,4.91752577319588,5.56435643564356,4.53684210526316,4.5360824742268,60,200,1.125,7
"285",295,1.28606884493401,0.922258016832914,0.699094973833055,1.20262724662421,1.64796565321093,1.00435940358036,0.803103814150475,0.755467643920721,1.28139769476765,1.08902214483251,1.14877640980188,0.628181047819537,-0.24004570118345,-0.101732178124909,-0.0543684864278816,0.589708602299374,5.20603015075377,5.63461538461539,4.48913043478261,4.23783783783784,60,250,1.5,5
"286",296,1.25374893793464,0.72534311788854,0.570230476835545,0.913845135661208,1.5913327101896,0.893628700972832,1.71482281273401,0.498298981946395,1.26925946817636,1.23200824400756,3.00724510946925,0.545277271280602,-0.0971893616010924,0.185850723753828,0.0168063155015597,-0.140837558211874,4.953125,6.11458333333333,4.81914893617021,3.93467336683417,60,300,2.5,6
"287",297,1.42781288988214,0.905334672411256,0.697811467868972,0.907921025377818,1.81890498799183,1.15852223161888,1.2800843442469,1.05221058184865,1.2739099085609,1.27966183879083,1.83442721019779,1.15892302572328,0.361816277620439,0.0141577866469617,0.0140115612048701,0.227386133932887,4.74489795918367,4.73958333333333,4.40196078431373,4.80628272251309,60,151,2,6
"288",298,1.84885216541535,0.96219059428453,0.938383737422418,0.850647666918413,2.32286358243853,0.764020698806739,1.06674552761312,0.854572017440288,1.2563814597457,0.79404299246435,1.13679029705191,1.00461336776023,0.103633994375295,0.0433052155657759,0.177460212367331,0.0838655712509945,5.60732984293194,5.4468085106383,4.64077669902913,4.46733668341709,60,101,1.5,3
"289",299,1.3727011384997,0.909011309243834,0.719074822811334,0.868701885717992,1.82908362500401,1.18974877958858,1.38117237174872,1.13934972373564,1.33247039264724,1.30883825920524,1.92076308046612,1.31155433465412,0.0830312695787495,0.0312807083002294,0.0643584109170209,0.0516251350432376,4.17676767676768,5.79569892473118,4.16981132075472,4.62,60,250,1.75,5
"290",300,1.97681532153385,0.915900915387981,0.734252676827917,0.994071438059331,2.34093057592902,0.413205743038221,0.382304468479722,0.883347628772351,1.18419285323661,0.451146773735,0.52067153521501,0.888615842838076,0.0443354392416818,-0.0622251618795031,0.0542649386538467,0.15634089194187,5.37688442211055,4.54128440366972,3.06818181818182,4.84408602150538,60,126,1.35,5
"291",301,1.73980517822579,0.721975265711381,0.90876575851257,1.08664391114621,2.12382817526936,0.467471380543436,0.881491386515535,0.724845626561174,1.22072758596752,0.647489467776744,0.969987456347743,0.667049821129162,-0.280446791263115,0.0939935074507378,0.10767868557198,0.0840204950744072,4.59067357512953,3.35227272727273,3.09433962264151,4.18686868686869,60,201,1.125,5
"292",302,1.27292500259688,0.888036428243872,0.925713323145583,1.04094599532725,1.9814236399033,1.5176144599536,0.923820505134767,0.778213284952181,1.55659102921305,1.70895518661858,0.997955287059731,0.747601977860082,0.0380272488976408,0.0417681488002105,-0.0414653845049863,-0.0779622547371769,3.97435897435897,5.48837209302326,5.43119266055046,3.28282828282828,60,350,1.1,4
"293",303,1.20793992206056,0.688940398933872,0.769900432559755,1.20944459973445,1.25036366980608,0.307241122538377,0.735514115915571,0.900910513475748,1.03512074315182,0.445961832132111,0.955336670574587,0.744896056978181,-0.135767258383609,0.0622540524044277,-0.0856433058142104,-0.135469416054424,5.18229166666667,6.25263157894737,6.45,5.86931818181818,60,151,1,4
"294",304,1.3239698864093,0.77927472965446,0.999128434948257,0.899023770734146,1.40266648135926,0.997139800786438,1.40178299641356,1.01927331636763,1.05943986774759,1.27957415124777,1.40300580724255,1.1337556909483,0.111471433186854,0.121328441911017,0.174925532721953,0.27455194520134,4.09547738693467,5.26666666666667,4.54285714285714,4.4869109947644,60,325,1.1,6
"295",305,1.06507752841992,0.793266414663254,0.810291429567777,1.29677100842458,0.872265361937298,0.532017819544509,0.999064778435437,0.520703795632216,0.818968890679096,0.670667268537209,1.23296969704882,0.40153873910615,0.169818899880238,0.00876451464661329,-0.0353550367600695,-0.72006478804092,3.07106598984772,5.50561797752809,5.07,4.13440860215054,60,175,0.85,7
"296",306,1.31632680150316,0.999638579881909,0.807249355156133,0.963812654838399,1.35966547308712,0.566180340546673,0.244399815319276,0.770906066524926,1.03292394528051,0.566385043495978,0.302756284360247,0.799850533871837,-0.186623036399137,0.0292257678468665,-0.0183042111704989,-0.368754151178451,4.77297297297297,4.78125,3.10679611650485,2.815,60,250,0.475,6
"297",307,1.3285308380553,0.802007616013291,0.926336729384288,1.07791357771272,1.98128708785196,0.495781105154657,-0.305327585083557,0.714819483734083,1.49133691977535,0.618175058759593,-0.329607555652576,0.663151015548849,-0.00327848000175979,-0.0539773322997829,-0.0552496237471093,-0.269542146297688,4.42211055276382,3.95192307692308,1.89247311827957,3.5,60,201,1.75,3
"298",308,1.66407077325426,1.08425789668352,0.702261669578929,1.31381009459501,1.49876321727395,1.18058120786285,0.71725456305912,1.32458386053615,0.900660741936454,1.08883800752012,1.02134944014413,1.00820039820478,-0.0448829910310776,0.158822471242451,2.77555756156289e-17,-0.0690115382866885,5.609375,4.66019417475728,3.51648351648352,4.77297297297297,60,225,1.225,7
"299",309,1.20813852751798,0.823110547984057,0.794425878301914,1.03574751938583,1.03910892966799,0.861064439042312,1.42137260228722,1.06890239657082,0.86009088030886,1.0461103203588,1.78918215167588,1.03201057841263,0.106296291157035,0.0262348075844608,0.122235190181952,0.248459117134245,3.95477386934673,6.1505376344086,5.46666666666667,4.93939393939394,60,300,3.375,6
"300",310,0.988506406801006,0.761347831960149,0.79344009781388,1.00309611688138,1.04561299992657,0.952455541843765,0.990795524020312,0.480467061378126,1.05777058472526,1.25101235185972,1.24873387008067,0.478984070710887,0.268999840332067,-0.00464655042749315,-0.0974131384412732,0.0436961274281945,3.89949748743719,6.08333333333333,5.50892857142857,3.715,60,201,1.85,4
"301",311,1.13177014233599,0.979081581203444,0.749542854756438,1.23658470661801,0.84857565354558,0.579062092997285,0.798126370267816,0.94819057591798,0.749777381292379,0.591433956183229,1.06481752871511,0.766781742361368,0.0206408852991098,-0.0189472685076343,-0.0153745970866705,-0.260286566639964,3.6701030927835,4.79545454545455,4.08653846153846,3.96428571428571,60,200,2,9
"302",312,1.08511567899743,0.511229754117861,0.673706644894453,0.95054894630769,1.26151453469151,0.218791417639989,1.027896144089,0.519878204478195,1.16256225866818,0.427970821098859,1.52573253043991,0.54692418154542,0.0584630289782909,0.154368445128406,-0.0685443995310136,-0.0565788522701993,4.28787878787879,5.30909090909091,4.44444444444444,4.56,60,387.5,1.35,4
"303",313,1.17427751696097,0.874066271160785,0.757566565998571,1.17349597331953,1.04398624830341,1.24010132128982,0.835581972308187,0.640660707424629,0.889045590351798,1.41877265169256,1.10298158579211,0.545941973377512,0.143643305505479,0.0146251809622234,-0.0601439190349105,-0.386985916075157,5.25,6.40425531914894,5.54,5.75510204081633,60,251,1.5,7
"304",314,0.36255916603704,0.951440163401657,0.712706252474116,1.12199242681063,0.706112417330593,0.412922999294328,1.01043229910679,0.476638962944244,1.94757844643336,0.433997864687587,1.41774019183799,0.424814777314616,0.356239523184253,0.198769668495253,-0.000862708397526807,-0.20921186847016,3.8936170212766,4.72727272727273,4.92391304347826,4.89583333333333,60,126,3.125,5
"305",315,1.3340687058809,0.569655690982327,0.456152766108711,1.03120067932085,2.15374482997201,0.306348754570527,1.67738684080377,0.994414094652335,1.61441822334771,0.537778801160141,3.6772479867063,0.964326454194403,0.189564415360071,-0.0270912093291616,-0.0905629809100196,0.0282587229984876,4.06532663316583,4.79310344827586,4.63392857142857,3.11167512690355,60,300,3.5,4
"306",316,1.12585297202701,0.893154416168568,0.940436831762495,1.01775215871958,1.18853615297429,1.02770747964126,1.12843642634056,0.575721448822172,1.05567616953963,1.15064927300018,1.1999066691441,0.565679418009272,0.0668418672751688,0.00718498208559545,-0.00502233463199753,-0.10270293436779,3.52820512820513,4.98823529411765,4.68867924528302,3.66161616161616,60,200,2,5
"307",317,1.33145773114476,1.11092016779757,0.502175884734043,1.01148856647625,1.25492418978204,0.744539061956401,0.249100769647401,0.725804362581844,0.942518985340281,0.670200329005159,0.496042875056271,0.71756061970166,0.023402281636632,0.0511380378210095,0.0553657153235803,-0.0880771097553935,5.34170854271357,5.72727272727273,3.97959183673469,5.23280423280423,60,225,1.975,7
"308",318,1.5044351378101,0.299306910465667,0.861724578657432,1.1056893780744,1.05058652344178,0.737249592438684,1.09225066371627,1.01631296099449,0.698326233572982,2.46318934398026,1.26751712875359,0.91916679417183,0.0988409579335168,-0.149653455232834,-0.0885858400041933,-0.134815704858767,4.71794871794872,5.9247311827957,6.32075471698113,5.05050505050505,60,475,1.125,5
"309",319,1.72760383431567,0.734571226487334,0.720039223064669,1.04343355380735,2.11913945621371,0.743451602484021,1.18743923279377,0.406383081829149,1.22663507345892,1.01208919663128,1.6491313177909,0.389467139854101,0.0253656257591779,0.0721066127550213,0.194903331170319,-0.209065287082289,5.53299492385787,5.97752808988764,4.72380952380952,4.20618556701031,60,325,2,4
"310",320,1.37681933837768,0.957392238116998,0.617946274430042,1.15134584354791,1.56111056045213,0.18431765486383,1.15797566339099,0.982770107001275,1.13385287156963,0.192520523486117,1.87390993571252,0.853583753751036,0.0945882761953195,-0.0100802920561703,-0.00966622674935405,0.236544879725959,4.75126903553299,5.11320754716981,5.06818181818182,4.58115183246073,60,201,1.05,8
"311",321,1.21142058266056,0.841394003269895,0.802682641169498,0.901812203425145,1.2836849645122,1.32749922422029,0.949957462555407,0.348575085446801,1.05965259537932,1.57773791952552,1.18347826878545,0.386527354722956,0.251544028890896,0.0167810282905386,0.113652444304762,-0.00839535878612621,4.90355329949239,6.05208333333333,5.58823529411765,5.72,60,176,2.5,6
