"","subject","modality","da","mda","mratio","c"
"990",257,"Calories",0.717487939873468,0.534182843105139,0.744518218939463,0.0451720034076753
"991",257,"GDP",0.807415775079044,0.814528128898619,1.00880878729286,0.0850685235751471
"992",257,"vision",0.991642260942655,0.696337436812364,0.702206293780204,0.112677004028556
"993",258,"memory",1.48655347006469,1.17743002106216,0.792053595630782,0.2418508533024
"994",258,"Calories",0.88707252288081,0.782213681095192,0.881792255896864,-0.163450573363081
"995",258,"GDP",0.65812576480406,1.40114958341001,2.12899974190673,0.094162063919658
"996",258,"vision",1.15684710499774,1.04398974691824,0.902444015642219,0.253995566882964
"997",259,"memory",0.984365541284443,1.31845553180521,1.33939626745247,0.0573954569256421
"998",259,"Calories",0.998232830007861,0.729140084736053,0.730430880268996,0.0441352746975023
"999",259,"GDP",0.598757733107601,1.25281278966401,2.09235341840482,-0.0859415998537671
"1000",259,"vision",1.16658318350782,0.965931534112207,0.828000564184144,-0.156445627659982
"1001",260,"memory",1.86726657793356,1.80936233639492,0.968989836682709,0.062952684236503
"1002",260,"Calories",0.95875205889724,0.536032250133768,0.55909371475073,0.107714575356251
"1003",260,"GDP",0.882092187126877,0.490966001045197,0.55659261946799,0.160960405486115
"1004",260,"vision",0.970406496461927,1.15144307327022,1.18655746583349,-0.372051071990215
"1005",261,"memory",1.60016430034831,1.73034196670773,1.08135268755282,0.270397042807929
"1006",261,"Calories",0.718969688507298,0.269371398100931,0.37466308024778,0.0459128777245908
"1007",261,"GDP",0.706919922007842,1.47517811592167,2.08676834531947,-0.0712438139414129
"1008",261,"vision",1.25079528842736,1.42768156672478,1.14141904749244,-0.625397644213678
"1009",262,"memory",1.86389493010362,1.5889135115067,0.852469463725816,-0.0354741010498926
"1010",262,"Calories",0.537771753279251,0.694191817074707,1.29086701345251,0.00299412875963542
"1011",262,"GDP",0.669062384368589,1.14566553969997,1.71234486718478,-0.0209592256552361
"1012",262,"vision",1.01573055298521,-0.107720696449674,-0.106052433032644,0.0406570062054942
"1013",263,"memory",1.24773575077149,1.42334082774472,1.14073899610927,-0.0664409485472873
"1014",263,"Calories",0.878512263039123,1.48192364712161,1.68685596031984,0.0313373905745266
"1015",263,"GDP",0.831694766427604,0.914819219424493,1.09994586518073,0.211696118188048
"1016",263,"vision",1.24253815121303,1.31599456170012,1.05911803224342,0.506031581638855
"1017",264,"memory",1.87903603414899,1.99831474152467,1.0634786694922,-0.00953707567721745
"1018",264,"Calories",1.10182205854785,0.76750985898808,0.696582404603175,0.0702665971574285
"1019",264,"GDP",0.84554252023842,1.0212577291372,1.20781356903168,-0.114747846083563
"1020",264,"vision",1.11693214150086,0.616907839990921,0.552323473440345,-0.27354019926604
"1021",265,"memory",1.16212836479125,1.54840669534788,1.3323886949666,0.0274339521042562
"1022",265,"Calories",0.768545978733603,1.15878034997738,1.50775670167034,0.0656336254024265
"1023",265,"GDP",0.681974570081521,1.43779522975562,2.10828276131139,-0.0562717254185883
"1024",265,"vision",1.01801876007704,0.51841695224715,0.509241059769783,0.238849214724784
"1025",266,"memory",1.43451804775376,0.779571445131644,0.543437878911552,5.55111512312578e-17
"1026",266,"Calories",0.918044913333811,0.745835892533096,0.812417651577251,-0.0220925224727377
"1027",266,"GDP",0.75123335351599,0.180996247155611,0.240932123565196,0.118516510590218
"1028",266,"vision",1.07344137587028,0.613674618069105,0.571688991931743,0.0617145644656588
"1029",267,"memory",0.570118891051702,0.422693080336858,0.741412163271968,0.274951901351452
"1030",267,"Calories",0.817620310889164,0.36237315879942,0.443204692903652,-0.0147659287566174
"1031",267,"GDP",0.85128940039397,0.571408071941357,0.67122657897175,0.0749354052697544
"1032",267,"vision",0.913239165299105,0.524572835355108,0.574409043422157,0.0587436607541196
"1033",268,"memory",0.671508758315679,1.145153120396,1.70534353605207,0.0141438256451811
"1034",268,"Calories",0.846428290503701,1.21967995991834,1.44097258279554,0.0152954043068158
"1035",268,"GDP",0.898937114151499,1.45677028327923,1.62054748919146,-0.0990537256223488
"1036",268,"vision",0.922358966717199,1.00061607992062,1.08484453019626,0.123410373700874
"1037",269,"memory",2.16444796555753,2.18153549880763,1.00789463804259,0.121196722779613
"1038",269,"Calories",0.802067780141832,0.332539594379624,0.414602858527517,0.102931477140429
"1039",269,"GDP",0.877133629604383,0.463300190463121,0.52819795619065,-0.0445225881142265
"1040",269,"vision",1.05381775267562,1.22065511781552,1.15831709488316,0.134078062688081
"1041",270,"memory",0.681993668693895,0.751117585104763,1.10135565707413,0.0587806872844395
"1042",270,"Calories",0.702825887532265,0.868152713277518,1.23523155404213,-0.137363467348537
"1043",270,"GDP",0.859334495841086,0.676551167211324,0.787296646981615,-0.0509771841959525
"1044",270,"vision",1.05415363951723,1.02462258969099,0.971986009705599,0.266790412954811
"1045",271,"memory",1.68288598277303,1.27248447350271,0.756132314683571,-0.108570764282807
"1046",271,"Calories",1.01422468403976,0.792140121504273,0.781030213491847,0.121791875612311
"1047",271,"GDP",0.61748515494073,0.853907114158035,1.38287877421118,-0.00482938905869346
"1048",271,"vision",0.862234825157583,1.03290281097946,1.19793678107433,0.0544516619385254
"1049",273,"memory",1.86877888486098,1.92426792694357,1.02969267393382,-0.103878564225089
"1050",273,"Calories",0.902051928293248,1.1418924627025,1.26588328995987,-0.0431072232015893
"1051",273,"GDP",0.972937873080107,0.875427562000558,0.899777453650918,-0.0178531095377245
"1052",273,"vision",0.937518189798195,0.255672900093875,0.272712468809709,-0.134677193732074
"1053",274,"memory",2.0904299595543,2.14370289887617,1.02548420198361,0.226315973079352
"1054",274,"Calories",0.891244797369519,1.16850083689511,1.3110885363302,0.0515781719967946
"1055",274,"GDP",0.905420506712496,1.35097020435196,1.49209145842877,-0.00105193681363178
"1056",274,"vision",1.070665424152,0.557758607450906,0.520945754732545,0.213921991148774
"1057",275,"memory",1.05049091266409,0.960796730078439,0.914616888633353,0.042547683459499
"1058",275,"Calories",0.912001357436357,0.673497525195755,0.738483029333379,-0.0327757323964907
"1059",275,"GDP",0.782129304145021,1.11893828919395,1.43063082186533,0.0333919116087095
"1060",275,"vision",1.04523801550511,0.128371154818371,0.122815237213063,0.0149000984502176
"1061",276,"memory",0.980538162040156,1.08619732403241,1.10775629759521,0.154822368563548
"1062",276,"Calories",0.778746845046983,0.3767591296847,0.483801805530229,0.0912710095930044
"1063",276,"GDP",0.693647422218203,1.21050777343232,1.74513410510668,-0.0221850263569262
"1064",276,"vision",1.1589697309426,0.68882083032168,0.594338930458052,-0.33332121880994
"1065",277,"memory",1.15405857673209,1.59740186088304,1.38416012244921,-0.00132461326536798
"1066",277,"Calories",0.983386353322473,0.398806974129805,0.405544547961637,0.156799003931621
"1067",277,"GDP",0.431379711870461,0.484503941417249,1.12314957816732,0.238072334234649
"1068",277,"vision",1.17664975129964,1.19719968193393,1.01746478135196,-0.234642905072153
"1069",278,"memory",2.31438891739584,2.3669761852226,1.02272188024731,0.0393568682036392
"1070",278,"Calories",0.886536399176452,0.749864516709341,0.845836129690702,-0.148427981852253
"1071",278,"GDP",0.721811920850573,0.484398951284129,0.671087491480219,-0.122183442491131
"1072",278,"vision",1.28738945140621,-0.207319144798001,-0.161038405722174,0.00245589008557168
"1073",279,"memory",1.63035302009029,1.48155616182807,0.908733350121939,0.313750628315198
"1074",279,"Calories",0.838088021896343,0.391589304771172,0.467241261705569,0.0190883698526974
"1075",279,"GDP",0.817421130871761,0.916762240271866,1.12152990135472,-0.080065845678789
"1076",279,"vision",1.09071536903543,0.221398990545715,0.202985120436607,0.199577870727851
"1077",280,"memory",1.34025340623504,1.8945801231007,1.4135984391361,0.0175336907784447
"1078",280,"Calories",0.990395161743511,0.367004036091858,0.370563236037803,-0.0121081779553374
"1079",280,"GDP",0.764381717139989,1.32874413669827,1.73832537710334,0.142209654138046
"1080",280,"vision",1.02168158217817,0.598768032199334,0.586061296047632,0.222031436014622
"1081",281,"memory",1.03783228744966,1.59642782013469,1.53823294904199,0.370251399192182
"1082",281,"Calories",0.845955679643299,1.17517681668084,1.38917066810919,-0.0307843503482302
"1083",281,"GDP",0.664955951789029,1.13997635423618,1.71436371261756,0.310867429498403
"1084",281,"vision",1.04103898818085,0.418734816762781,0.402227795036277,-0.255902267057501
"1085",282,"memory",1.78066287820007,-0.546658993080543,-0.306997466939455,-0.0196508343697627
"1086",282,"Calories",0.804507687788067,-0.417232867061047,-0.518618868898813,0.0629422373552162
"1087",282,"GDP",0.995369484570211,0.223184570284871,0.224222837594062,0.0485484388456811
"1088",282,"vision",1.04900491957394,0.127773387020133,0.121804373493338,-0.484492400272267
"1089",283,"memory",1.52951167183391,1.56187407122116,1.02115864820335,-0.0182421094672054
"1090",283,"Calories",0.928039529019577,0.458608371757242,0.494169006186338,0.0123614479671726
"1091",283,"GDP",0.959927060820942,0.833748978333606,0.868554510402668,0.0575555757923018
"1092",283,"vision",1.1074319008451,0.979970166535122,0.884903320725445,-0.321684725398161
"1093",284,"memory",1.10750334164884,1.24097481267012,1.1205156372915,0.206057900185498
"1094",284,"Calories",0.899244040613353,0.350764917553199,0.390066435485021,-0.050958085160063
"1095",284,"GDP",0.723073200211747,0.859689516022053,1.18893843081212,0.167508457681947
"1096",284,"vision",1.1195086719695,0.571228074328622,0.510248905284216,0.225672434817724
"1097",285,"memory",0.649995975901579,1.12079220643079,1.72430637724516,-0.02868398262688
"1098",285,"Calories",0.99898409519112,0.919312785739297,0.920247669772379,-0.076654503213714
"1099",285,"GDP",0.877208163279983,1.17093469743187,1.33484245410303,-0.130580667604345
"1100",285,"vision",1.1341971841653,0.870122439792794,0.767170340343552,-0.311480327866319
"1101",286,"memory",1.67399047947062,2.29485015414157,1.37088602491174,0.0384054360854033
"1102",286,"Calories",0.783292652614236,0.898464262676316,1.14703522326897,0.0322494960155697
"1103",286,"GDP",0.722688946445056,0.825597800326865,1.14239716047689,-0.0326997534654367
"1104",286,"vision",0.931055369712279,1.01686365937595,1.09216239168481,-0.153345355692489
"1105",287,"memory",1.68666687262997,1.93927851010893,1.14976972725211,0.112551372329021
"1106",287,"Calories",0.935077061736795,0.770586040489083,0.824088272529979,0.175806874524519
"1107",287,"GDP",0.605153142592301,1.02119733648533,1.68750232728003,0.279364966083766
"1108",287,"vision",0.896446392194695,0.788079506415923,0.879115040539718,-0.207797164955039
"1109",288,"memory",1.61862716743103,1.38948408158243,0.858433683519426,0.300124179005314
"1110",288,"Calories",0.81157344012321,-0.0756432238825788,-0.0932056424506635,0.0316913098638814
"1111",288,"GDP",0.969373937861458,1.02333996281559,1.05567100872671,-0.00944621841748428
"1112",288,"vision",1.14012061541154,0.677983877364181,0.59465978265769,0.31034316355829
"1113",289,"memory",1.74755899495628,2.24466621791642,1.28445804942486,0.253521159767227
"1114",289,"Calories",0.98049354475955,0.661990263204223,0.675160246329378,0.216937365162212
"1115",289,"GDP",0.489598253235753,0.405776646052561,0.828795126148397,0.905550253758131
"1116",289,"vision",1.09219033922407,0.278732164025729,0.255204751420663,0.0722260205761604
"1117",290,"memory",1.35165716080527,1.74507572353654,1.29106386895985,0.366418161429774
"1118",290,"Calories",0.695097051326373,0.982268436579715,1.41313854620066,0.192677602413795
"1119",290,"GDP",0.599358156021659,1.19776802752804,1.99841783330093,0.276467472798445
"1120",290,"vision",1.00704918923675,1.32254162047912,1.31328403281023,-0.32196989631086
"1121",291,"memory",1.00290016252665,0.602728431035154,0.600985475480103,-0.465971484838374
"1122",291,"Calories",0.939385680772094,0.570821358994988,0.607653885596619,-0.192742427180472
"1123",291,"GDP",0.889253762174025,0.302970949146044,0.340702465408016,0.00611733152834643
"1124",291,"vision",0.97597079356847,1.28063842610258,1.31216880109716,0.00389058626381192
"1125",292,"memory",0.83442776347027,1.52927185830017,1.83271929009186,0.0352381140385932
"1126",292,"Calories",0.888411213590649,0.688570866243198,0.775058729234443,0.0631001520317681
"1127",292,"GDP",0.874764957583066,0.721138623542327,0.824379871748404,0.118743114827158
"1128",292,"vision",1.0865739213153,0.30317898757415,0.279022882499473,0.308682992077139
"1129",293,"memory",1.28283055915778,1.42119138279509,1.10785588373273,-0.0845013060053065
"1130",293,"Calories",0.836978782950184,1.00983285119005,1.2065214456579,0.0331689250675242
"1131",293,"GDP",0.954402189924475,0.341809321804113,0.358139708199079,-0.00858526795990874
"1132",293,"vision",0.913809654547074,0.80797096660318,0.884178627991896,0.246476433025612
"1133",294,"memory",1.18650003814792,1.41934898751228,1.19624858143943,0.507448163799434
"1134",294,"Calories",0.933833615531777,1.15729354223548,1.23929308496402,0.0161725951505294
"1135",294,"GDP",0.857032730250101,1.11474721421521,1.30070553301961,0.221587705522945
"1136",294,"vision",0.925877036321587,0.940205399377491,1.01547544921605,-0.00985060283147352
"1137",295,"memory",1.28606884493401,1.64796565321093,1.28139769476765,-0.24004570118345
"1138",295,"Calories",0.875120300806597,1.13222297790058,1.29379123859544,-0.102665977673683
"1139",295,"GDP",0.80447148509711,0.758925914887356,0.943384481546594,-0.0515264476213244
"1140",295,"vision",1.20262724662421,0.755467643925206,0.628181047823267,0.589708602299374
"1141",296,"memory",1.25374893793464,1.5913327101896,1.26925946817636,-0.0971893616010924
"1142",296,"Calories",0.689516793070056,0.908270495496168,1.31725652605518,0.179642116173013
"1143",296,"GDP",0.616774588171783,1.72356831804322,2.79448659380107,-0.00447410567422013
"1144",296,"vision",0.913845135661208,0.498298981946395,0.545277271280602,-0.140837558211874
"1145",297,"memory",1.42781288988214,1.81890498798905,1.27390990855895,0.361816277620439
"1146",297,"Calories",0.906405908578818,1.20863416824148,1.33343588871407,-0.0154128727129199
"1147",297,"GDP",0.861054114126686,1.32794001508638,1.54222596849587,-0.00695097286214327
"1148",297,"vision",0.907921025377818,1.05221058184865,1.15892302572328,0.227386133932887
"1149",298,"memory",1.84885216541535,2.32286358243853,1.2563814597457,0.103633994375295
"1150",298,"Calories",0.886035421574018,0.573505040208807,0.647271007732389,0.0457587003276602
"1151",298,"GDP",0.996265413849405,1.30918090895104,1.31408848561005,0.188897819376924
"1152",298,"vision",0.850647666918413,0.854572017440288,1.00461336776023,0.0838655712509945
"1153",299,"memory",1.3727011384997,1.82908362500401,1.33247039264724,0.0830312695787495
"1154",299,"Calories",0.95312614569038,1.20590013042609,1.26520517339562,0.0384306920443211
"1155",299,"GDP",0.75101674866264,1.54116159826673,2.05210017088318,0.0361967677925025
"1156",299,"vision",0.868701885717992,1.13934972373564,1.31155433465412,0.0516251350432376
"1157",300,"memory",1.97681532153385,2.34093057592902,1.18419285323661,0.0443354392416818
"1158",300,"Calories",0.994569714371794,0.371878877387016,0.373909311748859,-0.0598068272604105
"1159",300,"GDP",0.742218262630943,0.508127585683174,0.684606686828229,0.0167595613695423
"1160",300,"vision",0.994071438059331,0.883347628772351,0.888615842838076,0.15634089194187
"1161",301,"memory",1.73980517822579,2.12382817526936,1.22072758596752,-0.280446791263115
"1162",301,"Calories",0.654671906834856,0.560163564945124,0.85564014447076,0.0955015909644182
"1163",301,"GDP",0.885061216935971,1.01305769539919,1.14461878569975,0.0684351982702619
"1164",301,"vision",1.08664391114621,0.724845626561174,0.667049821129162,0.0840204950744072
"1165",302,"memory",1.27292500259688,1.9814236399033,1.55659102921305,0.0380272488976408
"1166",302,"Calories",0.83177526690596,1.49825119476588,1.80126923025625,0.0647567986635157
"1167",302,"GDP",0.914846878264896,0.579549897405394,0.633493878783925,-0.0465419280788975
"1168",302,"vision",1.04094599532725,0.778213284952181,0.747601977860082,-0.0779622547371769
"1169",303,"memory",1.20793992206056,1.25036366980608,1.03512074315182,-0.135767258383609
"1170",303,"Calories",0.726750732793518,0.318379255978815,0.438085909807086,0.0594621779850873
"1171",303,"GDP",0.832763771306172,0.654930959891138,0.786454673531118,-0.0352764308895297
"1172",303,"vision",1.20944459973445,0.900910513475748,0.744896056978181,-0.135469416054424
"1173",304,"memory",1.3239698864093,1.40266648135926,1.05943986774759,0.111471433186854
"1174",304,"Calories",0.752276511769108,1.04483158841455,1.38889300950982,0.117994931463659
"1175",304,"GDP",0.922383719137823,1.51156226781731,1.63875644859626,0.166351641832938
"1176",304,"vision",0.899023770734146,1.01927331636763,1.1337556909483,0.27455194520134
"1177",305,"memory",1.06507752841992,0.872265361937867,0.81896889067963,0.169818899880238
"1178",305,"Calories",0.893705103867181,0.70687169623651,0.790945126281345,-0.0389338109885558
"1179",305,"GDP",0.884770313375783,1.08840952150445,1.23016053437835,-0.1137404369308
"1180",305,"vision",1.29677100842458,0.520703795632216,0.40153873910615,-0.72006478804092
"1181",306,"memory",1.31632680150316,1.35966547308376,1.03292394527796,-0.186623036399137
"1182",306,"Calories",0.903869378438183,0.582549152736672,0.644505906089297,0.028709742897404
"1183",306,"GDP",0.837472400879765,0.264907320625358,0.316317672495324,-0.0753969869083306
"1184",306,"vision",0.963812654838399,0.770906066524926,0.799850533871837,-0.368754151178451
"1185",307,"memory",1.3285308380553,1.98128708785196,1.49133691977535,-0.00327848000175979
"1186",307,"Calories",0.814846158067342,0.56987911651642,0.699370195066101,-0.0310864705249953
"1187",307,"GDP",0.975723412481543,-0.257373133815006,-0.263776732753018,-0.104555229141462
"1188",307,"vision",1.07791357771272,0.714819483734083,0.663151015548849,-0.269542146297688
"1189",308,"memory",1.66407077325426,1.49876321727395,0.900660741936454,-0.0448829910310776
"1190",308,"Calories",1.11121871854848,1.22536634368931,1.10272291425214,0.131421167027386
"1191",308,"GDP",0.739027302547652,1.0272865430724,1.39005222071096,0.0394863195771338
"1192",308,"vision",1.31381009459501,1.32458386053615,1.00820039820478,-0.0690115382866885
"1193",309,"memory",1.20813852751798,1.03910892966799,0.86009088030886,0.106296291157035
"1194",309,"Calories",0.846827006165669,0.894015020435761,1.05572332238641,0.067923085243304
"1195",309,"GDP",0.863514833105046,1.58356033286556,1.83385423406262,0.0884182030209706
"1196",309,"vision",1.03574751938583,1.06890239657082,1.03201057841263,0.248459117134245
"1197",310,"memory",0.988506406801006,1.04561299992657,1.05777058472526,0.268999840332067
"1198",310,"Calories",0.818082289723279,1.07720519708348,1.3167443063067,-0.0303510811370488
"1199",310,"GDP",0.901005594463008,1.10574887893645,1.22723863839654,-0.0425840562864691
"1200",310,"vision",1.00309611688138,0.480467061378126,0.478984070710887,0.0436961274281945
"1201",311,"memory",1.13177014233599,0.84857565354558,0.749777381292379,0.0206408852991098
"1202",311,"Calories",0.97800379300193,0.655851168613569,0.670601866073002,-0.0508695157000962
"1203",311,"GDP",0.970790490063935,0.862101339177745,0.888040569001627,0.0185701221793779
"1204",311,"vision",1.23658470661801,0.94819057591798,0.766781742361368,-0.260286566639964
"1205",312,"memory",1.08511567899743,1.26151453469151,1.16256225866818,0.0584630289782909
"1206",312,"Calories",0.537237336089122,0.279178025178044,0.51965492050562,0.193723985590044
"1207",312,"GDP",0.678967756560681,1.22614345876271,1.80589350070725,-0.026622478520229
"1208",312,"vision",0.95054894630769,0.519878204478195,0.54692418154542,-0.0565788522701993
"1209",313,"memory",1.17427751696097,1.04398624830341,0.889045590351798,0.143643305505479
"1210",313,"Calories",0.920177221555678,1.22228582240364,1.32831566981979,0.00510747047141075
"1211",313,"GDP",0.673530281460564,1.09638373894361,1.62781654978612,-0.0419249229943089
"1212",313,"vision",1.17349597331953,0.640660707424629,0.545941973377512,-0.386985916075157
"1213",314,"memory",0.36255916603704,0.706112417330593,1.94757844643336,0.356239523184253
"1214",314,"Calories",0.919741765043653,0.30567924591935,0.332353338227325,0.16469188203318
"1215",314,"GDP",0.822267226220107,0.816616840264514,0.993128285093438,-0.0641071374031912
"1216",314,"vision",1.12199242681063,0.476638962944244,0.424814777314616,-0.20921186847016
"1217",315,"memory",1.3340687058809,2.15374482997201,1.61441822334771,0.189564415360071
"1218",315,"Calories",0.639940189863928,0.373599143950906,0.583803220782782,-0.0311607398575005
"1219",315,"GDP",0.523901945933654,1.78040844293058,3.39836195828149,-0.0887583219604037
"1220",315,"vision",1.03120067932085,0.994414094652335,0.964326454194403,0.0282587229984876
"1221",316,"memory",1.12585297202701,1.18853615297429,1.05567616953963,0.0668418672751688
"1222",316,"Calories",0.876170144788049,1.0482805428621,1.19643490376597,0.015677117775855
"1223",316,"GDP",0.967873612638844,1.14142875618376,1.17931591612641,-0.0355113230134874
"1224",316,"vision",1.01775215871958,0.575721448822172,0.565679418009272,-0.10270293436779
"1225",317,"memory",1.33145773114476,1.25492418978204,0.942518985340281,0.023402281636632
"1226",317,"Calories",1.07319193013556,0.786431839232432,0.732797011558871,0.03227391899
"1227",317,"GDP",0.390055787004988,0.441726612469449,1.13247034702705,0.0937814615719695
"1228",317,"vision",1.01148856647625,0.725804362581844,0.71756061970166,-0.0880771097553935
"1229",318,"memory",1.5044351378101,1.05058652344178,0.698326233572982,0.0988409579335168
"1230",318,"Calories",0.262242777620722,0.571562470900469,2.17951653840058,-0.0460484321813789
"1231",318,"GDP",0.787639229121399,1.00009603398795,1.26973872937175,-0.0431103196334687
"1232",318,"vision",1.1056893780744,1.01631296099449,0.91916679417183,-0.134815704858767
"1233",319,"memory",1.72760383431567,2.11913945621235,1.22663507345813,0.0253656257591779
"1234",319,"Calories",0.855031341005008,0.580694823534314,0.679150337169819,0.0768063755752734
"1235",319,"GDP",0.832991442431718,1.19293655428973,1.43211141618363,0.190102400503938
"1236",319,"vision",1.04343355380735,0.406383081829149,0.389467139854101,-0.209065287082289
"1237",320,"memory",1.37681933837768,1.56111056045213,1.13385287156963,0.0945882761953195
"1238",320,"Calories",0.999742217852917,0.201707560361892,0.201759570377138,0.011094697811789
"1239",320,"GDP",0.602898499571305,1.13628351426906,1.88470118117232,-0.0614680453537039
"1240",320,"vision",1.15134584354791,0.982770107001275,0.853583753751036,0.236544879725959
"1241",321,"memory",1.21142058266056,1.2836849645122,1.05965259537932,0.251544028890896
"1242",321,"Calories",0.88877316312096,1.39187202066675,1.56605991092163,0.0565178888754664
"1243",321,"GDP",0.812823909908584,1.11965600496037,1.37748901245572,0.0434946598149359
"1244",321,"vision",0.901812203425145,0.348575085446801,0.386527354722956,-0.00839535878612621
"1245",323,"memory",0.961232715559041,1.00728150415183,1.0479059730775,0.256939622102532
"1246",323,"Calories",0.777807644876862,1.02199534266581,1.31394355583585,0.16722177118026
"1247",323,"GDP",0.827857600367603,0.863436628266942,1.04297723169243,-0.0398333899860781
"1248",323,"vision",0.981876250909807,1.01982108568898,1.03864523125395,0.226320898421977
"1249",324,"memory",1.69640617959283,1.84837394229716,1.08958217939338,-0.00976679839775713
"1250",324,"Calories",0.841807244068479,1.30923097044525,1.5552621810638,0.136188062412067
"1251",324,"GDP",0.685775883031843,0.760063729606688,1.10832671199578,0.0511562851720435
"1252",324,"vision",1.11531769855585,1.23745707306008,1.10951083683365,0.394000363044785
"1253",325,"memory",1.43271083014371,2.07166293929896,1.44597422990874,0.0906855934771801
"1254",325,"Calories",0.726040247204417,0.792361563449558,1.09134661129394,0.098065964923126
"1255",325,"GDP",0.795232206846263,1.87173273375184,2.35369332081603,-0.0729774186709563
"1256",325,"vision",0.990184056852146,0.660245489757041,0.666790669056014,-0.0840401338294829
"1257",326,"memory",1.58764849357061,1.58461145570237,0.998087084212567,-0.00667185118925273
"1258",326,"Calories",0.894459581140903,1.30142775424158,1.45498777326705,-0.0499707801111025
"1259",326,"GDP",0.872288947728874,1.10028525691669,1.26137704688502,-0.141304256128464
"1260",326,"vision",0.978520045781674,0.199835998090969,0.204222692169105,-0.207043875828329
"1261",327,"memory",1.05966056812812,0.806576788577034,0.761165238036407,0.058289919711619
"1262",327,"Calories",0.754220724585103,0.214289608159219,0.284120551416961,0.033771148760999
"1263",327,"GDP",1.11275389093199,1.26219932776165,1.1343023269094,0.0413831805764837
"1264",327,"vision",0.955457869679129,0.214156353746302,0.224140028087499,-0.177694570394862
"1265",328,"memory",2.08623408978142,1.97451017972729,0.946447088271942,0.03312687564113
"1266",328,"Calories",1.0447623778116,1.2989122401151,1.24326092487734,-0.0537653619034726
"1267",328,"GDP",0.913375180679129,0.889176767429773,0.973506600834759,0.101197172500034
"1268",328,"vision",1.00338861114424,0.858658318055356,0.855758485315236,-0.0170194095493407
"1269",329,"memory",1.59699153963507,1.57848569057529,0.988412055668119,0.0587585504036442
"1270",329,"Calories",1.01827156556534,1.46638724967451,1.44007482803507,-0.00183002395557735
"1271",329,"GDP",0.822961410042153,0.136796967268993,0.166225251390568,-0.0928413410567013
"1272",329,"vision",0.91303286523665,0.90817265780421,0.994676853794108,-0.205731249870089
"1273",330,"memory",1.332553399961,1.80040289504719,1.35109249287862,0.231378558443968
"1274",330,"Calories",0.892470461864452,0.579033491796822,0.64879849422374,0.12294951831211
"1275",330,"GDP",0.713660545092443,0.881393407611482,1.23503171595021,-0.0650986162023438
"1276",330,"vision",1.07250261852964,0.261038960668278,0.243392376072845,0.437143449441922
"1277",131,"memory",NA,NA,NA,NA
"1278",131,"Calories",0.953646549175307,0.866358065098082,0.908468725490897,-0.158183910623278
"1279",131,"GDP",0.573915161915637,0.914729865190449,1.59384160916263,-0.0210658330778283
"1280",131,"vision",0.993644933832603,0.286696350456278,0.288529977554917,0.0350308585077427
