"","subject","modality","da","mda","mratio"
"1242",319,"Calories",0.855031341005008,0.580694823534314,0.679150337169819
"1243",319,"GDP",0.832991442431718,1.19293655428973,1.43211141618363
"1244",319,"vision",1.04343355380735,0.406383081829149,0.389467139854101
"1245",320,"memory",1.37681933837768,1.56111056045213,1.13385287156963
"1246",320,"Calories",0.999742217852917,0.201707560361892,0.201759570377138
"1247",320,"GDP",0.602898499571305,1.13628351426906,1.88470118117232
"1248",320,"vision",1.15134584354791,0.982770107001275,0.853583753751036
"1249",321,"memory",1.21142058266056,1.2836849645122,1.05965259537932
"1250",321,"Calories",0.88877316312096,1.39187202066675,1.56605991092163
"1251",321,"GDP",0.812823909908584,1.11965600496037,1.37748901245572
"1252",321,"vision",0.901812203425145,0.348575085446801,0.386527354722956
"1253",323,"memory",0.955299129255812,1.03516752801395,1.08360564383677
"1254",323,"Calories",0.777807644876862,1.02199534266581,1.31394355583585
"1255",323,"GDP",0.842711237200052,0.828387674996031,0.983003000824325
"1256",323,"vision",0.981876250909807,1.01982108568898,1.03864523125395
"1257",324,"memory",1.69640617959283,1.84837394229716,1.08958217939338
"1258",324,"Calories",0.841807244068479,1.30923097044525,1.5552621810638
"1259",324,"GDP",0.685775883031843,0.760063729606688,1.10832671199578
"1260",324,"vision",1.11531769855585,1.23745707306008,1.10951083683365
"1261",325,"memory",1.41591820911454,2.07894715190559,1.46826782685822
"1262",325,"Calories",0.726040247204417,0.792361563449558,1.09134661129394
"1263",325,"GDP",0.795232206846263,1.87173273375184,2.35369332081603
"1264",325,"vision",0.990184056852146,0.660245489757041,0.666790669056014
"1265",326,"memory",1.51775512185144,1.67523342082322,1.10375738266637
"1266",326,"Calories",0.894459581140903,1.30142775424158,1.45498777326705
"1267",326,"GDP",0.872288947728874,1.10028525691762,1.26137704688609
"1268",326,"vision",0.978520045781674,0.199835998090969,0.204222692169105
"1269",327,"memory",1.05966056812812,0.806576788577034,0.761165238036407
"1270",327,"Calories",0.754220724585103,0.214289608159219,0.284120551416961
"1271",327,"GDP",1.11275389093199,1.26219932776165,1.1343023269094
"1272",327,"vision",0.955457869679129,0.214156353746302,0.224140028087499
"1273",328,"memory",2.08623408978142,1.97451017972729,0.946447088271942
"1274",328,"Calories",1.0447623778116,1.2989122401151,1.24326092487734
"1275",328,"GDP",0.887186206955737,0.918067602355752,1.03480824561732
"1276",328,"vision",1.00338861114424,0.858658318055356,0.855758485315236
"1277",329,"memory",1.59699153963507,1.57848569057529,0.988412055668119
"1278",329,"Calories",1.01827156556534,1.46638724967451,1.44007482803507
"1279",329,"GDP",0.822961410042153,0.136796967268993,0.166225251390568
"1280",329,"vision",0.91303286523665,0.90817265780421,0.994676853794108
"1281",330,"memory",1.33875477199713,1.80751020355758,1.35014286512022
"1282",330,"Calories",0.906192428597539,0.573327134493358,0.63267703017632
"1283",330,"GDP",0.731123882342566,0.872469829272327,1.19332694546495
"1284",330,"vision",1.07250261852964,0.261038960668278,0.243392376072845
"1285",131,"memory",NA,NA,NA
"1286",131,"Calories",0.953646549175307,0.866358065098082,0.908468725490897
"1287",131,"GDP",0.589767970648782,0.928939750683625,1.57509359089429
"1288",131,"vision",0.993644933832603,0.286696350456278,0.288529977554917
