"","subject","modality","da","mda","mratio"
"1242",321,"Calories",0.88877316312096,1.39187202066675,1.56605991092163
"1243",321,"GDP",0.812823909908584,1.11965600496037,1.37748901245572
"1244",321,"vision",0.901812203425145,0.348575085446801,0.386527354722956
"1245",323,"memory",0.961232715559041,1.00728150415267,1.04790597307838
"1246",323,"Calories",0.777807644876862,1.02199534266581,1.31394355583585
"1247",323,"GDP",0.827857600367603,0.863436628266942,1.04297723169243
"1248",323,"vision",0.981876250909807,1.01982108568898,1.03864523125395
"1249",324,"memory",1.69640617959283,1.84837394229716,1.08958217939338
"1250",324,"Calories",0.841807244068479,1.30923097044525,1.5552621810638
"1251",324,"GDP",0.685775883031843,0.760063729606688,1.10832671199578
"1252",324,"vision",1.11531769855585,1.23745707306008,1.10951083683365
"1253",325,"memory",1.43271083014371,2.07166293929896,1.44597422990874
"1254",325,"Calories",0.726040247204417,0.792361563449558,1.09134661129394
"1255",325,"GDP",0.795232206846263,1.87173273375184,2.35369332081603
"1256",325,"vision",0.990184056852146,0.660245489757041,0.666790669056014
"1257",326,"memory",1.58764849357061,1.58461145570237,0.998087084212567
"1258",326,"Calories",0.894459581140903,1.30142775424158,1.45498777326705
"1259",326,"GDP",0.872288947728874,1.10028525691762,1.26137704688609
"1260",326,"vision",0.978520045781674,0.199835998090969,0.204222692169105
"1261",327,"memory",1.05966056812812,0.806576788577034,0.761165238036407
"1262",327,"Calories",0.754220724585103,0.214289608159219,0.284120551416961
"1263",327,"GDP",1.11275389093199,1.26219932776165,1.1343023269094
"1264",327,"vision",0.955457869679129,0.214156353746302,0.224140028087499
"1265",328,"memory",2.08623408978142,1.97451017972729,0.946447088271942
"1266",328,"Calories",1.0447623778116,1.2989122401151,1.24326092487734
"1267",328,"GDP",0.913375180679129,0.889176767429773,0.973506600834759
"1268",328,"vision",1.00338861114424,0.858658318055356,0.855758485315236
"1269",329,"memory",1.59699153963507,1.57848569057529,0.988412055668119
"1270",329,"Calories",1.01827156556534,1.46638724967451,1.44007482803507
"1271",329,"GDP",0.822961410042153,0.136796967268993,0.166225251390568
"1272",329,"vision",0.91303286523665,0.90817265780421,0.994676853794108
"1273",330,"memory",1.332553399961,1.80040289504719,1.35109249287862
"1274",330,"Calories",0.892470461864452,0.579033491796822,0.64879849422374
"1275",330,"GDP",0.713660545092443,0.881393407611482,1.23503171595021
"1276",330,"vision",1.07250261852964,0.261038960668278,0.243392376072845
"1277",131,"memory",NA,NA,NA
"1278",131,"Calories",0.953646549175307,0.866358065098082,0.908468725490897
"1279",131,"GDP",0.573915161915637,0.914729865190449,1.59384160916263
"1280",131,"vision",0.993644933832603,0.286696350456278,0.288529977554917
