"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision"
"303",313,1.33287048844716,0.560134499224496,0.357215834634585,0.875632827459156,1.18599229479454,1.16318883499618,0.958540921514548,0.718779875230911,0.889803101707401,2.07662416188721,2.68336626928952,0.820869036302135,0.117912961525483,-0.0860391071883217,-0.178607917317292,-0.329561017730623
"304",314,0.216194812900062,0.792228157765027,0.645827304561163,0.979657179275837,0.762694093295832,0.423848313415926,0.665982803476751,0.29615922799158,3.52780940053541,0.535007887893879,1.03120880578018,0.302309046732553,0.166880342518974,0.135146678481061,-0.122182872704935,-0.156823491440622
"305",315,1.12014355750892,0.303861051314774,0.123335673115031,0.78342310118047,1.82145747965528,0.104240377021803,1.02664017156125,0.880581443587078,1.62609289447328,0.343052775506323,8.32395158377039,1.1240177143873,0.0914559517521324,-0.0230294145083454,-0.198321764673555,0.156810732107863
"306",316,0.892035914919373,0.700483164389384,0.723322191435154,1.05937369164641,0.843984290432189,0.829691399049001,0.907968529211521,0.211865735683395,0.9461326347028,1.18445587449949,1.25527536685969,0.199991501916691,0.241866692433932,0.0158647746058777,-0.00444526108299254,-0.118805334769653
"307",317,1.08196622744856,1.01086640041046,0.21579041911617,0.936159991534083,1.06087836658145,0.550181085153288,0.587521823898076,0.627582205197845,0.980509686594521,0.54426686348452,2.72265018208147,0.670379220296979,-0.0741579908716919,-0.109707904390743,0.0765572275366583,-0.121375802082737
"308",318,1.31162361978241,0.325752168611646,0.93020397697203,0.872534630696912,0.961460998580966,0.616745888369255,0.942485780879171,0.864536067247476,0.733031171503656,1.89329787426381,1.01320334486971,0.990832955887324,0.00731962929834779,0.0582426286917476,-0.104972096696446,-0.178873789247518
"309",319,1.3034942563825,0.759808011396994,1.12606659683524,0.993476238966003,2.09712369264425,0.61119333779616,0.693670435667331,0.1010905778768,1.60884766647477,0.80440496629196,0.616011910500551,0.101754399261741,0.0447602933877659,0.061264641734122,0.170202484767891,-0.214521972420493
"310",320,1.26386153504069,0.665410278650632,0.495364663283503,1.0973962936939,1.58343927813017,0.494899779215828,1.01066591692175,0.622810218409729,1.25285819231708,0.743751329209135,2.04024629092958,0.567534464977381,0.163314940518017,0.0856661485863384,-0.053654189217825,0.0979539342315907
"311",321,0.796309854192519,0.661330784936201,0.747509640749644,0.667956326295909,1.11682409738589,1.32314098788317,0.581259139285204,0.601352837360292,1.40249940586053,2.00072492922104,0.777594170828735,0.900287659067531,0.226407837458747,0.0696979920666476,-0.0219704754396655,-0.00533344339086297
"312",323,0.820341026540113,0.62468709176115,0.902410080565858,0.76945421538771,0.750859338874923,0.986724240923751,0.617505095912259,0.820992700250165,0.91530145949394,1.57954959200762,0.684284350552746,1.06698057380384,0.222004186955244,0.176432865234094,-0.0800557170806452,0.184457641550482
"313",324,1.36201314808027,0.631172775405033,0.909086918967147,1.13366361474324,1.3876609119991,1.14787966378852,0.457958490588476,0.728385432106822,1.0188307755729,1.81864571559176,0.503756550703406,0.642505786226358,-0.0744084523203363,0.082622533431144,-0.0117218018870623,0.349724860161491
"314",325,1.41221464783626,0.685405675598428,0.459758505149634,0.71836022613294,1.6565249016996,0.662928877175214,1.70446094595135,0.529915360129625,1.1729979604996,0.967206576742176,3.70729617149031,0.737673580540857,0.108347197875652,0.141972058223567,-0.0445122352852201,-0.134953074281743
"315",326,1.40934330393675,1.11205072699562,0.568655406926004,0.802354465005384,1.3274767253723,1.05018295471134,0.774911118740075,0.241040803035458,0.941911542534906,0.944366052031255,1.36270773002763,0.30041685258627,0.120822838960863,-0.00467766837727279,-0.0243381022319319,-0.127867825285129
"316",327,0.832576055052159,0.336196840523135,0.770159499913092,0.811907275917371,0.82334498089225,0.148443694469633,1.06016484152026,-0.120865697974442,0.988912635543752,0.441538041341045,1.37655231369592,-0.148866381124466,-0.00728805667511995,0.103781585137693,0.0764139442616121,-0.114221981614808
"317",328,1.8798160216665,0.946731203831758,0.472760357091756,1.04753567294134,1.58432455173662,1.05846088103077,0.799049549534169,0.713355700632453,0.842808303299853,1.11801626137049,1.6901788348956,0.680984637620451,0.0681370386432927,0.0751566807822189,0.125567266246721,0.0265672657891152
"318",329,1.324514687264,0.849445399080849,0.859096075020365,0.818924967257881,0.927126065153815,1.15236491293149,-0.236652312970486,0.604976501719933,0.699974167193979,1.35660857564055,-0.275466644362071,0.738744727426811,0.0247731826696247,-0.164733098309354,-0.0367172238604532,-0.177628121175931
"319",330,1.09734752685157,1.12999161049659,0.678251539790474,0.845306529568648,1.46788547075764,0.914060097368971,1.07073071210353,0.60876915228789,1.33766690573331,0.808908746647484,1.5786631497133,0.720175617948366,0.185756468286429,0.145700052206901,-0.0781583694937843,0.327562110683617
"320",131,NA,0.716362048413737,0.218486095648722,0.758556779196467,NA,0.395363573509215,0.810571762797302,0.477692114108024,NA,0.551904688955371,3.70994666910303,0.629738112174068,NA,-0.147752629958944,-0.0480676367858098,0.0875467332543559
